Frame_number, Cell_number, Cell_colour, Position_X, Position_Y, Unique_cell_number
51,105,-1,249.7,136.66,274
51,106,-1,227.08,149.86,275
51,107,1,39.594,268.61,278
51,108,-1,67.934,268.61,281
51,109,-1,235.35,136.48,282
51,110,1,72.27,288.19,286
51,111,-1,54.946,282.39,290
51,112,-1,58.505,318.13,292
51,113,1,282.63,234.79,293
51,114,1,280.88,110.73,294
51,115,1,33.391,210.26,295
51,116,-1,5.7473,147.1,296
51,117,-1,264.93,249.02,297
51,118,1,266.15,229.86,299
51,119,-1,234.14,253.21,300
51,120,-1,215.79,251.88,301
51,121,-1,205.53,163.89,302
51,122,-1,256.13,106.32,303
51,123,1,25.028,92.821,305
51,124,-1,241.21,166.07,306
51,125,-1,222.95,220.83,307
51,126,-1,228.23,166.5,308
51,127,-1,34.886,284.73,309
51,128,-1,213.42,167.33,310
51,129,-1,214.21,154.06,311
51,130,-1,259.55,145.34,312
52,1,1,185,46,1
52,2,-1,40.075,219.57,2
52,3,1,118.99,45.983,3
52,4,-1,41.183,103.08,5
52,5,-1,276.17,245.6,6
52,6,-1,269.1,152.01,9
52,7,1,275.21,193.61,14
52,8,-1,281.24,128.79,17
52,9,-1,34.216,150.3,18
52,10,-1,29.711,105.87,22
52,11,1,254.59,158.02,23
52,12,-1,81.537,274.56,24
52,13,-1,46.306,205.79,25
52,14,-1,236.09,269.57,26
52,15,-1,45.656,133.87,29
52,16,-1,33.444,313.76,30
52,17,1,111.17,58.073,33
52,18,1,94.698,289.77,34
52,19,-1,225.97,103.47,37
52,20,-1,270.38,260.46,38
52,21,-1,256.69,120.01,39
52,22,-1,17.262,102.6,40
52,23,-1,193.9,233.57,45
52,24,-1,21.553,305.72,46
52,25,-1,23.408,163.23,47
52,26,-1,19.349,202.19,49
52,27,-1,189.38,193.52,50
52,28,-1,31.576,80.519,54
52,29,-1,109.96,30.519,55
52,30,-1,55.974,103.33,63
52,31,-1,223.2,277.95,65
52,32,-1,193.61,253.9,66
52,33,1,80.638,260.3,68
52,34,1,100.21,303.67,69
52,35,-1,76.213,318.36,71
52,36,-1,92.05,29.812,73
52,37,-1,22.397,216.85,74
52,38,-1,282.5,114.5,78
52,39,-1,209.8,128.35,79
52,40,-1,7.9689,130.81,80
52,41,-1,240.12,116.31,82
52,42,-1,181.95,216.88,83
52,43,-1,47,90.26,86
52,44,-1,40.231,251.16,88
52,45,-1,245.59,278.81,89
52,46,-1,87.779,304.33,91
52,47,1,111.37,70.096,92
52,48,1,53.309,253.31,93
52,49,-1,7.9565,116.25,94
52,50,1,34.711,196.36,95
52,51,-1,198.22,272.15,97
52,52,-1,44.473,231.5,102
52,53,-1,36.096,93.442,109
52,54,-1,209.21,111.58,113
52,55,1,24.893,187.83,116
52,56,1,60.846,87.896,118
52,57,-1,190.09,180.06,119
52,58,-1,270.97,118.19,121
52,59,-1,267.13,166.8,123
52,60,-1,88.761,69.791,127
52,61,-1,204.26,138.77,128
52,62,-1,241.38,97.345,129
52,63,-1,27.803,135.1,130
52,64,1,17.466,290.3,132
52,65,1,45.167,190.16,135
52,66,-1,40.776,116.19,142
52,67,1,93.323,269.6,147
52,68,-1,9.8757,161.24,149
52,69,-1,210.24,279.85,162
52,70,-1,187.48,161.36,163
52,71,-1,80.715,44.102,167
52,72,1,204.23,220.59,175
52,73,-1,188.68,265,182
52,74,-1,18.375,145.66,186
52,75,-1,221.87,123.25,188
52,76,-1,264.14,274.51,189
52,77,-1,90.38,318.06,190
52,78,-1,55.465,122.37,194
52,79,1,67.649,249.98,203
52,80,-1,75.721,59.355,207
52,81,-1,250.78,259.93,210
52,82,1,30.429,230.47,212
52,83,1,279.85,207.04,214
52,84,-1,268.65,101.95,220
52,85,-1,203.56,180.54,223
52,86,-1,209.37,266.79,226
52,87,-1,47.392,156.62,229
52,88,1,220.64,188.59,234
52,89,1,262.26,183.41,235
52,90,-1,94.908,54.817,236
52,91,1,70.314,298.98,237
52,92,-1,191.67,144.73,246
52,93,-1,214.7,235.29,255
52,94,-1,249.46,246.28,261
52,95,-1,226.79,261.02,264
52,96,-1,22.527,118.77,265
52,97,-1,229.22,88.237,266
52,98,-1,103.06,42.961,268
52,99,-1,264.81,134.08,269
52,100,-1,201.86,153.65,271
52,101,1,242.64,148.87,273
52,102,-1,247.3,134.82,274
52,103,-1,227.13,148.45,275
52,104,-1,36.662,266.7,278
52,105,-1,67.051,266.89,281
52,106,-1,233.28,132.97,282
52,107,-1,71.092,286.46,286
52,108,1,59.559,316.59,292
52,109,1,284.23,233.16,293
52,110,-1,281.71,106.49,294
52,111,-1,31.955,208.93,295
52,112,-1,263.27,247.61,297
52,113,1,264.58,229.1,299
52,114,-1,230.52,247.17,300
52,115,-1,214.97,249.22,301
52,116,-1,204.86,164.12,302
52,117,-1,253.72,106.54,303
52,118,-1,21.962,91.397,305
52,119,1,229.02,164.18,308
52,120,-1,34.288,281.75,309
52,121,-1,214.21,163.32,310
52,122,-1,210.63,151.37,311
52,123,1,28.473,289.87,313
52,124,1,33.531,298.08,314
52,125,1,195.29,206.53,315
52,126,1,47.735,315.68,316
52,127,1,43.328,289.63,317
52,128,1,46.218,145.26,318
52,129,-1,233.81,281.08,319
52,130,-1,29.672,122,320
52,131,-1,53.449,271.47,321
52,132,-1,210.88,201.3,322
52,133,-1,256.34,209.08,323
52,134,-1,262.56,196.45,324
52,135,-1,253.7,191.16,325
52,136,-1,223.68,137.67,326
52,137,-1,215.63,175.11,327
52,138,-1,54.926,292.54,328
53,1,1,185,46,1
53,2,1,40.83,221.28,2
53,3,-1,122.53,48.529,3
53,4,-1,44.452,104.65,5
53,5,-1,278.79,247.26,6
53,6,1,277.96,152,9
53,7,-1,279.83,196.34,14
53,8,-1,283.69,134.12,17
53,9,-1,35.969,153.1,18
53,10,-1,32.894,108.71,22
53,11,1,259.56,158.89,23
53,12,-1,85.434,276.49,24
53,13,-1,48.483,207.81,25
53,14,-1,237.24,272,26
53,15,-1,48.864,135.28,29
53,16,-1,35.978,315.75,30
53,17,-1,111.91,61.014,33
53,18,1,98.963,288.62,34
53,19,-1,228.31,106.1,37
53,20,-1,278.71,260.82,38
53,21,-1,260.94,122.07,39
53,22,-1,20.204,104.91,40
53,23,-1,196.38,236.19,45
53,24,-1,23.408,307.67,46
53,25,-1,26.163,166.38,47
53,26,1,22.227,204.35,49
53,27,-1,193.93,197.53,50
53,28,-1,34.415,81.934,54
53,29,-1,112.91,31.889,55
53,30,-1,59.524,104.98,63
53,31,-1,226.22,280.68,65
53,32,-1,196.81,255.94,66
53,33,1,84.36,261.52,68
53,34,1,102.33,306.51,69
53,35,-1,78.902,321.14,71
53,36,-1,94.477,33.065,73
53,37,1,24.433,219.82,74
53,38,1,288.4,122.97,78
53,39,-1,213.65,129.91,79
53,40,-1,9.2328,132.66,80
53,41,-1,242.81,118.5,82
53,42,-1,184.91,219.2,83
53,43,1,49.807,92.578,86
53,44,-1,43.313,253.44,88
53,45,-1,247.52,282.27,89
53,46,-1,89.431,305.72,91
53,47,-1,114.57,71.732,92
53,48,1,56.617,255.09,93
53,49,-1,9.5172,115.77,94
53,50,-1,37.404,199.01,95
53,51,-1,202.59,277.29,97
53,52,1,46.007,234.32,102
53,53,1,37.714,97.125,109
53,54,-1,212.58,114.73,113
53,55,1,28.292,189.01,116
53,56,1,64.55,90.294,118
53,57,-1,192.71,181.93,119
53,58,-1,275.83,119.99,121
53,59,1,274.88,169.45,123
53,60,-1,88.369,73.9,127
53,61,-1,206.43,141.46,128
53,62,-1,244.64,99.729,129
53,63,-1,31,136.71,130
53,64,-1,18.84,293.97,132
53,65,-1,46.492,190.75,135
53,66,-1,42.958,117.81,142
53,67,1,97.838,271.1,147
53,68,-1,13.424,162.6,149
53,69,-1,212.1,282.66,162
53,70,-1,189.85,165,163
53,71,-1,81.178,45.611,167
53,72,-1,206.17,221.86,175
53,73,-1,20.694,148.22,186
53,74,-1,225.57,121.48,188
53,75,-1,268.58,273.24,189
53,76,-1,92.918,320.04,190
53,77,-1,57.819,122.99,194
53,78,-1,72.209,252.71,203
53,79,-1,77.504,61.716,207
53,80,1,255.14,266.29,210
53,81,-1,33.867,232.94,212
53,82,-1,281.9,213.2,214
53,83,-1,270.83,103.67,220
53,84,-1,207.86,187.97,223
53,85,-1,211.05,270.28,226
53,86,-1,48.8,160.99,229
53,87,1,223.84,191.18,234
53,88,-1,271.1,184.16,235
53,89,-1,95.494,59.557,236
53,90,-1,71.119,302.26,237
53,91,-1,191.88,146.29,246
53,92,-1,218.22,237.33,255
53,93,-1,251.51,248.98,261
53,94,-1,228.25,264.87,264
53,95,-1,26.167,122.21,265
53,96,-1,230.72,90.413,266
53,97,-1,108.89,44.276,268
53,98,-1,268.33,137.08,269
53,99,-1,203.72,154.71,271
53,100,-1,245.46,150.76,273
53,101,-1,250.86,136.04,274
53,102,-1,39.219,269.17,278
53,103,1,71.506,270.12,281
53,104,-1,235.87,135.2,282
53,105,-1,73.603,285.41,286
53,106,-1,60.577,318.39,292
53,107,-1,289.2,233.31,293
53,108,1,284,107.27,294
53,109,1,34.531,211.12,295
53,110,-1,263.78,250.88,297
53,111,-1,235.93,241.71,300
53,112,-1,216.83,251.22,301
53,113,-1,209.39,164.99,302
53,114,-1,256.24,108.23,303
53,115,-1,24.356,94.096,305
53,116,-1,232.06,165.62,308
53,117,1,37.162,284.35,309
53,118,-1,219.14,166.29,310
53,119,-1,213.84,154.37,311
53,120,1,36.673,301.38,314
53,121,-1,196.81,210.14,315
53,122,-1,48.484,316.84,316
53,123,-1,51.865,148.2,318
53,124,-1,235.74,283.55,319
53,125,-1,57.333,274.07,321
53,126,-1,224.54,142.24,326
53,127,1,258.51,279.66,329
53,128,-1,63.736,60.103,330
53,129,-1,88.735,47.235,331
53,130,-1,104.99,75.989,332
53,131,-1,77.673,291.39,333
53,132,-1,203.93,179.45,334
