Frame_number, Cell_number, Cell_colour, Position_X, Position_Y, Unique_cell_number
52,18,-1,472.65,263.8,110
52,19,1,356.54,277.2,131
52,20,-1,435.37,143.69,136
52,21,-1,441.52,315.82,139
52,22,-1,114.71,107.81,140
52,23,1,352.32,364.65,142
52,24,-1,540.07,161.23,143
52,25,-1,444.18,167.7,150
52,26,-1,306.15,119.28,154
52,27,1,138.65,146.06,156
52,28,-1,122.61,91.059,158
52,29,-1,527.39,265.23,165
52,30,1,303.22,94.064,166
52,31,1,383.4,270.2,170
52,32,-1,172.12,60.274,172
52,33,1,345.18,107.06,173
52,34,-1,322.18,164.76,177
52,35,-1,367.5,364.73,180
52,36,-1,502.7,241.37,181
52,37,-1,345.19,157.96,184
52,38,1,351.26,172.6,187
52,39,-1,385.9,367.01,189
52,40,-1,363.88,141.03,191
52,41,-1,356.63,123.7,192
52,42,-1,452.92,283.48,193
52,43,1,414.85,249.49,197
52,44,-1,440.63,272.63,206
52,45,-1,404.96,343.74,214
52,46,-1,422.47,156.81,216
52,47,-1,139.09,84.772,218
52,48,1,402.3,207.37,225
52,49,-1,118.85,136.94,244
52,50,-1,540.1,198.22,249
52,51,1,265.08,136.72,252
52,52,-1,205.32,59.317,253
52,53,-1,445.2,254.97,255
52,54,-1,196.97,115.54,257
52,55,-1,373.43,294.09,261
52,56,-1,301.53,111.64,265
52,57,-1,192.46,64.474,266
52,58,1,404.41,222.71,278
52,59,-1,501.62,260.99,280
52,60,-1,405.02,372.13,281
52,61,-1,430.43,352.43,282
52,62,-1,425.2,277.96,285
52,63,-1,411.97,181.21,299
52,64,1,527.74,148.19,301
52,65,-1,198.95,76.829,305
52,66,-1,433.07,247.77,316
52,67,-1,328.91,89.496,320
52,68,1,404.75,169.53,321
52,69,-1,371.95,127.47,322
52,70,-1,303.46,171.68,327
52,71,-1,131.24,68.957,329
52,72,-1,457.5,304.99,331
52,73,-1,319.82,320.4,332
52,74,-1,339.04,348.15,333
52,75,1,335.68,313.94,334
52,76,-1,429.83,212.28,339
52,77,1,142.53,53.706,341
52,78,-1,363.07,255.71,345
52,79,-1,462.42,290.6,347
52,80,-1,365.52,381.64,348
52,81,-1,153.34,134.58,349
52,82,-1,416.11,360.03,350
52,83,-1,464.93,279.02,352
52,84,-1,159.87,51.394,356
52,85,-1,135.76,130.18,358
52,86,1,174.81,44.063,360
52,87,-1,539.38,260.72,364
52,88,-1,490.24,267.21,370
52,89,-1,177.14,104.26,371
52,90,-1,423.96,225.08,372
52,91,-1,557.65,249.85,375
52,92,-1,116.87,120.94,376
52,93,1,328.28,179.26,377
52,94,-1,160.93,102.07,380
52,95,-1,399.45,356.85,386
52,96,-1,195.72,29.377,387
52,97,-1,202.51,47.544,388
52,98,-1,181.41,76.911,391
52,99,-1,360.25,159.58,392
52,100,-1,349.41,316.36,393
52,101,-1,524.3,209.62,398
52,102,-1,310.1,135.18,406
52,103,-1,478.14,153.47,408
52,104,-1,513.25,229.75,411
52,105,-1,388.31,327.32,413
52,106,-1,540.21,220.7,414
52,107,-1,283.54,123.08,417
52,108,-1,449.93,153.7,418
52,109,-1,167.82,133.13,419
52,110,-1,391.48,281.94,420
52,111,-1,372.91,277.94,421
52,112,1,414.16,263.86,426
52,113,-1,429.93,263.36,431
52,114,-1,428.22,310.24,432
52,115,-1,540.49,176.22,433
52,116,1,558.35,226.15,435
52,117,-1,310.84,157.82,437
52,118,-1,513.25,253.21,440
52,119,-1,155.39,85,442
52,120,-1,528.49,226.34,443
52,121,-1,145.85,67.874,444
52,122,-1,517.96,239.8,446
52,123,-1,507.39,201.56,448
52,124,-1,355.74,351.21,449
52,125,-1,455.95,184.24,450
52,126,-1,460.32,253.26,451
52,127,-1,454.84,268.22,454
52,128,-1,451.54,236.07,455
52,129,-1,491.69,182.46,456
52,130,-1,529.08,247.51,462
52,131,-1,522.81,199.85,464
52,132,-1,156.51,149.85,465
52,133,-1,440.92,298.96,467
52,134,-1,478.23,175.08,468
52,135,-1,431.74,173.15,469
52,136,-1,452.04,225.24,471
52,137,-1,434.83,199.97,472
52,138,-1,130.5,110.79,473
52,139,1,210.46,74.382,475
52,140,-1,444.54,213.85,476
52,141,-1,452.76,243.87,490
52,142,1,207.35,94.305,491
52,143,-1,260.49,117.43,492
52,144,-1,422.95,373.02,493
52,145,-1,546.55,237.79,494
52,146,-1,529.52,217.84,495
52,147,-1,189.39,132.4,496
52,148,-1,438.07,230.61,497
52,149,-1,190.54,49.506,498
52,150,-1,395.17,380.28,499
52,151,-1,439.54,363.85,501
52,152,-1,441.16,284.59,502
52,153,-1,412.25,283.09,505
52,154,-1,369.85,355.78,507
52,155,-1,418.54,333.65,508
52,156,-1,429.53,186.25,509
52,157,-1,424.79,291.69,510
52,158,1,408.75,235.53,511
52,159,1,478,205,512
52,160,1,285.03,98.872,513
52,161,-1,396.08,308.25,514
52,162,-1,463.93,171.49,515
52,163,-1,422.16,171.87,516
52,164,-1,213.32,41.4,517
52,165,-1,430.63,322.95,518
52,166,-1,205,33.828,519
52,167,-1,484.7,190.38,520
52,168,-1,286.75,114.88,521
52,169,-1,463.35,159.2,522
52,170,-1,364.76,308.82,523
52,171,-1,469.68,289.23,524
52,172,-1,323.71,111.29,525
52,173,-1,185.76,59.74,526
52,174,-1,545.91,210.01,527
52,175,-1,531.67,187.77,528
52,176,-1,148.04,76.375,529
52,177,-1,489.71,198.14,530
52,178,-1,401.59,332.29,531
52,179,-1,211.76,117.18,532
52,180,-1,455.73,163.55,533
52,181,-1,538.45,237.67,534
52,182,-1,496.09,219.93,535
53,1,1,199,292,1
53,2,-1,521.23,173.41,2
53,3,-1,508.98,187.05,3
53,4,-1,371.06,351,6
53,5,-1,495.11,169.85,7
53,6,-1,293.91,158.49,9
53,7,1,176.55,127.46,11
53,8,-1,290.55,140.24,13
53,9,-1,331.33,336.27,33
53,10,-1,440.94,341.35,59
53,11,-1,152.47,67.169,61
53,12,-1,386.27,356.43,64
53,13,-1,351.2,304.65,71
53,14,1,276.37,113.68,96
53,15,-1,470.81,270.87,110
53,16,1,356.9,283.63,131
53,17,1,432.87,149.89,136
53,18,-1,443.63,320.68,139
53,19,-1,114.74,110.38,140
53,20,-1,348.1,365.62,142
53,21,-1,544.84,166.89,143
53,22,-1,440.6,177.7,150
53,23,-1,305.23,128.66,154
53,24,-1,135.71,150.26,156
53,25,-1,123.17,95.781,158
53,26,-1,534.17,270.15,165
53,27,1,304.88,100.87,166
53,28,-1,385.86,273.9,170
53,29,-1,346.89,112.54,173
53,30,-1,366.02,371.02,180
53,31,-1,502.46,249.68,181
53,32,-1,345.21,162.27,184
53,33,-1,350.71,178.09,187
53,34,-1,383.98,373.6,189
53,35,-1,360.31,147.05,191
53,36,1,359,128,192
53,37,-1,412.33,251.02,197
53,38,-1,404.96,350.78,214
53,39,-1,422.44,163,216
53,40,-1,140.12,88.582,218
53,41,1,121.22,142.75,244
53,42,-1,541.56,197.97,249
53,43,-1,265.83,140.38,252
53,44,-1,197.44,120.93,257
53,45,-1,373.1,296.4,261
53,46,-1,296.3,123.59,265
53,47,-1,507.21,272.12,280
53,48,-1,404.59,378.68,281
53,49,-1,430.04,357.15,282
53,50,-1,411.82,185.29,299
53,51,-1,531.46,150.31,301
53,52,-1,199.15,83.138,305
53,53,-1,431.55,252.35,316
53,54,1,327.36,98.933,320
53,55,1,404.19,171.99,321
53,56,-1,372.11,132.18,322
53,57,-1,303.03,177.13,327
53,58,1,134.94,67.029,329
53,59,-1,461,308.56,331
53,60,-1,316.94,326.07,332
53,61,-1,338.42,350.1,333
53,62,-1,332.11,316.15,334
53,63,-1,426.01,216.65,339
53,64,-1,145.08,55.754,341
53,65,1,364.24,265.01,345
53,66,-1,461.36,295.71,347
53,67,-1,366.89,385.89,348
53,68,-1,151.7,139.48,349
53,69,-1,414.4,365.44,350
53,70,-1,161.08,56.127,356
53,71,-1,135.88,135.09,358
53,72,1,174.93,52.061,360
53,73,-1,489.54,277.88,370
53,74,-1,422.56,234.18,372
53,75,1,559.54,251.26,375
53,76,1,117.65,128.08,376
53,77,-1,326.27,182.85,377
53,78,-1,398.4,363.84,386
53,79,-1,359.87,163.8,392
53,80,-1,351.41,323.78,393
53,81,-1,522.65,213.06,398
53,82,-1,307.31,144.44,406
53,83,-1,482.48,168.13,408
53,84,-1,515.4,238.92,411
53,85,-1,541,224.76,414
53,86,-1,279.07,132.95,417
53,87,-1,434.7,161.4,418
53,88,-1,165.79,139.66,419
53,89,-1,390.26,288.53,420
53,90,-1,372.22,285.56,421
53,91,-1,413.11,267.46,426
53,92,-1,540.25,178.98,433
53,93,-1,559.96,224.88,435
53,94,-1,309.82,162.45,437
53,95,-1,517.43,258.15,440
53,96,-1,529.7,231.66,443
53,97,-1,146.69,71.545,444
53,98,-1,524.58,248.05,446
53,99,-1,504.6,204.4,448
53,100,-1,359.47,357.76,449
53,101,-1,453.04,197.12,450
53,102,-1,460.08,256.76,451
53,103,-1,490.28,185.18,456
53,104,-1,535.75,252.51,462
53,105,-1,156.67,155.67,465
53,106,-1,444.98,303.79,467
53,107,-1,474.52,183.28,468
53,108,-1,430.19,178.23,469
53,109,-1,432.26,203.81,472
53,110,-1,212.39,81.833,475
53,111,-1,209.31,95.453,491
53,112,1,259.97,125.96,492
53,113,-1,422.63,379.21,493
53,114,-1,545.15,240.3,494
53,115,-1,530.22,223.53,495
53,116,-1,188.87,137.07,496
53,117,-1,189.62,52.992,498
53,118,-1,393.35,387.09,499
53,119,-1,438.64,373.32,501
53,120,-1,368.02,363.65,507
53,121,-1,421.38,339.64,508
53,122,-1,428.91,191.31,509
53,123,1,286.85,99.495,513
53,124,-1,459.39,190.44,515
53,125,-1,431.75,333.81,518
53,126,-1,363.9,314.04,523
53,127,-1,468.16,290.22,524
53,128,-1,324.27,113.52,525
53,129,-1,546.16,214.99,527
53,130,-1,529.5,191.35,528
53,131,-1,147.91,79.755,529
53,132,1,212.89,123.66,532
53,133,-1,459.5,174.27,533
53,134,-1,449.92,329.55,536
53,135,-1,158.79,125.44,537
53,136,-1,340.88,168.05,538
53,137,-1,340.71,331.4,539
53,138,-1,488.18,260.99,540
53,139,-1,336.51,176.38,541
53,140,-1,510.63,161.54,542
53,141,-1,538.44,207.45,543
53,142,-1,401.71,277.59,544
53,143,-1,299.84,112.08,545
53,144,-1,575.54,226.81,546
53,145,-1,138.1,100.76,547
53,146,-1,358,297.73,548
53,147,-1,340.41,103.2,549
53,148,-1,352.73,348.19,550
53,149,-1,520.43,274.46,551
53,150,-1,477.89,159.5,552
53,151,-1,344.23,143.75,553
54,1,1,197,295,1
54,2,-1,522.07,171.69,2
54,3,1,290.91,159.34,9
54,4,-1,176.32,126.35,11
54,5,-1,290.74,139.31,13
54,6,-1,330.06,334.12,33
54,7,-1,440.99,336.01,59
54,8,-1,155.07,66.467,61
54,9,-1,350.04,302.57,71
54,10,-1,275.57,112.4,96
54,11,-1,471.84,267.89,110
54,12,1,354.98,282.59,131
54,13,-1,432.68,149.72,136
54,14,-1,448.38,314.78,139
54,15,-1,113.11,109.02,140
54,16,1,345.16,363.85,142
54,17,-1,541.15,161.57,143
54,18,-1,447.89,162.71,150
54,19,-1,304.94,124.16,154
54,20,-1,136.97,150.32,156
54,21,-1,121.1,92.021,158
54,22,-1,531.13,271.16,165
54,23,1,305.2,96.744,166
54,24,-1,387.14,272.36,170
54,25,-1,352.2,109.45,173
54,26,-1,364.35,370.57,180
54,27,-1,344.1,163.6,184
54,28,-1,352.88,176.27,187
54,29,-1,383.79,373.78,189
54,30,-1,363.02,143.35,191
54,31,-1,353.16,123.9,192
54,32,-1,410.98,249.58,197
54,33,-1,402.33,352.53,214
54,34,-1,426.47,171.04,216
54,35,-1,136.27,82.519,218
54,36,-1,117.99,139.64,244
54,37,-1,540.96,199.92,249
54,38,-1,264.18,139.08,252
54,39,-1,196.74,118.14,257
54,40,-1,372.25,295.14,261
54,41,-1,294.32,120.12,265
54,42,-1,509.31,272,280
54,43,-1,403.11,376.8,281
54,44,-1,427.09,352.7,282
54,45,-1,414.4,183.59,299
54,46,-1,530.44,150.7,301
54,47,-1,198.62,81.308,305
54,48,-1,322.83,111.89,320
54,49,1,400.83,176.38,321
54,50,-1,369.02,127.83,322
54,51,-1,300.85,174.41,327
54,52,-1,132.44,63.9,329
54,53,-1,465.87,306.47,331
54,54,-1,317.21,323.66,332
54,55,-1,337.22,350.33,333
54,56,1,333.63,314.64,334
54,57,-1,427.24,221.25,339
54,58,-1,143.92,52.455,341
54,59,1,359.7,258.89,345
54,60,-1,372.18,385.14,348
54,61,-1,151.59,137.86,349
54,62,-1,413.55,363.86,350
54,63,-1,162.04,55.385,356
54,64,-1,133.83,131.89,358
54,65,1,173.4,44.295,360
54,66,-1,489.03,277.11,370
54,67,-1,418.51,234.69,372
54,68,-1,116.27,123.47,376
54,69,-1,325.68,181.73,377
54,70,-1,395.56,363.22,386
54,71,-1,357.1,158.49,392
54,72,-1,308.35,141.62,406
54,73,-1,481.63,169.44,408
54,74,-1,540.02,224.32,414
54,75,1,280.39,130.86,417
54,76,-1,433.34,159.6,418
54,77,-1,167.25,138.49,419
54,78,-1,389.46,285.71,420
54,79,-1,371.59,283.39,421
54,80,-1,410.3,265.1,426
54,81,-1,538.91,178.19,433
54,82,-1,559.72,220.25,435
54,83,-1,305.65,156.51,437
54,84,-1,519.91,257.86,440
54,85,-1,529,228.15,443
54,86,-1,144.52,70.593,444
54,87,-1,530,248.37,446
54,88,-1,536.84,254.81,462
54,89,-1,156.7,153.23,465
54,90,-1,453.77,299.19,467
54,91,-1,434.11,172.89,469
54,92,-1,210.3,75.255,475
54,93,-1,208.1,94.385,491
54,94,-1,259.07,123.02,492
54,95,-1,423.5,377.46,493
54,96,-1,545.86,232.3,494
54,97,-1,530.24,218.45,495
54,98,-1,191.43,130.12,496
54,99,-1,393.87,387.68,499
54,100,-1,435.83,370.18,501
54,101,-1,415.37,346.97,508
54,102,-1,283.87,94.563,513
54,103,-1,426.73,338.76,518
54,104,-1,468.73,288.8,524
54,105,-1,320.7,127.52,525
54,106,-1,546.92,213.9,527
54,107,-1,529.92,189.37,528
54,108,-1,160.74,72.38,529
54,109,-1,212.51,120.19,532
54,110,-1,465.37,163.64,533
54,111,-1,455.32,324.42,536
54,112,-1,169.67,114.91,537
54,113,-1,490.51,261.73,540
54,114,-1,515.94,156.29,542
54,115,-1,404.49,278.21,544
54,116,-1,292.24,107.03,545
54,117,-1,135.88,97.51,547
54,118,-1,358.36,294.43,548
54,119,-1,336.14,115.59,549
54,120,-1,480.22,150.08,552
54,121,-1,338.42,133.01,553
54,122,1,399,211.2,554
54,123,-1,340.98,94.333,555
54,124,-1,465.19,145.22,556
54,125,-1,311.4,108.71,557
54,126,-1,403.23,194.26,558
54,127,-1,439.68,378.79,559
54,128,-1,436.73,347.07,560
54,129,-1,177.94,71.188,561
54,130,-1,202.79,63.771,562
54,131,-1,382.47,177.79,563
54,132,-1,168.29,80.1,564
54,133,-1,402.15,228.67,565
54,134,-1,321.25,167.2,566
54,135,-1,565.47,250.37,567
54,136,-1,184.63,83.943,568
54,137,-1,416.59,211.41,569
54,138,-1,331.02,102.98,570
54,139,-1,339.05,151.91,571
54,140,-1,446.39,177.74,572
54,141,-1,176.78,106.11,573
54,142,-1,543.32,267.1,574
54,143,-1,133.12,116.4,575
54,144,-1,551.38,253.56,576
54,145,-1,562.66,259.82,577
54,146,-1,390.04,188.77,578
