Frame_number, Cell_number, Cell_colour, Position_X, Position_Y, Unique_cell_number
40,106,-1,29.341,365.02,326
40,107,-1,26.98,428.39,328
40,108,-1,20.412,389.08,331
40,109,-1,22.967,415.19,332
40,110,1,40.692,267.42,333
40,111,-1,43.92,279.76,335
40,112,-1,20.2,336.91,337
40,113,1,22.683,257.73,338
40,114,-1,380.67,70.278,345
40,115,-1,296.83,411.48,356
40,116,-1,298.32,318.59,374
40,117,-1,282.85,419.79,375
40,118,-1,9.7979,256.07,380
40,119,-1,402.39,156.49,381
40,120,1,196.25,74.949,383
40,121,-1,323.78,378.49,385
40,122,-1,330.77,88.466,390
40,123,-1,144.26,227,392
40,124,-1,185.08,214.38,394
40,125,1,256.21,67.196,397
40,126,-1,289.08,436.14,401
40,127,-1,389.52,154.56,405
40,128,1,372.15,146.65,408
40,129,-1,299.55,333.92,413
40,130,1,220.24,350.59,415
40,131,-1,222.64,165.55,416
40,132,-1,216.89,178.65,417
40,133,-1,20.556,402.21,420
40,134,-1,327.5,394.69,421
40,135,1,221.95,363.64,427
40,136,-1,371.98,196.82,430
40,137,-1,217.78,189.9,432
40,138,-1,221.36,155.64,433
40,139,-1,298.75,67.548,435
40,140,-1,313.09,334.42,437
40,141,-1,354.15,301.94,438
40,142,-1,311.85,372.52,439
40,143,-1,306.69,399.56,440
40,144,1,35.714,253.61,445
40,145,-1,351.14,290.29,448
40,146,-1,225.76,392.06,450
40,147,-1,358.15,49.53,453
40,148,-1,228.06,105.44,454
40,149,1,117.07,40.158,458
40,150,-1,342.64,301.33,461
40,151,-1,213.22,342.14,465
40,152,-1,307.95,358.6,466
40,153,1,73.514,49.374,468
40,154,1,269.74,313.63,470
40,155,1,342.31,18.427,471
40,156,1,249.86,58.845,472
40,157,-1,295.98,400.33,473
40,158,-1,385.36,139.24,474
40,159,-1,247.54,406.27,475
40,160,-1,285.24,405.28,476
40,161,-1,429.88,58.349,477
40,162,-1,211.11,353.82,478
40,163,-1,40.778,394.84,479
40,164,-1,260.88,397.29,480
40,165,-1,400.39,14.919,481
40,166,-1,33.493,405.92,482
40,167,-1,406.56,5.4444,483
40,168,-1,259.66,116.01,484
40,169,-1,37.851,417.57,485
40,170,-1,149.78,185.02,486
40,171,-1,310.45,118.87,487
40,172,-1,308.83,320.09,488
40,173,-1,199.69,194.73,489
40,174,-1,220.68,139.67,490
40,175,-1,324.72,325.59,491
40,176,-1,317.74,350.75,492
40,177,-1,9.3165,325.99,493
40,178,-1,44.826,384.93,494
40,179,-1,134.72,131.99,495
41,1,1,249,236,1
41,2,-1,315.56,95.505,2
41,3,1,331.44,287.63,4
41,4,1,512.51,143.68,5
41,5,1,250.64,424.82,6
41,6,-1,256.02,322.38,7
41,7,-1,353.63,150.58,9
41,8,-1,363.26,321.19,11
41,9,1,270.38,69.948,15
41,10,-1,213.55,106.08,18
41,11,-1,201.65,373.39,21
41,12,-1,257.25,408.42,25
41,13,-1,322.01,409.76,27
41,14,-1,232.98,130.07,30
41,15,-1,246.22,392.5,37
41,16,-1,306.12,118.79,39
41,17,-1,249.99,336.44,40
41,18,-1,238.48,382.61,46
41,19,-1,142.08,202.98,47
41,20,-1,308.69,416.84,48
41,21,-1,359.88,166.97,50
41,22,-1,367.7,305.12,51
41,23,1,151.05,110.94,53
41,24,-1,237.34,92.989,56
41,25,-1,315.73,384.6,58
41,26,-1,341.66,341.41,63
41,27,-1,176.75,224.99,65
41,28,-1,373.97,130.05,68
41,29,-1,362.01,183.36,77
41,30,-1,356.6,275.51,79
41,31,-1,209.01,81.512,80
41,32,-1,218.63,92.761,81
41,33,-1,177.18,83.417,88
41,34,-1,239.41,63.6,90
41,35,-1,198.41,206.98,92
41,36,-1,194.49,344.31,94
41,37,-1,121.79,171.43,96
41,38,1,499.93,133.07,98
41,39,-1,394.83,161.72,100
41,40,-1,307.5,106.73,102
41,41,-1,285.03,63.58,106
41,42,-1,296.03,331.22,107
41,43,-1,228.54,333.28,108
41,44,-1,358.73,339.88,113
41,45,-1,281.54,313.76,114
41,46,-1,212.4,383.78,116
41,47,-1,322,360.31,117
41,48,-1,155.15,219.43,121
41,49,-1,274.8,434.65,125
41,50,1,260.65,424.9,126
41,51,-1,351.47,63.617,129
41,52,-1,380.66,171.13,130
41,53,-1,416.44,60.669,131
41,54,-1,331.05,39.973,135
41,55,-1,364.57,74.361,138
41,56,1,118.7,149.68,140
41,57,-1,423.04,46.75,141
41,58,-1,366.38,287.59,145
41,59,-1,206.5,331.18,149
41,60,-1,233.94,115.96,154
41,61,-1,234.39,78.738,157
41,62,-1,211.6,201.45,160
41,63,-1,319.05,77.483,163
41,64,-1,359.91,134.75,165
41,65,-1,398.55,140.24,167
41,66,1,192.17,85.631,171
41,67,-1,382.95,184.37,173
41,68,-1,191.63,364.98,178
41,69,-1,376.69,83.786,185
41,70,-1,162.9,92.468,186
41,71,-1,169.43,212.6,206
41,72,-1,393.3,79.913,212
41,73,-1,326.36,340.94,213
41,74,-1,279.52,132.72,222
41,75,-1,223.36,390.49,233
41,76,-1,140.49,213.18,235
41,77,-1,164.5,225.25,237
41,78,1,266.98,126.85,255
41,79,-1,300.71,427.03,258
41,80,1,348.05,138.32,259
41,81,1,107.3,164.95,263
41,82,-1,404.85,72.251,267
41,83,-1,114.6,48.754,271
41,84,-1,41.977,424.89,276
41,85,1,68.054,359,277
41,86,-1,90.73,33.532,278
41,87,-1,34.354,327.25,280
41,88,-1,40.612,364.21,281
41,89,-1,76.055,405.63,283
41,90,-1,57.49,416.78,286
41,91,-1,72.263,385.55,287
41,92,-1,54.627,358.46,291
41,93,-1,101.87,74.276,292
41,94,-1,88.745,62.043,294
41,95,-1,105.82,36.441,295
41,96,-1,77.724,59,296
41,97,-1,29.797,378.09,300
41,98,1,49.259,294.82,303
41,99,-1,108.98,61.736,305
41,100,-1,85.964,46.701,306
41,101,-1,99.709,50.519,321
41,102,-1,285.32,121.87,324
41,103,-1,28.406,361.17,326
41,104,-1,26.832,427.81,328
41,105,-1,16.733,385.17,331
41,106,-1,22.629,413.42,332
41,107,-1,39.959,266.13,333
41,108,-1,41.578,279.3,335
41,109,-1,20.123,335.22,337
41,110,-1,294.77,320.31,374
41,111,-1,281.3,415.19,375
41,112,-1,401.56,153.23,381
41,113,-1,195.18,73.646,383
41,114,-1,323.78,375.53,385
41,115,-1,329.38,88.051,390
41,116,-1,141.95,223.67,392
41,117,-1,185.01,212.3,394
41,118,-1,257.12,64.315,397
41,119,-1,287.03,432.97,401
41,120,-1,388.48,150.79,405
41,121,-1,370.62,144.59,408
41,122,-1,285.48,328.9,413
41,123,-1,216.67,163.87,416
41,124,-1,215.84,176.32,417
41,125,-1,18.86,400.31,420
41,126,-1,331.93,395.56,421
41,127,-1,215.16,372.71,427
41,128,-1,371.76,194.3,430
41,129,-1,217.03,188.56,432
41,130,-1,220.46,153.35,433
41,131,-1,297.82,64.207,435
41,132,-1,309.67,328.31,437
41,133,-1,35.887,252.2,445
41,134,-1,348.2,288.36,448
41,135,-1,234.22,387.57,450
41,136,-1,345.33,47.767,453
41,137,-1,228.12,102.92,454
41,138,-1,119.86,35.125,458
41,139,1,340.68,298.44,461
41,140,1,208.63,351.54,465
41,141,-1,71.021,48.51,468
41,142,-1,268.09,312.33,470
41,143,-1,338.97,15.513,471
41,144,-1,251.39,57.071,472
41,145,-1,385.3,137.09,474
41,146,-1,245.34,404.37,475
41,147,-1,285,402.07,476
41,148,-1,430.71,55.943,477
41,149,1,207.6,364.62,478
41,150,-1,38.92,391.51,479
41,151,-1,260.95,396.16,480
41,152,-1,33.747,403.38,482
41,153,-1,424.52,32.698,483
41,154,-1,261.3,112.96,484
41,155,-1,39.49,414.53,485
41,156,-1,295.41,313.54,488
41,157,-1,198.49,194.03,489
41,158,-1,220.95,138.06,490
41,159,-1,323.87,324.26,491
41,160,-1,131.91,129.45,495
41,161,-1,240.41,106.98,496
41,162,-1,49.19,403.17,497
41,163,-1,247.88,76.907,498
41,164,-1,320.66,396.02,499
41,165,-1,26.87,392.85,500
41,166,-1,249.84,99.545,501
41,167,-1,190.15,223.22,502
41,168,-1,395.99,58.042,503
41,169,-1,55.366,390.84,504
41,170,-1,336.78,27.901,505
41,171,-1,271.28,327.98,506
41,172,-1,36.419,297.26,507
41,173,-1,246.21,119.34,508
41,174,-1,408.81,34.348,509
41,175,-1,336.4,328.75,510
41,176,-1,323.53,306.99,511
41,177,-1,375.1,158.35,512
41,178,-1,68.165,371.31,513
41,179,-1,376.2,183.59,514
41,180,-1,59.854,399.32,515
41,181,-1,387.04,158,516
41,182,-1,296.34,123.2,517
41,183,-1,293.28,76.816,518
41,184,-1,340.01,279.13,519
41,185,-1,251.43,112.03,520
41,186,-1,133.03,154.56,521
41,187,-1,272.69,424.28,522
41,188,-1,404.67,48.067,523
41,189,-1,213.14,340.66,524
41,190,-1,34.041,312,525
41,191,-1,348.57,326.52,526
41,192,-1,306.06,71.935,527
41,193,-1,345.48,271.69,528
42,1,1,249,236,1
42,2,1,314.17,90.186,2
42,3,1,331.7,284.19,4
42,4,-1,513.52,139.43,5
42,5,1,247.08,423.95,6
42,6,1,257.93,319.9,7
42,7,-1,354.08,147.89,9
42,8,-1,362.36,317.55,11
42,9,-1,270.47,67.047,15
42,10,-1,201.78,370.12,21
42,11,-1,256.33,405.47,25
42,12,-1,324.3,405.65,27
42,13,-1,233.85,127.79,30
42,14,-1,245.33,390.48,37
42,15,-1,308.13,117.53,39
42,16,1,250.8,332.9,40
42,17,1,133.17,195.76,47
42,18,-1,309.59,412.95,48
42,19,-1,359.5,165.06,50
42,20,-1,368.79,302.02,51
42,21,1,149.93,108.67,53
42,22,-1,238.02,90.519,56
42,23,-1,316.94,381.23,58
42,24,-1,341.95,338.3,63
42,25,-1,178.2,223.93,65
42,26,-1,375.19,127.09,68
42,27,1,361.6,181.71,77
42,28,-1,357.15,272.12,79
42,29,-1,210.39,77.437,80
42,30,-1,220.21,89.177,81
42,31,-1,177.47,81.138,88
42,32,1,240.08,60.078,90
42,33,-1,200.22,208.14,92
42,34,-1,193.59,341.19,94
42,35,-1,120.37,167.41,96
42,36,-1,500.77,130.51,98
42,37,-1,399.19,160.01,100
42,38,-1,308.61,103.05,102
42,39,-1,284.62,61.076,106
42,40,-1,229.42,330.61,108
42,41,-1,357.55,336.37,113
42,42,-1,282.32,309.51,114
42,43,-1,211.5,381.14,116
42,44,-1,324.44,356.99,117
42,45,-1,151.96,217.19,121
42,46,-1,273.63,430.28,125
42,47,-1,257.62,421.41,126
42,48,-1,351.65,61.319,129
42,49,-1,384.44,169.88,130
42,50,-1,417.73,58.457,131
42,51,-1,332.18,37.644,135
42,52,-1,366.23,69.885,138
42,53,1,119.11,142.82,140
42,54,-1,422.86,42.855,141
42,55,-1,367.1,285.01,145
42,56,-1,207.43,325.1,149
42,57,-1,233.76,113.64,154
42,58,-1,235.48,75.958,157
42,59,-1,212.23,198.92,160
42,60,-1,319.44,74.492,163
42,61,-1,361.4,131.78,165
42,62,-1,399.85,135.42,167
42,63,-1,190.04,80.669,171
42,64,-1,382.5,181.5,173
42,65,-1,190.67,362.43,178
42,66,-1,374.84,80.064,185
42,67,-1,162.91,89.96,186
42,68,-1,170.35,210.78,206
42,69,-1,392.57,77.047,212
42,70,-1,326.45,338.21,213
42,71,-1,279.98,129.71,222
42,72,-1,223.38,388.3,233
42,73,-1,140.44,210.18,235
42,74,-1,164.87,224.02,237
42,75,-1,267.86,124.34,255
42,76,-1,299.43,421.7,258
42,77,-1,346.87,137.84,259
42,78,1,107.16,159.61,263
42,79,-1,405.89,68.686,267
42,80,-1,114.65,46.09,271
42,81,-1,42.676,421.49,276
42,82,-1,66.672,356.25,277
42,83,-1,91.692,30.292,278
42,84,-1,41.213,363.39,281
42,85,-1,76.167,402.91,283
42,86,-1,58.137,413.98,286
42,87,-1,73.181,383.89,287
42,88,-1,55.14,356.19,291
42,89,-1,103.14,72.253,292
42,90,-1,89.321,59.264,294
42,91,-1,105.87,33.352,295
42,92,-1,76.789,55.276,296
42,93,-1,29.98,375.07,300
42,94,-1,48.518,291.38,303
42,95,-1,108.71,58.703,305
42,96,-1,86.469,43.027,306
42,97,-1,99.172,47.559,321
42,98,-1,285.63,119.65,324
42,99,-1,28.191,358.32,326
42,100,-1,27.882,425.61,328
42,101,-1,16.026,382.59,331
42,102,-1,24.693,411.87,332
42,103,-1,41.452,263.13,333
42,104,-1,40.574,276.44,335
42,105,-1,20.06,332.44,337
42,106,-1,280.95,412.11,375
42,107,-1,401.79,149.95,381
42,108,-1,199.02,70.629,383
42,109,-1,326.32,372.01,385
42,110,-1,327.99,85.449,390
42,111,-1,142.05,220.61,392
42,112,-1,185.39,209.74,394
42,113,-1,258.88,60.787,397
42,114,-1,288.58,430.99,401
42,115,-1,391,145.63,405
42,116,-1,372.71,142.6,408
42,117,-1,286.34,324.76,413
42,118,-1,216.66,161.13,416
42,119,-1,215.13,173.21,417
42,120,-1,18.449,398.63,420
42,121,-1,335.6,396.01,421
42,122,-1,215,369.09,427
42,123,-1,372.87,190.54,430
42,124,1,218.36,187.03,432
42,125,-1,220.92,150.97,433
42,126,-1,296.89,59.241,435
42,127,-1,309.41,324.28,437
42,128,-1,37,249.89,445
42,129,-1,348.85,286.02,448
42,130,-1,234.83,385.09,450
42,131,-1,342.44,46.604,453
42,132,-1,228.59,102.19,454
42,133,-1,120.91,32.99,458
42,134,-1,340.53,295.97,461
42,135,-1,210.33,348.16,465
42,136,-1,70.688,46.43,468
42,137,1,270.42,309.36,470
42,138,-1,340.09,11.876,471
42,139,-1,250.65,52.253,472
42,140,-1,386.05,133.61,474
42,141,-1,243.38,403.22,475
42,142,-1,293.25,409.65,476
42,143,-1,207.48,358.43,478
42,144,-1,37.914,388.36,479
42,145,-1,34.359,399.46,482
42,146,-1,426.14,29.411,483
42,147,-1,261.97,110.52,484
42,148,-1,295.09,312.59,488
42,149,-1,199.02,191.37,489
42,150,-1,218.58,134.38,490
42,151,-1,339.56,309.87,491
42,152,-1,133.5,125.69,495
42,153,-1,240.74,104.85,496
42,154,-1,44.852,377.78,497
42,155,-1,247.72,74.219,498
42,156,-1,324.11,391.22,499
42,157,-1,26.207,390.12,500
42,158,-1,250.14,96.035,501
42,159,-1,191.09,221,502
42,160,-1,337.8,25.13,505
42,161,-1,36.812,296.82,507
42,162,-1,248.12,117.65,508
42,163,-1,373.44,154.77,512
42,164,-1,68.982,369.45,513
42,165,-1,375.79,181.03,514
42,166,-1,384.83,154.14,516
42,167,-1,297.53,120.51,517
42,168,-1,293.04,73.611,518
42,169,1,342.98,275.36,519
42,170,-1,252.39,109.37,520
42,171,-1,272.22,418.69,522
42,172,-1,213.09,335.64,524
42,173,-1,33.686,310.16,525
42,174,-1,347.86,321.52,526
42,175,-1,307.37,67.09,527
42,176,-1,352.63,299.28,529
42,177,-1,310.52,393.52,530
42,178,-1,310.26,364.32,531
42,179,-1,351.21,309.86,532
42,180,-1,386.34,5.1856,533
42,181,-1,221.29,358.35,534
42,182,-1,22.313,249.81,535
42,183,-1,167.34,105.68,536
42,184,-1,8.981,248.43,537
42,185,-1,176.16,94.541,538
42,186,-1,234.59,348.92,539
42,187,-1,357.58,9.7193,540
42,188,-1,268.87,405.33,541
42,189,-1,423.31,19.223,542
42,190,-1,351.58,326.3,543
42,191,-1,409.63,12.939,544
42,192,-1,55.951,371.77,545
42,193,-1,510.36,119.01,546
42,194,-1,416.79,7.4231,547
42,195,-1,225.07,375.14,548
42,196,-1,368.75,8.6148,549
42,197,-1,181.47,198,550
42,198,-1,10.511,321.82,551
42,199,-1,198.17,352.26,552
42,200,-1,297.18,404.48,553
42,201,-1,219.97,342.81,554
42,202,-1,400.84,7.961,555
42,203,-1,317.77,348.57,556
43,1,1,249,236,1
43,2,1,310.14,91.069,2
43,3,1,328.89,286.09,4
43,4,1,509.97,141.06,5
43,5,1,243.42,422.88,6
43,6,-1,253.15,321.52,7
43,7,-1,351.34,148.76,9
43,8,1,357.78,319.41,11
43,9,1,270.35,69.228,15
43,10,-1,195.22,375.01,21
43,11,-1,249.99,406.53,25
43,12,-1,320.81,407.26,27
43,13,-1,230.39,129.97,30
43,14,-1,239.42,393.15,37
43,15,-1,304.44,118.14,39
43,16,-1,247.03,333.58,40
43,17,-1,123.43,195.83,47
43,18,-1,306.87,411.39,48
43,19,-1,356.03,166.45,50
43,20,-1,363.67,303.59,51
43,21,-1,146.27,109.35,53
43,22,-1,233.12,91.216,56
43,23,-1,314.3,382.28,58
43,24,-1,337.56,340.04,63
43,25,-1,173.36,224.09,65
43,26,-1,370.79,129.04,68
43,27,-1,357.15,181.81,77
43,28,-1,352.46,273.35,79
43,29,-1,207.41,78.782,80
43,30,-1,215.2,90.79,81
43,31,-1,173.23,81.121,88
43,32,-1,232.74,62.202,90
43,33,-1,185.49,341.54,94
43,34,-1,115.71,168.14,96
43,35,-1,494.73,133.57,98
43,36,-1,394.48,162.84,100
43,37,-1,304.41,104.4,102
43,38,1,282.62,62.351,106
43,39,-1,224.81,330.8,108
43,40,-1,354.04,337.86,113
43,41,-1,277.54,309.83,114
43,42,-1,206.3,381.74,116
43,43,-1,321.63,356.74,117
43,44,-1,151.4,219.28,121
43,45,-1,268.56,431.08,125
43,46,1,253.48,422.93,126
43,47,-1,351.54,62.86,129
43,48,-1,382.66,173.09,130
43,49,-1,413.51,58.914,131
43,50,-1,328.22,39.056,135
43,51,-1,360.82,71.895,138
43,52,-1,113.01,142.58,140
43,53,-1,418.92,43.945,141
43,54,-1,364.08,285.77,145
43,55,-1,203.81,324.58,149
43,56,-1,231.1,116.13,154
43,57,-1,229.81,77.812,157
43,58,-1,208.14,199.9,160
43,59,1,315.27,76.098,163
43,60,-1,357.33,132.41,165
43,61,-1,396.38,136.49,167
43,62,-1,186.24,84.685,171
43,63,-1,369.22,175.57,173
43,64,-1,186.38,362.51,178
43,65,-1,371.3,82.133,185
43,66,-1,158.56,90.879,186
43,67,-1,165.16,211.51,206
43,68,-1,388.89,77.678,212
43,69,-1,320.84,339.23,213
43,70,-1,275.5,131.34,222
43,71,-1,218.49,389.3,233
43,72,-1,136.25,209.22,235
43,73,-1,160.93,225.71,237
43,74,-1,294.01,421.34,258
43,75,-1,342.9,139.16,259
43,76,-1,101.98,158.86,263
43,77,-1,401.91,70.218,267
43,78,-1,110.75,47.366,271
43,79,-1,40.054,423.55,276
43,80,-1,87.328,32.164,278
43,81,-1,37.172,360.05,281
43,82,-1,71.271,402.86,283
43,83,-1,53.75,414.25,286
43,84,-1,66.565,386.02,287
43,85,-1,51.044,357.1,291
43,86,-1,99.267,72.485,292
43,87,-1,85.729,60.498,294
43,88,-1,101.86,34.316,295
43,89,-1,71.958,56.125,296
43,90,-1,25.592,376.37,300
43,91,-1,44.093,292.97,303
43,92,-1,105.01,60.199,305
43,93,-1,82.077,44.342,306
43,94,-1,95.359,49.141,321
43,95,-1,280.34,120.23,324
43,96,1,23.287,358.95,326
43,97,-1,24.61,426.58,328
43,98,-1,12.28,383.74,331
43,99,-1,22.218,412.95,332
43,100,-1,38.331,264.75,333
43,101,-1,39.454,276.83,335
43,102,-1,16.447,333.61,337
43,103,-1,399.06,150.48,381
43,104,1,192.51,70.97,383
43,105,-1,321.48,372.14,385
43,106,-1,323.78,87.726,390
43,107,-1,137.69,222.1,392
43,108,-1,180.16,210.67,394
43,109,-1,256.64,60.562,397
43,110,-1,282.84,430.48,401
43,111,-1,387.86,146.08,405
43,112,-1,281.06,324.74,413
43,113,-1,207.51,170.57,417
43,114,-1,12.261,399.44,420
43,115,-1,333.89,397.62,421
43,116,-1,210.2,371.7,427
43,117,-1,367.76,188.8,430
43,118,-1,217.96,188.11,432
43,119,-1,294.09,60.842,435
43,120,-1,304.42,324.08,437
43,121,-1,32.661,251.97,445
43,122,-1,345.86,286,448
43,123,-1,230.55,385.25,450
43,124,-1,339.41,47.344,453
43,125,-1,224.3,104.25,454
43,126,-1,116.69,33.769,458
43,127,-1,335.61,296.02,461
43,128,-1,199.06,344.54,465
43,129,-1,65.769,48.185,468
43,130,1,265.23,310.88,470
43,131,1,336.11,14.356,471
43,132,-1,244.91,54.408,472
43,133,-1,381.93,134.59,474
43,134,-1,237.33,404.24,475
43,135,-1,295.69,397.35,476
43,136,-1,198.14,367.7,478
43,137,-1,421.23,31.871,483
43,138,-1,289.58,309.42,488
43,139,-1,193.46,193.38,489
43,140,-1,213.61,130.3,490
43,141,-1,333.87,311.91,491
43,142,-1,130.44,127.93,495
43,143,-1,237.72,106.02,496
43,144,-1,321.7,391.23,499
43,145,-1,22.905,391.82,500
43,146,-1,186.88,221.07,502
43,147,-1,333.05,25.824,505
43,148,-1,63.987,369.25,513
43,149,-1,376.52,183.26,514
43,150,-1,382.87,156.62,516
43,151,-1,334.82,276.15,519
43,152,-1,209.41,334.63,524
43,153,-1,344.88,323.36,526
43,154,-1,300.15,68.497,527
43,155,-1,348.32,301.25,529
43,156,-1,308.82,394.24,530
43,157,-1,18.853,250.48,535
43,158,-1,418.41,20.626,542
43,159,-1,504.72,118.11,546
43,160,-1,426.9,9.8966,547
43,161,-1,219.1,375.21,548
43,162,-1,192.33,351.35,552
43,163,-1,292.83,406.43,553
43,164,-1,415.82,5.951,555
43,165,1,428.75,53.764,557
43,166,-1,381.25,67.938,558
43,167,-1,31.234,326.06,559
43,168,-1,332.71,327.37,560
43,169,-1,293.78,90,561
43,170,-1,268.62,440.74,562
43,171,-1,231.84,368.95,563
43,172,-1,154.37,203.8,564
43,173,-1,343.94,3.44,565
43,174,-1,291.75,330.12,566
43,175,-1,364.35,54.693,567
43,176,-1,47.327,303.73,568
43,177,-1,146.29,205.18,569
43,178,-1,320.32,323.55,570
43,179,-1,88.846,76.308,571
43,180,-1,9,265.15,572
43,181,-1,343.56,158.71,573
43,182,-1,215.78,118.62,574
43,183,-1,21.984,262.9,575
43,184,-1,182.33,228.39,576
43,185,-1,515.2,121.51,577
43,186,-1,126.79,179.53,578
43,187,-1,373.13,66.933,579
43,188,-1,136.2,118.4,580
43,189,-1,381.42,86.561,581
44,1,1,222,226,1
44,2,-1,251.08,89.764,2
44,3,1,263.24,280.7,4
44,4,-1,432.23,139.85,5
44,5,-1,184.33,419.98,6
44,6,-1,194.45,318.8,7
44,7,-1,286.34,147.19,9
44,8,-1,294.7,317.55,11
44,9,-1,208.46,67.375,15
44,10,-1,178.02,401.9,21
44,11,-1,191.32,402.92,25
44,12,-1,258.19,404.21,27
44,13,-1,182.75,135.85,30
44,14,-1,179.35,391.56,37
44,15,-1,244.95,118.73,39
44,16,-1,77.328,197.46,47
44,17,-1,243.91,409.08,48
44,18,-1,289.84,163.93,50
44,19,-1,299.21,301.02,51
44,20,-1,97.598,108.36,53
44,21,-1,207.26,111.37,56
44,22,-1,270.55,339.42,63
44,23,-1,126.96,225.25,65
44,24,-1,305.24,125.85,68
44,25,-1,294.34,180.71,77
44,26,-1,288.72,269.44,79
44,27,-1,159.38,76.464,80
44,28,-1,194.04,110.26,81
44,29,-1,123.62,81.451,88
44,30,-1,174.46,64.315,90
44,31,-1,135.2,338.22,94
44,32,-1,68.401,165.97,96
44,33,-1,424.47,125.69,98
44,34,-1,333.37,158.16,100
44,35,-1,245.52,103.96,102
44,36,1,221.24,62.664,106
44,37,-1,171.31,321.26,108
44,38,-1,287.51,334.73,113
44,39,-1,218.41,306.3,114
44,40,-1,147.07,378.03,116
44,41,-1,262.95,350.62,117
44,42,-1,107.59,221.99,121
44,43,-1,208.69,424.89,125
44,44,-1,196,421.08,126
44,45,-1,282.76,61.137,129
44,46,-1,319.03,170.31,130
44,47,-1,346.09,59.168,131
44,48,-1,261.42,38.936,135
44,49,-1,294.63,70.757,138
44,50,-1,64.354,141.62,140
44,51,-1,350.57,42.38,141
44,52,-1,299.49,283.42,145
44,53,-1,154.92,320.69,149
44,54,-1,182.8,120.88,154
44,55,-1,173.93,78.457,157
44,56,-1,159.68,200.32,160
44,57,-1,258.27,70.985,163
44,58,-1,291.24,130.5,165
44,59,-1,330.47,133.18,167
44,60,-1,302.95,172.47,173
44,61,-1,131.82,355.91,178
44,62,-1,304.25,81.559,185
44,63,-1,110.43,92.781,186
44,64,-1,147.71,191.14,206
44,65,-1,321.63,78.183,212
44,66,-1,248.52,361.82,213
44,67,-1,216.14,128.61,222
44,68,-1,159.21,387.3,233
44,69,-1,91.146,211.05,235
44,70,-1,113.66,230.17,237
44,71,-1,236.26,423.03,258
44,72,-1,275.94,136.94,259
44,73,-1,55.186,155.81,263
44,74,-1,334.72,69.031,267
44,75,-1,81.806,47.827,271
44,76,-1,58.13,31.87,278
44,77,-1,4.9313,358.92,281
44,78,-1,37.705,400.14,283
44,79,-1,20.82,411.59,286
44,80,-1,36.075,383.9,287
44,81,-1,19.293,354.39,291
44,82,-1,68.089,74.419,292
44,83,-1,55.546,59.305,294
44,84,-1,73.437,34.786,295
44,85,1,41.951,55.623,296
44,86,-1,20.549,291.38,303
44,87,-1,75.461,61.066,305
44,88,-1,50.824,43.216,306
44,89,-1,69.021,51.021,321
44,90,-1,220.51,118.47,324
44,91,-1,15.295,263.64,333
44,92,-1,16.061,275.75,335
44,93,-1,338.17,145.12,381
44,94,-1,146.78,72.194,383
44,95,-1,263.1,367.88,385
44,96,-1,262.97,86.759,390
44,97,-1,92.53,223.92,392
44,98,-1,163.43,183.21,394
44,99,-1,198.59,60.164,397
44,100,-1,220.76,422.38,401
44,101,-1,318.42,144.48,405
44,102,-1,223.05,320.93,413
44,103,-1,158.07,169.01,417
44,104,-1,268.86,392.4,421
44,105,-1,151.21,369.9,427
44,106,-1,302.35,189.24,430
44,107,-1,234.51,59.468,435
44,108,-1,244.36,321.34,437
44,109,-1,12.233,249.12,445
44,110,-1,281.99,283.47,448
44,111,-1,206.34,416.09,450
44,112,-1,273.42,47.362,453
44,113,-1,187.13,71.056,454
44,114,-1,87.647,33.698,458
44,115,-1,149.44,333.9,465
44,116,-1,203.88,307.66,470
44,117,-1,265.76,12.092,471
44,118,-1,186.16,54.443,472
44,119,-1,316.21,132.8,474
44,120,-1,222.83,430.89,475
44,121,-1,142.38,364.98,478
44,122,-1,354.48,32.345,483
44,123,-1,230.31,307.92,488
44,124,-1,180.04,93.624,490
44,125,1,204.54,124.37,496
44,126,-1,268.01,380.22,499
44,127,-1,268.97,22.918,505
44,128,-1,31.63,367.32,513
44,129,-1,310.34,181.92,514
44,130,-1,317,155.06,516
44,131,-1,271.64,270.26,519
44,132,-1,281.12,320.11,526
44,133,-1,245.51,65.973,527
44,134,-1,255.06,388.9,530
44,135,-1,351.84,20.414,542
44,136,1,431.77,113.2,546
44,137,-1,358.2,9.8929,547
44,138,-1,160.92,373.05,548
44,139,-1,146,352.75,552
44,140,-1,231.68,411.08,553
44,141,-1,344.18,7.9886,555
44,142,-1,361.98,53.947,557
44,143,-1,7.2183,324.92,559
44,144,-1,207.62,435.31,562
44,145,-1,218.27,408.9,563
44,146,-1,143.57,204.02,564
44,147,-1,232.04,327.99,566
44,148,-1,298.51,53.578,567
44,149,-1,21.423,305.9,568
44,150,-1,252.32,343.7,570
44,151,-1,57.953,73.419,571
44,152,-1,276.55,158.33,573
44,153,-1,195.66,131.56,574
44,154,-1,135.55,225.73,576
44,155,1,439.23,121.59,577
44,156,-1,81.29,179.92,578
44,157,-1,309.18,66.016,579
44,158,-1,87.598,122.95,580
44,159,1,444.99,155.23,582
44,160,-1,179.52,107.98,583
44,161,-1,171.06,149.05,584
44,162,-1,141.08,323.42,585
44,163,-1,197,73.102,586
44,164,-1,445.41,109.31,587
44,165,-1,209.15,323.09,588
44,166,-1,268.2,77.273,589
44,167,-1,191.12,85.235,590
44,168,-1,463.51,128.68,591
