Frame_number, Cell_number, Cell_colour, Position_X, Position_Y, Unique_cell_number
45,80,-1,224.31,112.82,438
45,81,-1,168.79,153.39,439
45,82,-1,437.09,34.089,440
45,83,-1,470.34,104.45,441
45,84,-1,139.79,67.899,445
45,85,-1,143.56,181.48,450
45,86,-1,153.28,175.38,451
45,87,-1,104.31,193.87,452
45,88,-1,432.05,198.18,454
45,89,-1,177.8,74.068,457
45,90,-1,416.1,189.79,458
45,91,-1,222.9,39.625,465
45,92,-1,118.28,173.69,467
45,93,-1,470.77,147.65,471
45,94,-1,260.52,102.23,472
45,95,-1,197.24,106.47,473
45,96,-1,343.74,47.171,474
45,97,-1,158.73,45.159,478
45,98,-1,433.97,162.09,480
45,99,-1,230.95,33.317,481
45,100,-1,289.29,102.41,482
45,101,-1,268.6,41.866,486
45,102,-1,315.26,92.023,488
45,103,-1,479.38,189,490
45,104,-1,449.67,201.26,492
45,105,-1,160.72,64.075,494
45,106,-1,166.42,80.013,496
45,107,-1,85.747,150.84,504
45,108,-1,486.75,189.45,505
45,109,-1,249.44,112.73,511
45,110,-1,94.653,165.92,516
45,111,-1,213.05,27.075,520
45,112,-1,204.56,156.75,522
45,113,-1,178.95,145.84,523
45,114,-1,179.02,67.174,525
45,115,-1,235.17,41.593,528
45,116,-1,67.646,233.47,529
45,117,-1,51.696,232.25,530
45,118,-1,456.63,152.51,532
45,119,-1,351.1,59.809,538
45,120,-1,371.04,119.61,539
45,121,-1,271.94,104,540
45,122,-1,71.929,266.93,541
45,123,-1,227.29,52.937,542
45,124,-1,487.96,100.27,543
45,125,-1,284.96,58.117,544
45,126,-1,308.21,88.727,545
45,127,-1,27.989,9.8276,546
45,128,-1,431.46,146.3,547
45,129,-1,146.89,132.33,548
45,130,-1,246.88,52.646,549
45,131,-1,79.967,253.22,550
45,132,-1,469.32,180.22,551
45,133,-1,18.869,17.934,552
45,134,-1,314.33,50.529,553
45,135,-1,177.89,161.57,554
45,136,-1,492.27,169.53,555
45,137,-1,325.57,73.196,556
45,138,-1,225.36,98.793,557
45,139,-1,167.75,126.06,558
45,140,-1,299.04,112.08,559
45,141,-1,367.48,61.658,560
45,142,-1,264.26,88.409,561
45,143,-1,460.31,72.295,563
45,144,-1,385.34,48.943,565
45,145,-1,376.01,42.987,567
45,146,-1,304.88,67,568
45,147,-1,10.051,27.163,569
45,148,-1,196.02,129.75,570
45,149,-1,202.04,47.725,571
45,150,-1,466.95,89.658,572
45,151,-1,481.32,159.9,573
45,152,-1,359.82,77.054,574
45,153,-1,187.92,140.47,577
45,154,-1,116.56,72.591,578
45,155,-1,343.53,79.277,579
45,156,-1,61.1,116.88,581
45,157,-1,484.74,147.01,582
45,158,-1,106.15,170.6,583
45,159,-1,283.64,107.62,584
45,160,-1,321.2,60.592,585
45,161,-1,277.71,110.49,586
45,162,-1,441.74,170.38,587
45,163,-1,401.38,50.058,588
45,164,-1,296.41,91.219,589
45,165,-1,313.19,73.662,590
45,166,-1,423.1,119.69,592
45,167,-1,388.98,123.33,595
45,168,-1,381.14,29.919,596
45,169,-1,357.24,40.53,598
45,170,-1,56.743,243,599
45,171,-1,329.84,50.276,600
45,172,-1,372.46,49.22,601
45,173,-1,368.08,81.444,602
45,174,-1,394.25,23.775,603
45,175,-1,354.74,110.15,604
45,176,-1,205.22,147.25,605
45,177,-1,374.36,131.73,606
45,178,-1,69.895,244.36,607
45,179,-1,54.943,108.13,609
45,180,-1,232.68,68.317,610
45,181,-1,302.79,90.448,611
45,182,-1,412.39,112.2,612
45,183,-1,257.67,61.792,614
45,184,-1,396.81,156.01,615
45,185,-1,120.19,158.23,616
45,186,-1,100.95,148.25,617
45,187,-1,216.75,110.97,618
45,188,-1,126.54,156.12,619
45,189,-1,283.39,93.786,621
45,190,-1,130.26,173.1,622
45,191,-1,414.24,142.58,623
45,192,-1,173.09,56,624
45,193,-1,173.64,143.41,625
45,194,-1,273.1,58,626
45,195,-1,456.08,139.26,628
45,196,-1,146.42,108.07,630
45,197,-1,357.7,95.987,631
45,198,-1,217.67,89.846,633
45,199,-1,142.23,125.75,635
45,200,-1,71.731,119.96,636
45,201,-1,407.99,40.246,637
45,202,-1,136.25,154.25,638
45,203,-1,403.63,182.84,640
45,204,-1,166.37,62.549,641
45,205,-1,383.5,82.239,642
45,206,-1,210.72,99.281,643
45,207,-1,162.49,141.51,644
45,208,-1,136.88,139.04,645
45,209,-1,233.09,92.941,647
45,210,-1,32.16,250.12,648
45,211,-1,476.16,126.98,649
45,212,-1,186.46,117.71,650
45,213,-1,235.43,106.91,651
45,214,-1,139.55,82.321,652
45,215,-1,138.98,95.533,653
45,216,-1,39.71,240,654
45,217,-1,203.07,87.533,655
45,218,-1,27.971,265.37,656
45,219,-1,252.81,93.389,657
45,220,-1,103.16,115.89,658
45,221,-1,173.72,120.09,659
45,222,-1,280.19,69.361,660
45,223,-1,105.91,155.51,661
45,224,-1,129.44,109.44,662
45,225,-1,105.89,85.632,663
45,226,-1,373.65,105.15,664
45,227,-1,494.3,153.66,665
45,228,-1,481.07,112.88,666
45,229,-1,44.698,244.91,667
45,230,-1,498.45,130,668
45,231,-1,133.93,86.761,669
45,232,-1,150.14,149.48,670
45,233,-1,94.031,127.9,671
45,234,-1,74.765,90.898,672
45,235,-1,66.153,103.44,673
45,236,-1,137.16,117.23,674
45,237,-1,239.97,125.08,675
45,238,-1,220.24,96.947,676
45,239,-1,19.056,255.25,677
45,240,-1,151.72,76.736,678
45,241,-1,166.03,161.9,679
45,242,-1,156.69,71.922,680
45,243,-1,87.031,269.7,681
45,244,-1,211.39,116.03,682
45,245,-1,190.53,49.482,683
45,246,-1,114.75,142.87,684
45,247,-1,165.2,94.492,685
45,248,-1,63.935,128.1,686
45,249,-1,223,141.4,687
45,250,-1,157.93,158.97,688
45,251,-1,462.05,125.84,689
45,252,-1,92.463,87.112,690
45,253,-1,361.86,122.94,691
45,254,-1,372.26,93.118,692
45,255,-1,323.06,87.17,693
45,256,-1,270.59,99.185,694
45,257,-1,45.162,250.89,695
45,258,-1,101.53,81.944,696
45,259,-1,495.53,78.559,697
45,260,-1,17.605,241,698
45,261,-1,124.16,129.59,699
45,262,-1,153.97,56.887,700
45,263,-1,413.74,50.777,701
45,264,-1,157.2,95.2,702
45,265,-1,234.52,122.61,703
45,266,-1,236.19,97.645,704
45,267,-1,376.62,142.36,705
45,268,-1,416.26,164.47,706
45,269,-1,359.56,127.36,707
45,270,-1,391.95,34.136,708
45,271,-1,78.644,170.53,709
45,272,-1,19.306,263.64,710
45,273,-1,384.66,94.304,711
45,274,-1,200.94,100.91,712
45,275,-1,465.45,132.81,713
45,276,-1,27.952,238.65,714
45,277,-1,490.2,91.425,715
45,278,-1,23.146,222.67,716
45,279,-1,498.72,98.333,717
45,280,-1,158.27,128.46,718
45,281,-1,371.78,34.647,719
45,282,-1,141.88,102.38,720
45,283,-1,190.43,90.672,721
45,284,-1,486.69,122.53,722
45,285,-1,98.759,112.1,723
45,286,-1,214.68,85.147,724
45,287,-1,391.63,58.022,725
45,288,-1,363.4,107.09,726
45,289,-1,369.46,88.821,727
45,290,-1,265.68,97.216,728
45,291,-1,76.259,141.78,729
45,292,-1,96.273,146.73,730
45,293,-1,147,83.255,731
45,294,-1,39.941,268.68,732
45,295,-1,361.75,67.344,733
45,296,-1,112.82,122.62,734
45,297,-1,85.844,111.03,735
45,298,-1,109.63,133.98,736
45,299,-1,380.63,137.85,737
45,300,-1,171.97,132.96,738
45,301,-1,473,136.27,739
45,302,-1,239.03,110.72,740
46,1,1,304,227,2
46,2,-1,97.573,92.979,8
46,3,-1,137.15,79.654,10
46,4,-1,77.542,176.97,16
46,5,1,74.643,149.12,28
46,6,-1,424.26,134.63,31
46,7,-1,410.82,179.28,32
46,8,-1,77.667,124.28,51
46,9,-1,499.06,192.93,53
46,10,-1,175.98,36.559,61
46,11,-1,269.92,127.65,66
46,12,1,343.27,71.448,69
46,13,1,488.06,79.44,75
46,14,-1,438.92,191.21,82
46,15,-1,294.71,129.21,91
46,16,-1,348.85,116.09,115
46,17,-1,90.162,185.51,118
46,18,-1,141.41,205.64,119
46,19,-1,219.27,145.55,122
46,20,-1,337.02,95.792,126
46,21,-1,266.91,50.375,136
46,22,-1,110.7,86.466,145
46,23,-1,103.24,190.62,166
46,24,-1,346.83,98.829,175
46,25,-1,75.523,163.15,181
46,26,-1,391.26,20.63,184
46,27,-1,282.43,135.78,191
46,28,-1,307.32,53.886,198
46,29,-1,196.92,52.759,201
46,30,-1,188.09,40.472,202
46,31,-1,304.5,38.512,211
46,32,-1,283.37,38.986,212
46,33,-1,368.16,53.776,217
46,34,1,210.93,32.919,219
46,35,-1,421.11,183.47,223
46,36,-1,253.53,44.274,228
46,37,-1,360.8,32.968,238
46,38,-1,465.26,56.759,240
46,39,-1,226.97,159.96,250
46,40,1,128.68,200.47,262
46,41,-1,374.89,27.711,266
46,42,-1,13.466,238.44,273
46,43,-1,345.32,39.561,280
46,44,1,27.606,235.49,281
46,45,-1,467.74,200.23,282
46,46,-1,464.36,188.5,288
46,47,1,342.23,56.439,290
46,48,-1,492.46,153.27,296
46,49,-1,426.05,158.32,299
46,50,-1,216.98,133.24,319
46,51,-1,415.13,159.83,321
46,52,-1,451.49,66.22,328
46,53,-1,434.66,181.09,338
46,54,-1,438.11,165.57,339
46,55,-1,294.28,48.766,342
46,56,-1,449.68,177.13,352
46,57,-1,395.98,143.14,356
46,58,-1,214.33,49.052,360
46,59,-1,405.32,151.6,365
46,60,-1,313.41,114.49,371
46,61,-1,449.85,197.41,390
46,62,-1,200.67,170.9,392
46,63,-1,182.8,56.481,393
46,64,-1,182.91,176.11,405
46,65,1,72.049,136.5,411
46,66,-1,476.15,65.054,412
46,67,-1,230.79,131.52,414
46,68,-1,263.3,108.87,421
46,69,-1,235.38,123.92,438
46,70,-1,447.91,41.085,440
46,71,-1,478.91,107.57,441
46,72,-1,150.17,72.6,445
46,73,-1,153.83,188.18,450
46,74,-1,163.8,183.08,451
46,75,-1,112.52,202.87,452
46,76,-1,439.12,206.07,454
46,77,-1,171.18,68.264,457
46,78,-1,425,197.94,458
46,79,1,239.85,36.121,465
46,80,-1,117.63,177.91,467
46,81,-1,464.59,157.95,471
46,82,-1,355.38,50.476,474
46,83,-1,166.93,49.657,478
46,84,-1,412.81,151.58,480
46,85,1,224,36,481
46,86,-1,297.26,112.97,482
46,87,-1,279.3,54.302,486
46,88,-1,321.84,97.504,488
46,89,-1,485.7,196.38,490
46,90,-1,459.13,208.79,492
46,91,1,84.337,149.52,504
46,92,-1,495.78,203.91,505
46,93,-1,257.6,125.32,511
46,94,-1,90.094,164.02,516
46,95,-1,227.14,47.116,520
46,96,-1,211.73,164.16,522
46,97,-1,197.69,181.41,523
46,98,-1,243.23,47.469,528
46,99,1,77.8,238.28,529
46,100,-1,64.465,237.05,530
46,101,-1,443.06,150.03,532
46,102,-1,411.89,47.12,538
46,103,-1,382.57,127.14,539
46,104,-1,237.35,58.081,542
46,105,-1,496.35,104.92,543
46,106,-1,294.9,64.624,544
46,107,1,42.148,14.648,546
46,108,-1,416.69,140.62,547
46,109,-1,151,174.26,548
46,110,-1,255.79,56.405,549
46,111,-1,84.855,262.28,550
46,112,-1,477.07,186.9,551
46,113,-1,33.328,23.254,552
46,114,-1,320.24,55.598,553
46,115,-1,187.37,170.06,554
46,116,-1,489.18,182.22,555
46,117,-1,333.27,63.538,556
46,118,-1,242.02,131.57,557
46,119,-1,304.06,123.85,559
46,120,-1,472.2,78.198,563
46,121,-1,401.18,44.044,565
46,122,-1,321.48,73.169,568
46,123,-1,27.215,33.28,569
46,124,-1,205.78,137.35,570
46,125,-1,226.7,56.037,571
46,126,-1,476.02,94.541,572
46,127,-1,475.03,172.87,573
46,128,1,345.6,84.115,579
46,129,-1,64.288,128.79,581
46,130,-1,101.82,176.85,583
46,131,-1,289.49,119.84,584
46,132,-1,422.75,168.91,587
46,133,-1,305.3,98.182,589
46,134,-1,307,69.596,590
46,135,-1,407.97,133.13,592
46,136,-1,396.49,130.47,595
46,137,-1,390.9,39.029,596
46,138,-1,368.2,45.711,598
46,139,1,65.941,226.15,599
46,140,-1,317.36,46.855,600
46,141,1,437,41,601
46,142,-1,401.16,27.905,603
46,143,-1,364.96,117.59,604
46,144,-1,382.69,141.65,606
46,145,-1,79.034,250.7,607
46,146,-1,62.803,114.55,609
46,147,-1,405.59,123.28,612
46,148,-1,265.87,64.289,614
46,149,-1,400.56,167.03,615
46,150,-1,113.53,162.4,616
46,151,-1,92.378,150.76,617
46,152,-1,140.89,167.43,619
46,153,-1,294.85,92.463,621
46,154,-1,139.09,180.67,622
46,155,-1,279.81,68.576,626
46,156,-1,141.61,94.627,630
46,157,-1,373.11,99.988,631
46,158,-1,427.05,35.901,637
46,159,-1,140.75,193,638
46,160,-1,412.29,191.75,640
46,161,-1,250.41,114.41,647
46,162,-1,27.327,249.02,648
46,163,-1,148.29,88.13,652
46,164,-1,147.53,101.81,653
46,165,1,41.74,232.96,654
46,166,-1,299.78,80.917,660
46,167,-1,101.16,165.63,661
46,168,1,123.97,94.863,662
46,169,-1,376.78,108.97,664
46,170,-1,490.18,167.58,665
46,171,-1,58.426,249.04,667
46,172,-1,493.06,141.86,668
46,173,1,124.91,80.302,669
46,174,-1,156.66,195.02,670
46,175,-1,80.702,96.269,672
46,176,1,73.494,109.44,673
46,177,-1,15.755,251.82,677
46,178,-1,145.65,64.118,680
46,179,-1,239.85,149.8,682
46,180,-1,211.91,60.576,683
46,181,-1,106.54,152.61,684
46,182,-1,60.644,135.24,686
46,183,-1,362,124.59,691
46,184,-1,332,78.532,693
46,185,-1,47.661,241.61,695
46,186,-1,489.65,94.088,697
46,187,1,157.49,62.304,700
46,188,-1,434.25,48.317,701
46,189,-1,386.51,150.47,705
46,190,-1,401.06,156.58,706
46,191,-1,371,134.36,707
46,192,-1,414.86,31.182,708
46,193,-1,88.529,174.75,709
46,194,-1,15.078,262.4,710
46,195,-1,38.492,243.36,714
46,196,1,32.407,225.67,716
46,197,-1,496.95,117.11,717
46,198,-1,166.86,169.95,718
46,199,-1,412.81,56.085,725
46,200,-1,362.91,109.36,726
46,201,-1,354.66,64.068,733
46,202,-1,174.79,174.6,738
46,203,1,449.7,210.11,741
46,204,1,204.3,21.762,742
46,205,-1,194.96,31.028,743
46,206,-1,14.685,42.27,744
46,207,-1,5.987,247.53,745
46,208,-1,97.841,196.3,746
46,209,-1,102.84,261.02,747
46,210,-1,29.288,8.8644,748
47,1,1,304,227,2
47,2,1,112.47,96.448,8
47,3,-1,171.58,93.411,10
47,4,-1,94.225,183.19,16
47,5,-1,93.329,155.37,28
47,6,-1,425.47,130.39,31
47,7,-1,407.78,185.17,32
47,8,-1,92.561,127.64,51
47,9,-1,490.32,201.75,53
47,10,1,182.94,34.653,61
47,11,-1,280.68,134.31,66
47,12,-1,340.16,65.444,69
47,13,1,483.21,70.784,75
47,14,-1,439.21,196.23,82
47,15,-1,306.68,137.59,91
47,16,-1,351.93,122.1,115
47,17,-1,108.57,191.72,118
47,18,-1,153.66,213.92,119
47,19,-1,231.79,149.21,122
47,20,1,332.27,89.34,126
47,21,-1,277.09,49.496,136
47,22,1,126.58,88.323,145
47,23,-1,123.93,198.12,166
47,24,-1,343.22,95.157,175
47,25,-1,89.826,170.21,181
47,26,-1,390.3,21.987,184
47,27,-1,293.64,138.33,191
47,28,1,316.43,56.706,198
47,29,-1,200.81,72.013,201
47,30,-1,193.46,42.103,202
47,31,-1,313.41,42.371,211
47,32,-1,292.96,42.606,212
47,33,-1,370.07,52.975,217
47,34,-1,213.05,70.956,219
47,35,-1,422.39,179.8,223
47,36,-1,255.27,69.969,228
47,37,-1,366.19,32.045,238
47,38,-1,460.2,50.803,240
47,39,-1,225.33,161.21,250
47,40,-1,141.85,207.28,262
47,41,-1,379.13,28.107,266
47,42,-1,11,253.79,273
47,43,-1,350.33,34.865,280
47,44,1,25.271,250.21,281
47,45,-1,464.83,188.85,282
47,46,-1,467.56,177.38,288
47,47,1,341.73,55.425,290
47,48,-1,475.92,145.55,296
47,49,-1,428.98,157.49,299
47,50,-1,228.62,138.94,319
47,51,-1,429.61,189.41,321
47,52,-1,440.37,67.707,328
47,53,-1,436.71,185.01,338
47,54,-1,440.76,168.7,339
47,55,-1,301.86,55.373,342
47,56,-1,453.98,181.25,352
47,57,-1,398.42,145.78,356
47,58,-1,236.79,75.448,360
47,59,-1,408.19,153.82,365
47,60,1,312.93,105.53,371
47,61,-1,454.42,201.68,390
47,62,-1,205.36,179.58,392
47,63,-1,192.03,53.591,393
47,64,-1,208.33,163.89,405
47,65,-1,90.163,145.34,411
47,66,1,472.93,60.446,412
47,67,-1,243.16,135.71,414
47,68,-1,257.37,109.06,421
47,69,-1,246.7,127.73,438
47,70,-1,452.85,43.763,440
47,71,-1,471.49,111.4,441
47,72,1,160.27,76.035,445
47,73,-1,161.66,185.77,450
47,74,-1,198.07,167.39,451
47,75,-1,126.18,207.83,452
47,76,-1,442.37,210.24,454
47,77,-1,206.78,84.891,457
47,78,-1,428.05,202.26,458
47,79,1,234.9,36.347,465
47,80,-1,139.84,186.66,467
47,81,-1,464.41,148.25,471
47,82,1,360.68,47.561,474
47,83,-1,176.84,49.024,478
47,84,-1,431.9,166.83,480
47,85,-1,221.22,78.235,481
47,86,-1,305.96,115.49,482
47,87,-1,277.49,60.902,486
47,88,-1,319.33,86.557,488
47,89,-1,482.05,188,490
47,90,-1,462.34,211.3,492
47,91,-1,100.15,122.07,504
47,92,-1,270.59,128.38,511
47,93,-1,104.89,168.52,516
47,94,-1,228.22,72.906,520
47,95,-1,220.98,172.57,522
47,96,-1,236.29,164.83,523
47,97,-1,239.89,46.607,528
47,98,1,81.803,242.08,529
47,99,-1,67.349,244.56,530
47,100,-1,435.21,138.29,532
47,101,-1,409.04,47.634,538
47,102,-1,384.35,129.61,539
47,103,-1,241.96,83.352,542
47,104,-1,487.21,104.33,543
47,105,-1,288.67,58.865,544
47,106,1,64.349,21.884,546
47,107,-1,418.07,145.14,547
47,108,-1,158.55,171.95,548
47,109,1,255.49,56.727,549
47,110,-1,84.036,269.91,550
47,111,-1,471.43,203.83,551
47,112,-1,52.143,26.114,552
47,113,-1,189.42,153.67,554
47,114,-1,482.3,196.04,555
47,115,-1,328.46,60.102,556
47,116,-1,253.21,136.05,557
47,117,-1,315.08,130.29,559
47,118,-1,462.03,79.571,563
47,119,-1,399.59,46.49,565
47,120,1,306.08,64.6,568
47,121,1,49.31,42.931,569
47,122,-1,217.2,141.55,570
47,123,-1,231.72,89.528,571
47,124,-1,467.57,97.188,572
47,125,-1,470.21,161.15,573
47,126,-1,339.07,80.275,579
47,127,-1,81.638,133.91,581
47,128,-1,129.47,185.44,583
47,129,-1,297.6,126.88,584
47,130,-1,419.88,168.82,587
47,131,-1,307.04,83.418,589
47,132,-1,314.49,73.34,590
47,133,-1,410.62,134.26,592
47,134,-1,398.15,134.67,595
47,135,-1,383.04,41.411,596
47,136,-1,371.88,43.212,598
47,137,1,63.406,231.87,599
47,138,-1,325.09,48.123,600
47,139,-1,406.77,26.295,603
47,140,-1,368.8,120.59,604
47,141,-1,386.09,144.38,606
47,142,-1,74.159,253.43,607
47,143,-1,78.303,121.71,609
47,144,-1,407.62,125.9,612
47,145,-1,265.17,58.333,614
47,146,-1,406.71,171.91,615
47,147,-1,130.33,144.42,616
47,148,-1,106.12,159.07,617
47,149,-1,148.57,161.76,619
47,150,-1,301.15,95,621
47,151,-1,152.97,189.67,622
47,152,-1,276.97,67.521,626
47,153,-1,139.65,98.17,630
47,154,-1,377.2,97.655,631
47,155,-1,431.37,35.143,637
47,156,-1,155.73,199.6,638
47,157,-1,413.81,197.4,640
47,158,-1,235.34,121.9,647
47,159,-1,20,263.79,648
47,160,-1,184.94,102.79,652
47,161,-1,171.62,125.21,653
47,162,-1,297.52,80.587,660
47,163,-1,132.34,175.72,661
47,164,-1,152.88,108.24,662
47,165,-1,379.74,110.63,664
47,166,-1,496.3,155.1,665
47,167,-1,58.33,259.09,667
47,168,-1,475.21,132.62,668
47,169,-1,155.56,94.067,669
47,170,-1,166.78,204.69,670
47,171,1,99.18,101.94,672
47,172,-1,90.519,114.62,673
47,173,-1,30.696,267.07,677
47,174,-1,181.42,80.855,680
47,175,-1,249.7,155.94,682
47,176,-1,216.21,91.606,683
47,177,-1,122.82,160,684
47,178,-1,76.6,144.16,686
47,179,-1,365.98,128.74,691
47,180,-1,329.83,72.812,693
47,181,1,52.708,228.15,695
47,182,-1,483.57,95.906,697
47,183,-1,169.38,62.744,700
47,184,-1,436.19,52.406,701
47,185,1,390.32,154.58,705
47,186,-1,416.06,179.33,706
47,187,1,372.98,139.49,707
47,188,-1,418.68,32.2,708
47,189,-1,116,180,709
47,190,-1,39.181,253.31,714
47,191,1,34.119,242.38,716
47,192,-1,496.27,119.72,717
47,193,-1,188.76,145.74,718
47,194,-1,416.18,56.758,725
47,195,-1,365.93,111.21,726
47,196,-1,356.26,61,733
47,197,-1,173.38,159.63,738
47,198,1,453.05,215.07,741
47,199,-1,206.27,55.161,742
47,200,1,192.45,34.103,743
47,201,-1,37.98,53.483,744
47,202,-1,6.1818,266.51,745
47,203,-1,112.26,204.08,746
47,204,1,102.95,259.31,747
47,205,-1,48.899,16.038,748
47,206,1,352.85,105.21,749
47,207,1,330.53,101.58,750
47,208,1,327.26,111.67,751
47,209,1,95.465,241.55,752
47,210,1,86.827,229.76,753
47,211,1,288.28,72.162,754
47,212,1,252.57,41.712,755
47,213,1,215.86,24.464,756
47,214,1,206.15,33.887,757
47,215,1,158.81,66.382,758
47,216,1,136.44,82.871,759
47,217,-1,362.69,94.521,760
47,218,-1,386.26,73.92,761
47,219,-1,104.1,138.88,762
47,220,-1,244.71,60.72,763
47,221,-1,228.11,101.89,764
47,222,-1,152.05,138.24,765
47,223,-1,382.43,61.314,766
47,224,-1,374.73,63.6,767
47,225,-1,416.95,69.925,768
47,226,-1,15.311,69.718,769
47,227,-1,398.6,167.63,770
47,228,-1,431.73,102.3,771
47,229,-1,393.25,119.08,772
47,230,-1,139.6,192.4,773
47,231,-1,450.92,126.26,774
47,232,-1,150.06,174.28,775
47,233,-1,198.39,154.84,776
47,234,-1,496.83,169.81,777
47,235,-1,396.08,20.143,778
47,236,-1,424.85,72.309,779
47,237,-1,7.9844,84.016,780
47,238,-1,444.21,100.09,781
47,239,-1,179.52,192.22,782
47,240,-1,63.833,6.8056,783
47,241,-1,404.03,66.897,784
47,242,-1,118.07,125.16,785
47,243,-1,149.7,82.687,786
47,244,-1,212.51,105.62,787
47,245,-1,355.96,88.667,788
47,246,-1,183.7,131.63,789
47,247,-1,171,173.19,790
47,248,-1,223,114,791
47,249,-1,186.3,119.14,792
47,250,-1,378.17,87.511,793
47,251,-1,164.14,148.7,794
47,252,-1,435.23,126.64,795
47,253,-1,350.76,71.395,796
47,254,-1,402.95,81,797
47,255,-1,120.72,136.8,798
47,256,-1,392,32.147,799
47,257,-1,203.19,140,800
47,258,-1,462.66,121.83,801
47,259,-1,394.34,57.571,802
47,260,-1,108.62,129,803
47,261,-1,406.29,74.842,804
47,262,-1,46.856,268.52,805
47,263,-1,111.03,121.29,806
47,264,-1,114.25,144.14,807
47,265,-1,457.02,108.92,808
47,266,-1,144.88,143.91,809
47,267,-1,276.13,84.565,810
47,268,-1,169.55,116.9,811
47,269,-1,241.85,166.88,812
47,270,-1,217.36,117.52,813
47,271,-1,347.2,114.5,814
47,272,-1,203.74,95.913,815
47,273,-1,202.21,145.75,816
47,274,-1,389.7,100.18,817
47,275,-1,388.85,46.949,818
47,276,-1,446.76,113.43,819
47,277,-1,253.76,87.698,820
47,278,-1,417.06,192.52,821
47,279,-1,382.62,118.63,822
47,280,-1,442.41,142.76,823
47,281,-1,188.11,178.17,824
47,282,-1,392.15,81.125,825
47,283,-1,70,7.2258,826
47,284,-1,426.14,57.424,827
47,285,-1,369.11,38.081,828
47,286,-1,161.64,117.62,829
47,287,-1,91.389,256.86,830
47,288,-1,180.66,142.93,831
47,289,-1,223.19,92.903,832
47,290,-1,136.54,216.66,833
47,291,-1,273.15,98.506,834
47,292,-1,455.62,90.882,835
47,293,-1,171.23,134.37,836
47,294,-1,271.33,73.897,837
47,295,-1,447,155.89,838
47,296,-1,466.25,133.24,839
47,297,-1,435.9,113.78,840
47,298,-1,154.71,160.36,841
47,299,-1,258.9,102.3,842
47,300,-1,159.11,165.18,843
47,301,-1,198.29,112.01,844
47,302,-1,402.71,87.959,845
47,303,-1,416.15,76,846
47,304,-1,476.17,176.14,847
47,305,-1,17.333,85,848
47,306,-1,435.36,163.28,849
47,307,-1,170.57,79.681,850
47,308,-1,266.46,87.99,851
47,309,-1,142.45,155.47,852
47,310,-1,161.65,133.6,853
47,311,-1,222.82,147.53,854
47,312,-1,9.1667,103.81,855
47,313,-1,109.71,134.29,856
47,314,-1,450.82,139.86,857
47,315,-1,399.84,36.132,858
47,316,-1,389.39,87.547,859
47,317,-1,136.63,124.38,860
47,318,-1,238.54,69.114,861
47,319,-1,436.48,107.03,862
47,320,-1,259.13,139.35,863
47,321,-1,164.9,198.18,864
47,322,-1,209.37,112.19,865
47,323,-1,450.52,171,866
47,324,-1,436.3,60.023,867
47,325,-1,190.65,84.345,868
47,326,-1,460.86,126.67,869
47,327,-1,10.579,119.2,870
47,328,-1,445.82,192.18,871
47,329,-1,239.05,153.25,872
47,330,-1,372.71,57.821,873
47,331,-1,166.8,163.31,874
47,332,-1,147.39,127.26,875
47,333,-1,207.67,151.78,876
47,334,-1,154.11,121.44,877
47,335,-1,191.98,99.223,878
48,1,1,314,227,2
48,2,1,110.9,89.544,8
48,3,1,107.3,176.7,16
48,4,1,99.503,164.25,28
48,5,1,408.23,177.95,32
48,6,1,91.469,128.2,51
48,7,1,492.73,201.85,53
48,8,1,293.31,128.41,66
48,9,1,319.44,134.25,91
48,10,1,363.33,117.45,115
48,11,1,120.52,185.62,118
48,12,1,167.15,206.48,119
48,13,1,359.87,99.059,126
48,14,1,289.15,36.919,136
48,15,1,125.84,84.284,145
48,16,1,400.96,9.5301,184
48,17,1,305.73,133.93,191
48,18,1,324.75,31.192,211
48,19,1,304.64,32.331,212
48,20,1,372.14,20.433,238
48,21,1,467.08,41.604,240
48,22,1,152.97,200.93,262
48,23,1,387.42,15.309,266
48,24,1,21.921,247.83,273
48,25,1,358.05,25.032,280
48,26,1,35.414,240.82,281
48,27,1,345.86,46.93,290
48,28,1,312.16,46.43,342
48,29,1,333.61,114.26,371
48,30,1,452.62,193.37,390
48,31,1,214.85,176.85,392
48,32,1,222.47,171.01,405
48,33,1,101.98,150.45,411
48,34,1,480.38,52.447,412
48,35,1,262.66,144.61,414
48,36,1,460.48,35.42,440
48,37,1,157.49,73.112,445
48,38,1,177.63,189.99,450
48,39,1,137.55,203.8,452
48,40,1,442.75,201.18,454
48,41,1,430.19,194.11,458
48,42,1,235.78,24.504,465
48,43,1,187.48,35.033,478
48,44,1,346.19,96.138,488
48,45,1,486.82,193.93,490
48,46,1,452,209.22,492
48,47,1,281.38,126.07,511
48,48,1,231.4,164.25,522
48,49,1,248.12,29.197,528
48,50,1,112.11,231.44,529
48,51,1,67.427,223.11,530
48,52,1,391.04,139.09,539
48,53,1,299.16,48.378,544
48,54,1,78.533,16.033,546
48,55,1,463.33,204.37,551
48,56,1,471.5,195.63,555
48,57,1,266.95,131.47,557
48,58,1,326.93,123.07,559
48,59,1,67.2,32.617,569
48,60,1,86.41,137.31,581
48,61,1,80.483,224.17,599
48,62,1,337.61,38.323,600
48,63,1,411.8,15.207,603
48,64,1,368.27,140.09,604
48,65,1,275.1,39.832,614
48,66,1,174.47,177.64,622
