Frame_number, Cell_number, Cell_colour, Position_X, Position_Y, Unique_cell_number
28,101,-1,367.7,340.13,131
28,102,-1,464.24,333.82,132
28,103,-1,17.416,225.23,133
28,104,-1,272.72,415.8,134
28,105,-1,260.04,367.12,137
28,106,-1,301.66,127.86,139
28,107,-1,483.04,319.26,140
28,108,1,260.89,202.02,141
28,109,-1,335.28,441.08,142
28,110,-1,473.06,288.73,143
28,111,-1,41.205,195.67,144
28,112,-1,120.29,251.32,145
28,113,-1,362.11,427.04,146
28,114,1,359.79,368.78,147
28,115,-1,183.26,14.109,148
28,116,1,372.28,378.54,149
28,117,-1,67.109,359.08,150
28,118,1,294.4,417.03,152
28,119,-1,260.25,406.85,153
28,120,-1,27.205,198.68,155
28,121,-1,187.15,66.182,157
28,122,-1,497.01,325.65,159
28,123,-1,493.17,294.92,160
28,124,-1,242.22,149.83,161
28,125,-1,201.39,55,162
28,126,-1,103.14,375.72,163
28,127,-1,52.855,218.56,164
28,128,-1,282.29,321.29,165
28,129,-1,382.64,378.41,166
28,130,1,298.88,174.37,167
28,131,-1,294.12,319.59,173
28,132,1,324.06,153.48,174
28,133,-1,230.1,159.48,175
28,134,-1,199.37,44.978,176
28,135,1,251.19,196.69,177
28,136,-1,166.11,23.23,178
28,137,-1,271.09,426.93,180
28,138,-1,213.34,57.31,181
28,139,-1,132.95,261.93,182
28,140,-1,76.113,349.21,183
28,141,-1,68.444,337.89,184
28,142,-1,119.11,302.02,185
28,143,1,268.28,213.97,186
28,144,1,97.419,325.57,188
28,145,1,256.63,172.14,189
28,146,-1,334.24,148.41,190
28,147,-1,340.55,321.45,191
28,148,-1,46.938,206.99,192
28,149,1,324.98,418.78,193
28,150,-1,260.33,394.31,195
28,151,1,340.81,427.14,197
28,152,-1,95.957,341.02,198
28,153,-1,329.21,429.85,200
28,154,1,291.98,332.26,201
28,155,-1,229.49,210.04,202
28,156,1,243.1,188.72,203
28,157,-1,109.04,356.69,205
28,158,1,470.34,322.51,206
28,159,-1,185.69,56.226,207
28,160,-1,33.612,208.31,208
28,161,-1,139.11,316.26,209
28,162,-1,118.53,339.92,210
28,163,1,368.6,415.25,211
28,164,-1,65.37,202.57,212
28,165,1,200.33,35.595,213
28,166,-1,316.86,180.24,215
28,167,-1,271.55,318.79,216
28,168,1,341.42,336.88,217
28,169,-1,212.06,66.415,218
28,170,-1,488.93,335.64,219
28,171,1,342.21,436.26,220
28,172,1,276.68,352.7,221
28,173,-1,105.57,365.09,222
28,174,-1,503.78,302.35,223
28,175,-1,139.63,271.04,224
28,176,-1,96.658,351.37,225
28,177,-1,452.46,309.74,226
28,178,-1,55.976,236.48,227
28,179,-1,112.72,374.13,228
28,180,-1,279.76,408.4,229
28,181,-1,171.82,13.375,230
28,182,-1,251.13,225.62,231
29,1,1,127,135,1
29,2,1,196.07,20.75,4
29,3,1,288,169.86,5
29,4,-1,56.063,194.37,6
29,5,-1,129.11,273.43,7
29,6,1,336.89,411.49,8
29,7,1,369.69,352.95,9
29,8,-1,331.13,179.49,10
29,9,1,339.14,399.29,11
29,10,1,361.11,385.83,12
29,11,1,372.62,401.89,13
29,12,1,281.72,213.81,14
29,13,-1,280.13,229.29,15
29,14,-1,91.161,310.67,16
29,15,-1,234.52,196.33,17
29,16,-1,255.26,157.81,18
29,17,1,312.32,416.16,19
29,18,1,117.35,328.89,20
29,19,-1,40.86,217.45,21
29,20,-1,316.61,433.25,24
29,21,-1,336.89,161.84,25
29,22,-1,263.21,375.18,26
29,23,-1,319.84,164.83,28
29,24,-1,82.456,327.76,29
29,25,1,181.14,28.485,30
29,26,-1,330.36,325.72,31
29,27,-1,482.2,302.92,32
29,28,1,457.91,318.91,33
29,29,-1,293.88,219.24,34
29,30,-1,302.05,430.49,36
29,31,1,111.11,343.23,37
29,32,-1,177.4,43.904,39
29,33,-1,269.66,150.49,40
29,34,-1,468.31,308.74,41
29,35,-1,264.18,228.77,44
29,36,-1,317.13,320.35,46
29,37,-1,46.056,232.84,47
29,38,-1,297.15,136.6,48
29,39,-1,285.95,428.87,50
29,40,1,294.4,150.16,52
29,41,-1,135.54,248.41,53
29,42,-1,84.141,343.86,54
29,43,1,319.42,190.08,55
29,44,-1,210.82,24.385,56
29,45,-1,306.74,323.43,57
29,46,-1,67.315,214.69,59
29,47,-1,354.82,337.04,60
29,48,-1,132.02,341.42,61
29,49,-1,255.2,210.23,62
29,50,-1,106.55,304.07,63
29,51,-1,31.747,231.62,66
29,52,-1,495.76,309.61,70
29,53,-1,352.69,323.03,71
29,54,-1,477.75,334.42,72
29,55,1,212.34,43.029,74
29,56,1,282.2,155.56,75
29,57,-1,94.831,366.95,76
29,58,-1,379.41,413.22,77
29,59,-1,375.41,387.73,82
29,60,1,346.09,445.48,83
29,61,-1,147.48,258.93,84
29,62,-1,261.94,356.27,85
29,63,-1,241.63,220.16,86
29,64,-1,304.57,206,87
29,65,-1,242.02,162.92,88
29,66,-1,331.3,135.04,89
29,67,-1,270.42,399.3,91
29,68,-1,64.733,229.6,92
29,69,-1,116.5,263.6,93
29,70,-1,176.07,59.71,95
29,71,-1,107.96,331.61,97
29,72,-1,460.55,296.5,98
29,73,-1,331.11,312.99,99
29,74,-1,315.88,131.61,100
29,75,1,324.53,405.69,103
29,76,-1,243.5,207.5,104
29,77,1,309.52,148.13,105
29,78,1,191.04,37.053,106
29,79,-1,379.17,365.25,107
29,80,1,249.59,178.31,108
29,81,-1,132.71,325.91,109
29,82,-1,21,211.97,110
29,83,-1,81.257,366.33,111
29,84,-1,129.89,311.12,112
29,85,-1,201,64.765,116
29,86,1,301.84,184.39,117
29,87,-1,118.47,364.52,118
29,88,-1,271.66,332.29,119
29,89,-1,309.31,194.87,120
29,90,-1,123.4,353.21,121
29,91,-1,231.7,183.1,122
29,92,1,270.71,165.45,123
29,93,-1,384.73,395.2,125
29,94,-1,139.14,281.8,126
29,95,-1,364.4,327.82,127
29,96,-1,264.86,343.33,128
29,97,-1,248.6,234.49,129
29,98,-1,321.89,145.18,130
29,99,-1,368.16,340.2,131
29,100,-1,463.23,332.98,132
29,101,-1,18.133,225.35,133
29,102,-1,269.18,414.7,134
29,103,-1,255.13,365.78,137
29,104,-1,302.93,126.04,139
29,105,-1,484.14,320,140
29,106,1,261.66,199.64,141
29,107,-1,336.52,440.49,142
29,108,-1,476.77,288.36,143
29,109,-1,40.763,193.24,144
29,110,-1,120.82,250.39,145
29,111,1,364.11,427.99,146
29,112,1,362.99,368.81,147
29,113,-1,186.66,12.43,148
29,114,-1,67.766,360.71,150
29,115,-1,257.57,402.45,153
29,116,-1,26.414,197.72,155
29,117,-1,188.93,64.952,157
29,118,-1,499.82,323.99,159
29,119,-1,493.29,293.09,160
29,120,-1,242.21,148.76,161
29,121,1,204.41,54.721,162
29,122,-1,104.67,374.75,163
29,123,-1,53.825,219.96,164
29,124,-1,282.7,321.81,165
29,125,-1,385.89,378.8,166
29,126,1,300.68,172.76,167
29,127,-1,293.12,317.8,173
29,128,-1,324.73,153.73,174
29,129,-1,230.26,159.29,175
29,130,1,199.4,46.177,176
29,131,1,249.61,198.78,177
29,132,-1,167.56,27.295,178
29,133,-1,270.8,425.34,180
29,134,-1,217.01,56.609,181
29,135,-1,133.58,260.81,182
29,136,-1,74.426,349.72,183
29,137,-1,69.701,338.02,184
29,138,1,121.05,301.83,185
29,139,1,269.5,214,186
29,140,-1,97.293,325.19,188
29,141,1,260.04,169.67,189
29,142,-1,334.89,148.85,190
29,143,-1,341.68,317.45,191
29,144,-1,46.889,206.26,192
29,145,1,325.48,418.52,193
29,146,1,339.6,426.98,197
29,147,-1,96.649,341.32,198
29,148,-1,331.12,429.92,200
29,149,-1,230.3,208.43,202
29,150,-1,243.31,186.82,203
29,151,-1,109.44,356.31,205
29,152,1,472.26,324.06,206
29,153,-1,186.14,56.094,207
29,154,-1,33.227,208.44,208
29,155,-1,140.1,315.67,209
29,156,1,120.68,340.76,210
29,157,-1,368.9,415.78,211
29,158,-1,67.46,200.97,212
29,159,1,202.38,32.115,213
29,160,1,320.88,177.09,215
29,161,-1,271.72,317.28,216
29,162,1,343.51,339.13,217
29,163,-1,214,66.192,218
29,164,-1,491.08,332.95,219
29,165,1,343.2,434.73,220
29,166,1,276.61,354.07,221
29,167,-1,106.07,364.05,222
29,168,-1,504.42,299.79,223
29,169,-1,141.35,271.14,224
29,170,-1,452.17,308.11,226
29,171,-1,57.383,236.53,227
29,172,-1,114.64,375.26,228
29,173,-1,279.06,408.22,229
29,174,-1,174.77,5.8354,230
29,175,-1,252.04,225.67,231
29,176,1,353.38,438,232
29,177,1,76.132,224.49,233
29,178,-1,173.31,17.154,234
29,179,-1,234.16,170.99,235
29,180,-1,63.981,347.89,236
29,181,-1,285.72,142.6,237
29,182,-1,128.67,355.06,238
29,183,-1,325.33,126.29,239
29,184,-1,280.95,419.86,240
29,185,-1,362.62,410.09,241
29,186,-1,244.07,171.54,242
30,1,1,127,135,1
30,2,1,195.03,24.795,4
30,3,1,290.05,165.38,5
30,4,-1,56.52,194.61,6
30,5,-1,128.14,273.26,7
30,6,1,333.86,411.93,8
30,7,1,368.41,353.43,9
30,8,-1,331.94,179.7,10
30,9,1,336.3,400.33,11
30,10,1,373.49,400.79,13
30,11,1,281.47,213.73,14
30,12,1,280.91,230.35,15
30,13,1,91.69,310.1,16
30,14,1,234.31,195.95,17
30,15,1,255.24,157.89,18
30,16,1,311.94,418.28,19
30,17,1,118.91,328.59,20
30,18,-1,41.261,218.14,21
30,19,1,315.78,435.15,24
30,20,-1,337.42,161.89,25
30,21,1,261.18,371.61,26
30,22,-1,321.87,165.15,28
30,23,1,81.385,323.11,29
30,24,-1,180.57,27.866,30
30,25,1,331.87,327.28,31
30,26,-1,482.39,303.09,32
30,27,-1,454.36,321.28,33
30,28,1,294.97,219.45,34
30,29,1,301.07,434.79,36
30,30,1,111.25,344.06,37
30,31,-1,177.94,44.015,39
30,32,1,268.58,149.78,40
30,33,-1,469.01,308.67,41
30,34,-1,263.93,230.01,44
30,35,1,318.15,319.83,46
30,36,-1,46.701,232.82,47
30,37,-1,298.28,136.51,48
30,38,1,286.23,429.94,50
30,39,1,294.25,149.72,52
30,40,-1,135.58,247.23,53
30,41,1,85.197,344.67,54
30,42,1,319.01,189.8,55
30,43,-1,210.18,24.064,56
30,44,1,306.87,321.6,57
30,45,-1,68.409,214.82,59
30,46,1,354.07,338.43,60
30,47,1,131.84,341.42,61
30,48,1,255.34,210.35,62
30,49,1,107.08,303.2,63
30,50,-1,31.493,232.34,66
30,51,-1,496.44,309.24,70
30,52,1,354.33,321.88,71
30,53,-1,477.1,335.19,72
30,54,-1,215.38,41.969,74
30,55,1,282.91,154.81,75
30,56,1,93.803,367.95,76
30,57,1,380.46,413.28,77
30,58,1,377.36,386.54,82
30,59,-1,347.07,447.44,83
30,60,-1,147.09,258.54,84
30,61,1,259.53,355.3,85
30,62,-1,241.92,220.13,86
30,63,1,305.97,207.21,87
30,64,-1,239.05,161.07,88
30,65,-1,331.49,133.21,89
30,66,1,270.89,400.47,91
30,67,-1,66.971,230.16,92
30,68,-1,116.59,263.99,93
30,69,-1,174.77,59,95
30,70,1,106.47,333.31,97
30,71,-1,459.96,295.91,98
30,72,1,331.07,312.23,99
30,73,-1,315.35,131.48,100
30,74,1,245.65,205.68,104
30,75,1,308.19,145.98,105
30,76,1,190.54,38.846,106
30,77,1,378.91,364.72,107
30,78,1,133.82,325.57,109
30,79,-1,19.644,211.1,110
30,80,1,80.621,366.24,111
30,81,-1,129.52,310.35,112
30,82,-1,199.8,65.16,116
30,83,1,301.57,185.18,117
30,84,1,118.29,363.64,118
30,85,1,271.09,330.94,119
30,86,1,309.93,195.64,120
30,87,1,124,353.56,121
30,88,-1,230.37,183.17,122
30,89,1,270.09,164.31,123
30,90,1,386.34,395.84,125
30,91,-1,138.48,282.36,126
30,92,1,366.83,327.53,127
30,93,1,264.19,343.94,128
30,94,-1,247.77,234.09,129
30,95,1,322.93,143.5,130
30,96,1,368.31,339.66,131
30,97,-1,463.83,332.94,132
30,98,-1,18.739,223.91,133
30,99,1,268.41,415.44,134
30,100,1,251.06,366.25,137
30,101,-1,303.19,124.76,139
30,102,-1,484.71,319.89,140
30,103,1,261.55,199.86,141
30,104,1,337.4,441.75,142
30,105,-1,477.17,288.1,143
30,106,-1,39.602,193.29,144
30,107,-1,120.81,250.03,145
30,108,1,364.72,427.05,146
30,109,1,362.95,369.12,147
30,110,-1,186.93,12.594,148
30,111,-1,67.602,361.44,150
30,112,1,259.01,403.42,153
30,113,-1,26.146,196.96,155
30,114,-1,189.02,64.981,157
30,115,-1,499.57,324.44,159
30,116,-1,493.17,291.1,160
30,117,-1,242.2,148.59,161
30,118,-1,104.76,375.14,163
30,119,1,54.772,222.47,164
30,120,1,283.47,319.81,165
30,121,1,389.83,382.26,166
30,122,1,299.73,173.17,167
30,123,1,294.42,317.76,173
30,124,-1,326.07,154.83,174
30,125,-1,229.41,161.42,175
30,126,-1,201.23,46.541,176
30,127,1,249.35,196.33,177
30,128,1,166.76,28.33,178
30,129,1,271.78,425.47,180
30,130,-1,219.97,54.946,181
30,131,-1,133.69,261,182
30,132,1,75.388,351.82,183
30,133,1,67.721,328.88,184
30,134,-1,120.54,300.97,185
30,135,1,268.04,215.85,186
30,136,1,96.953,324.54,188
30,137,-1,336.38,148.29,190
30,138,1,343.99,317.47,191
30,139,-1,46.491,205.13,192
30,140,1,325.03,420.72,193
30,141,1,96.8,340.97,198
30,142,1,331.1,431.83,200
30,143,-1,230.13,208.57,202
30,144,1,243.63,185.68,203
30,145,1,109.21,355.86,205
30,146,-1,472.16,323.16,206
30,147,-1,185.19,54.91,207
30,148,-1,32.946,208.57,208
30,149,-1,140.7,314.05,209
30,150,1,119.62,339.62,210
30,151,-1,68,200.8,212
30,152,1,203.87,35.029,213
30,153,1,320.93,177.14,215
30,154,1,271.8,315.84,216
30,155,-1,214.69,64.962,218
30,156,-1,490.15,333.41,219
30,157,1,344.9,435.52,220
30,158,1,106.24,363.92,222
30,159,-1,503.98,298.34,223
30,160,-1,141.83,271.08,224
30,161,-1,452.54,308.48,226
30,162,-1,57.904,236.69,227
30,163,-1,115.46,377.08,228
30,164,1,278.46,407.54,229
30,165,-1,173.79,5.2879,230
30,166,-1,252.75,224.4,231
30,167,1,354.81,438.06,232
30,168,-1,77.54,223.76,233
30,169,-1,172.93,15.338,234
30,170,-1,235.39,173.47,235
30,171,1,63.866,347.01,236
30,172,1,287.11,142.24,237
30,173,-1,325.52,124.08,239
30,174,1,279.82,419.45,240
30,175,1,283.31,334.57,243
30,176,1,301.9,311.1,244
30,177,1,373.61,377.46,245
30,178,1,254.75,416.75,246
30,179,1,270.09,382.45,247
30,180,1,260.02,389.09,248
30,181,1,71.95,339.93,249
30,182,-1,180.88,71.756,250
30,183,-1,464.53,318.47,251
30,184,-1,470.8,296.29,252
31,1,1,127,135,1
31,2,-1,197.1,19.305,4
31,3,1,292.32,165.8,5
31,4,-1,57.874,194.4,6
31,5,-1,128.19,273.72,7
31,6,1,333.97,413.82,8
31,7,-1,367.95,352.59,9
31,8,-1,331.33,179.67,10
31,9,1,336.71,401.45,11
31,10,-1,374.3,401.51,13
31,11,1,282.77,216.06,14
31,12,-1,280.16,231.68,15
31,13,-1,90.25,311.32,16
31,14,-1,235.53,195.39,17
31,15,-1,254.19,157.02,18
31,16,1,311.46,420.25,19
31,17,1,117.2,331.93,20
31,18,-1,41.698,218.12,21
31,19,-1,315.29,437.22,24
31,20,-1,337.65,163.46,25
31,21,-1,260.67,369.93,26
31,22,1,82.049,325.6,29
31,23,1,181.98,28.963,30
31,24,-1,330.07,324.11,31
31,25,-1,483.35,302.4,32
31,26,1,451.84,323.51,33
31,27,-1,294.25,220.36,34
31,28,-1,301.06,436.03,36
31,29,1,111.67,345.59,37
31,30,-1,174.15,44.619,39
31,31,-1,271.01,146.91,40
31,32,-1,470.01,310.4,41
31,33,-1,264.35,232.2,44
31,34,-1,317.3,318.74,46
31,35,-1,46.532,234.22,47
31,36,-1,295.83,136.98,48
31,37,1,284.84,434.53,50
31,38,-1,292.91,150.02,52
31,39,-1,136.16,248.21,53
31,40,1,83.783,343.35,54
31,41,-1,318.75,190.51,55
31,42,-1,209.78,25.988,56
31,43,-1,305.66,321.34,57
31,44,-1,68.616,215.49,59
31,45,-1,357.45,336.86,60
31,46,-1,132.33,341.93,61
31,47,1,256.51,214.05,62
31,48,-1,105.89,303.71,63
31,49,-1,31.261,231.55,66
31,50,-1,498.06,311.14,70
31,51,-1,355.45,322.98,71
31,52,-1,477.6,335.15,72
31,53,-1,217.59,38.494,74
31,54,-1,281.24,153.91,75
31,55,-1,93.279,367.98,76
31,56,-1,381.06,415.52,77
31,57,-1,379.5,387.27,82
31,58,-1,349.31,448.92,83
31,59,-1,147.74,259.5,84
31,60,-1,257.39,355.04,85
31,61,-1,241.36,220.13,86
31,62,-1,305.46,208.37,87
31,63,-1,242.12,164.72,88
31,64,-1,332.06,133.93,89
31,65,-1,66.618,231.4,92
31,66,-1,116.01,264.83,93
31,67,-1,174.51,60.181,95
31,68,1,106.39,332.51,97
31,69,-1,459.94,297.76,98
31,70,-1,329.68,310.71,99
31,71,-1,315.41,132.35,100
31,72,1,245.99,206.71,104
31,73,-1,309.15,149.24,105
31,74,1,185.92,41.184,106
31,75,-1,379.53,364.56,107
31,76,-1,132.83,326.17,109
31,77,-1,20.025,211.8,110
31,78,-1,79.44,365.15,111
31,79,-1,129.83,310.29,112
31,80,1,199.32,67.772,116
31,81,-1,115.27,367.11,118
31,82,-1,270.67,331.37,119
31,83,-1,310.03,196.5,120
31,84,1,124.47,354.48,121
31,85,-1,228.56,184.13,122
31,86,1,269.43,163.08,123
31,87,-1,387.18,398.49,125
31,88,-1,139.17,282.07,126
31,89,-1,368.14,326.85,127
31,90,-1,262.99,343.03,128
31,91,-1,247.3,234.96,129
31,92,-1,324.24,143.15,130
31,93,-1,370.78,339.95,131
31,94,-1,462.39,332.68,132
31,95,-1,16.382,226.27,133
31,96,1,268.97,418.72,134
31,97,-1,248.54,365.4,137
31,98,1,302.55,127.36,139
31,99,-1,485.2,320.38,140
31,100,-1,337.76,443.63,142
31,101,-1,477.08,287.37,143
31,102,-1,40.198,191.78,144
31,103,-1,119.75,250.46,145
31,104,-1,365.99,427.91,146
31,105,1,362.98,369.74,147
31,106,-1,186.14,11.36,148
31,107,-1,66.609,360.5,150
31,108,1,256.71,406.46,153
31,109,-1,25.179,198.23,155
31,110,-1,188.49,65.338,157
31,111,-1,500.34,326.97,159
31,112,-1,491.35,289.34,160
31,113,-1,240.55,149.47,161
31,114,-1,103.77,377.62,163
31,115,-1,54.633,221.05,164
31,116,-1,282.01,320.97,165
31,117,-1,391.75,384.09,166
31,118,1,301.67,172.25,167
31,119,-1,291.84,316.54,173
31,120,-1,325.12,154.92,174
31,121,-1,228.18,166.47,175
31,122,1,198.32,45.3,176
31,123,1,249.83,196.7,177
31,124,-1,167.25,30.393,178
31,125,-1,270.78,428.7,180
31,126,-1,221.36,53.579,181
31,127,-1,130.5,260.68,182
31,128,-1,75.375,351.55,183
31,129,-1,68.955,328.38,184
31,130,-1,119.99,301.2,185
31,131,1,96.026,328.87,188
31,132,-1,336.83,148.23,190
31,133,-1,345.11,315.31,191
31,134,-1,46.662,203.89,192
31,135,1,96.043,342.45,198
31,136,1,331.06,433.56,200
31,137,-1,231.24,209.35,202
31,138,1,243.11,185.91,203
31,139,-1,107.8,357.28,205
31,140,-1,471.11,323.57,206
31,141,-1,187.02,52.295,207
31,142,-1,31.712,209.94,208
31,143,-1,140.37,314.17,209
31,144,1,120.71,341.06,210
31,145,-1,69.145,200.66,212
31,146,-1,202.33,36.385,213
31,147,-1,319.43,177.84,215
31,148,-1,271.64,315.98,216
31,149,-1,215.09,66.169,218
31,150,-1,490.47,334.51,219
31,151,-1,344.21,438.21,220
31,152,-1,105.55,364.18,222
31,153,-1,502.62,298.5,223
31,154,-1,449.9,309.92,226
31,155,-1,58.507,238.33,227
31,156,-1,114.74,378.26,228
31,157,1,176.06,5.8725,230
31,158,-1,250.65,225.92,231
31,159,-1,356.39,440.53,232
31,160,-1,171.2,15.707,234
31,161,-1,237.37,174.39,235
31,162,-1,65.355,346,236
31,163,-1,284.94,142.42,237
31,164,-1,325.2,123.35,239
31,165,1,278.5,420.84,240
31,166,-1,283.37,334.43,243
31,167,-1,300.47,310.26,244
31,168,1,374.69,377.55,245
31,169,-1,255.5,419.15,246
31,170,-1,268.42,382.36,247
31,171,-1,259.03,392.34,248
31,172,-1,70.667,339.38,249
31,173,-1,180.99,72.38,250
31,174,-1,385.05,376.93,253
31,175,-1,208.7,57.222,254
31,176,-1,232.53,157.86,255
32,1,1,127,135,1
32,2,-1,247.69,49.438,4
32,3,-1,109.21,223.69,6
32,4,-1,177.71,304.19,7
32,5,1,385.01,444.36,8
32,6,-1,422.01,381.88,9
32,7,-1,382.16,211.54,10
32,8,1,387.24,432.74,11
32,9,-1,423.26,428.37,13
32,10,-1,332.57,244.68,14
32,11,-1,330.82,262.2,15
32,12,-1,140.08,340.6,16
32,13,-1,285.12,226.01,17
32,14,-1,304.78,186.55,18
32,15,1,361.08,450.78,19
32,16,1,168.64,363.55,20
32,17,-1,91.867,248.09,21
32,18,-1,365.91,467.73,24
32,19,-1,387.9,198.58,25
32,20,-1,310.65,399.66,26
32,21,1,131.99,356.5,29
32,22,-1,232.79,57.269,30
32,23,-1,380.93,350.57,31
32,24,-1,533.06,331.61,32
32,25,-1,501.8,353.39,33
32,26,-1,344.53,250.89,34
32,27,-1,351.37,466.93,36
32,28,1,160.25,374.6,37
32,29,-1,225,73.719,39
32,30,-1,317.45,178.5,40
32,31,-1,521.11,339.24,41
32,32,-1,314.86,263.37,44
32,33,1,368.6,351.32,46
32,34,-1,97.129,264.07,47
32,35,-1,345.79,166.39,48
32,36,-1,336.17,462.8,50
32,37,1,344.29,179.32,52
32,38,-1,184.53,279.39,53
32,39,-1,134.08,372.2,54
32,40,-1,368.84,220.68,55
32,41,-1,260.92,55.582,56
32,42,-1,354.62,351.06,57
32,43,-1,119.08,245.48,59
32,44,1,409.3,366.25,60
32,45,-1,183.01,371.91,61
32,46,1,304.97,242.17,62
32,47,-1,156.44,334.21,63
32,48,-1,82.01,261.61,66
32,49,-1,548.88,340.11,70
32,50,-1,405.32,353.18,71
32,51,-1,528.3,364.84,72
32,52,-1,268.73,69.339,74
32,53,1,331.29,183.4,75
32,54,-1,143.86,398.3,76
32,55,-1,430.71,444.95,77
32,56,-1,430.96,417.41,82
32,57,-1,401.63,478.32,83
32,58,1,198.64,289.45,84
32,59,-1,307.71,385.31,85
32,60,-1,292.02,251.4,86
32,61,-1,356.47,239.47,87
32,62,1,291.8,193.44,88
32,63,-1,382.88,162.87,89
32,64,-1,116.21,261.11,92
32,65,-1,166.07,294.68,93
32,66,-1,226.34,91.488,95
32,67,1,156.95,361.47,97
32,68,-1,508.18,328.96,98
32,69,-1,379.66,338.66,99
32,70,-1,365.61,161.35,100
32,71,-1,294.83,236.79,104
32,72,1,359.56,177.32,105
32,73,1,237.73,69.649,106
32,74,-1,431.16,394.01,107
32,75,-1,183.18,356.09,109
32,76,-1,70.062,241.24,110
32,77,-1,131.1,395.98,111
32,78,-1,180.2,339.23,112
32,79,-1,251.55,99.083,116
32,80,-1,167.45,394.88,118
32,81,-1,320.98,360.2,119
32,82,-1,360.12,225.96,120
32,83,1,179.68,386.44,121
32,84,-1,278.4,213.55,122
32,85,-1,438.54,428.72,125
32,86,1,189.39,313.95,126
32,87,-1,417.89,356.5,127
32,88,-1,312.9,373.06,128
32,89,-1,296.7,265.86,129
32,90,1,376.12,177.55,130
32,91,-1,423.06,369.23,131
32,92,-1,512.38,363.04,132
32,93,-1,67.661,255.6,133
32,94,-1,318.38,447.27,134
32,95,-1,298.46,393.95,137
32,96,-1,352.82,155.41,139
32,97,-1,534.97,349.12,140
32,98,-1,389.59,474.81,142
32,99,-1,526.12,316.17,143
32,100,-1,88.389,221.56,144
32,101,-1,170.4,279.92,145
32,102,-1,418.04,457.5,146
32,103,-1,237.95,41.43,148
32,104,-1,116.01,390.59,150
32,105,-1,306.49,437.96,153
32,106,-1,75.765,227.41,155
32,107,-1,238.25,94.264,157
32,108,-1,550.3,358.03,159
32,109,-1,542.4,318.57,160
32,110,-1,291.95,179.27,161
32,111,-1,154.67,406.08,163
32,112,1,105.08,252.25,164
32,113,-1,331.83,349.84,165
32,114,-1,444.34,419.39,166
32,115,-1,342.71,344.74,173
32,116,1,387.87,187.31,174
32,117,-1,277.75,197.19,175
32,118,-1,249.01,74.194,176
32,119,1,299.72,226.88,177
32,120,-1,217.67,59.774,178
32,121,1,321.86,458.04,180
32,122,-1,273.85,84.018,181
32,123,-1,180.71,291.04,182
32,124,-1,126.2,381.01,183
32,125,1,118.8,358.54,184
32,126,1,170.84,332,185
32,127,-1,145.03,355.26,188
32,128,-1,388.43,175.16,190
32,129,1,396.68,344.21,191
32,130,1,97.283,232.91,192
32,131,-1,381.91,465.89,200
32,132,-1,280.88,239.69,202
32,133,1,293.49,217.67,203
32,134,1,160.27,387.13,205
32,135,-1,521.55,353.7,206
32,136,-1,237.4,81.262,207
32,137,1,82.754,239.15,208
32,138,-1,190.58,344.03,209
32,139,1,170,371.03,210
32,140,-1,120.4,230.36,212
32,141,-1,371.73,206.52,215
32,142,-1,322.15,344.77,216
32,143,-1,266.37,96.033,218
32,144,-1,541.24,365.47,219
32,145,1,395.73,467.69,220
32,146,1,155.46,393.74,222
32,147,-1,555.06,328.95,223
32,148,-1,499,340.73,226
32,149,-1,109.31,267.99,227
32,150,-1,166.83,407.19,228
32,151,-1,226.87,34.445,230
32,152,1,303.7,255.86,231
32,153,-1,407.47,469.31,232
32,154,-1,220.69,45.57,234
32,155,-1,288.31,204.53,235
32,156,-1,113.44,376.31,236
32,157,-1,333.68,171.63,237
32,158,-1,376.16,152.15,239
32,159,1,329.92,451.54,240
32,160,-1,351.41,339.28,244
32,161,-1,426.38,407.4,245
32,162,-1,304.83,450.54,246
32,163,-1,316.61,412.48,247
32,164,1,305.51,422.33,248
32,165,-1,121.28,369.28,249
32,166,-1,232.18,103.43,250
32,167,-1,437.66,407.34,253
32,168,-1,259.99,78.368,254
32,169,-1,281.96,186.63,255
32,170,1,322.2,249.11,256
32,171,1,391.58,336.33,257
32,172,1,324.48,437,258
32,173,1,315.68,431.21,259
32,174,1,190.04,302.86,260
32,175,1,93.771,214.21,261
32,176,-1,302.86,409.48,262
32,177,-1,327.23,375.93,263
32,178,-1,320.76,388.15,264
32,179,-1,519.28,325.54,265
32,180,-1,128.43,254.64,266
32,181,-1,407.96,449.03,267
32,182,-1,509.83,344.75,268
32,183,-1,168.27,355.19,269
32,184,-1,417.33,437.73,270
33,1,1,127,135,1
33,2,-1,271.29,55.395,4
33,3,-1,133.05,230.62,6
33,4,-1,199.88,312.01,7
33,5,1,443.74,389.8,9
33,6,-1,405.47,219.89,10
33,7,1,449.22,439.72,13
33,8,1,353.5,253.28,14
33,9,-1,354.04,269.46,15
33,10,-1,162.25,348.15,16
33,11,-1,305.93,233.93,17
33,12,-1,326.53,194.33,18
33,13,1,385.17,459.71,19
33,14,1,168.85,380.78,20
33,15,-1,114.42,256.08,21
33,16,-1,389.04,476.36,24
33,17,-1,410.28,205.05,25
33,18,-1,332.95,406.31,26
33,19,1,154.57,361.62,29
33,20,-1,255.99,65.82,30
33,21,-1,403.65,357.26,31
33,22,-1,555.62,338.5,32
33,23,1,522.9,360.79,33
33,24,-1,368.75,259.89,34
33,25,-1,374.72,475.76,36
33,26,1,183.13,382.4,37
33,27,-1,246.92,81.488,39
