Frame_number, Cell_number, Cell_colour, Position_X, Position_Y, Unique_cell_number
44,126,1,351.29,289.45,463
44,127,1,356.7,163.65,464
44,128,-1,298.79,223.04,466
44,129,1,261.38,89.419,467
44,130,1,240.63,134.52,470
44,131,1,311.88,162.32,472
44,132,1,132.42,204.27,473
44,133,-1,140.33,249.96,475
44,134,1,278,303,476
44,135,-1,104.13,250.66,477
44,136,-1,141.34,285.26,478
44,137,1,47.431,141.65,481
44,138,1,56.311,149.46,482
44,139,1,120.47,132.83,483
44,140,1,153.22,299.16,485
44,141,1,337.52,66.045,487
44,142,-1,115.9,260.52,492
44,143,-1,222.52,322.46,494
44,144,1,239.71,307.38,496
44,145,1,190.44,123.97,497
44,146,1,190.79,156.12,498
44,147,1,79.043,170.54,499
44,148,1,70.987,189.43,500
44,149,1,68.86,178.5,501
44,150,-1,180.53,278.36,502
44,151,-1,125.71,167.33,503
44,152,-1,79.453,136.17,504
44,153,1,273.71,93.484,505
44,154,-1,241.59,230.92,508
44,155,1,194.81,139,509
44,156,1,123.46,197.62,511
44,157,1,76.835,217.73,513
44,158,-1,340.54,10.604,514
44,159,-1,257.52,214.57,515
44,160,1,294.14,102.48,522
44,161,-1,298.12,89.42,523
44,162,1,231.36,185.48,524
44,163,-1,267.73,198.18,526
44,164,-1,310.57,100.8,527
44,165,1,387.79,204.39,529
44,166,-1,382.09,251.77,530
44,167,1,370.74,284.37,531
44,168,1,248.14,296.08,532
44,169,-1,181.1,263.13,533
44,170,1,191.42,288.09,534
44,171,-1,173.56,205.13,535
44,172,1,194.95,212.62,536
44,173,1,184.4,234.34,537
44,174,-1,282.88,70.926,538
44,175,1,245.22,286.1,539
44,176,-1,310.03,200.61,540
44,177,1,295.85,210.15,541
44,178,-1,283.12,200.45,542
44,179,1,226.95,214.4,544
44,180,1,352.04,176.63,546
44,181,1,314.48,86.966,551
44,182,1,260.27,36.355,552
44,183,1,170.79,113.59,553
44,184,-1,184.59,86.466,554
44,185,1,163.31,260.49,555
44,186,1,91.706,292.28,556
44,187,-1,246.92,194.77,558
44,188,1,322.63,12.025,560
44,189,1,350.04,228.55,561
44,190,1,348.07,241.4,562
44,191,1,192.79,68.925,563
44,192,1,286.66,37.119,564
44,193,1,237.83,296.99,565
44,194,1,98.254,125.37,566
44,195,1,110.71,276.34,567
44,196,1,245.84,316.64,568
44,197,1,171.5,184.24,569
44,198,1,317.81,320.1,570
44,199,1,363.86,260.45,571
44,200,1,229.45,310.94,572
44,201,1,277.02,289.16,573
44,202,1,389.91,223.66,574
44,203,1,368.47,220.81,575
44,204,1,363.32,184.23,576
44,205,1,317.84,186.92,577
44,206,1,224.46,101.81,578
44,207,1,198.11,98.766,579
44,208,1,213.49,276.92,580
44,209,1,86.079,253.63,581
44,210,1,97.615,214.82,582
44,211,-1,293.44,309.58,583
44,212,-1,335.36,243.48,584
44,213,-1,309.62,306.25,585
44,214,-1,304.27,280.4,586
44,215,-1,339.71,300.41,587
44,216,-1,153.5,243.99,588
44,217,-1,303.82,266.24,589
44,218,-1,296.61,256.98,590
44,219,-1,329.98,320.85,591
44,220,-1,98.619,191.34,592
44,221,-1,341.22,261.4,593
44,222,-1,358.64,298.5,594
44,223,-1,361.35,319.03,595
45,1,1,35,36,1
45,2,-1,323.13,84.146,3
45,3,1,75.887,231.79,8
45,4,1,193.6,230.43,16
45,5,-1,203.2,254.39,19
45,6,1,184.01,98.861,29
45,7,-1,250.54,158.43,38
45,8,-1,177.07,216.12,47
45,9,1,132.8,311.57,73
45,10,1,178.78,112.6,84
45,11,1,103.4,263.92,85
45,12,-1,332.21,101.95,88
45,13,-1,292.06,275.91,97
45,14,1,245.04,61.396,102
45,15,1,172.84,135.88,103
45,16,1,203.42,47.645,116
45,17,1,201.34,203.2,122
45,18,1,200.41,279.77,123
45,19,-1,270.05,54.597,131
45,20,-1,325.71,201.75,141
45,21,-1,254.77,265.96,153
45,22,-1,116.71,291.09,156
45,23,1,381.41,151.15,159
45,24,-1,256.14,50.491,170
45,25,-1,347.02,105.04,174
45,26,-1,375.26,268,175
45,27,-1,374.04,242.97,176
45,28,1,146.73,311.44,182
45,29,1,376.81,191.65,192
45,30,1,385.24,122,194
45,31,1,259.12,36.042,196
45,32,1,175.21,147.74,199
45,33,-1,81.39,185.89,208
45,34,1,65.24,136.61,210
45,35,-1,221.68,273.37,212
45,36,1,171.87,95.431,214
45,37,-1,94.535,277.77,215
45,38,1,76.887,242.02,216
45,39,1,205.18,105.75,224
45,40,-1,345.68,310.95,235
45,41,-1,156.49,182.13,238
45,42,1,216.78,169.66,241
45,43,-1,315.66,69.353,248
45,44,-1,160.63,219.82,257
45,45,1,198.42,163.6,258
45,46,1,346.05,276.65,270
45,47,1,309,50.257,272
45,48,1,176.65,77.011,278
45,49,1,205.29,148.21,287
45,50,-1,300.47,63.373,289
45,51,-1,346.28,88.812,293
45,52,-1,327.09,146.04,299
45,53,1,357.88,142.05,301
45,54,1,373.3,116.98,303
45,55,1,322.37,55.98,304
45,56,1,298.42,39.735,305
45,57,1,199.29,127.19,306
45,58,-1,163.61,286.99,308
45,59,1,88.906,232.18,310
45,60,-1,346.18,74.161,311
45,61,1,128.87,297.03,314
45,62,1,367.04,100.98,315
45,63,1,378.22,133.91,316
45,64,1,365.26,130.06,317
45,65,1,381.04,214.61,320
45,66,-1,185.39,197.1,321
45,67,-1,125.87,219.63,323
45,68,1,131.41,236.35,326
45,69,1,82.968,271.12,329
45,70,-1,56.49,197.77,330
45,71,1,143.73,145.39,331
45,72,1,94.338,136.49,334
45,73,1,139.57,178.68,337
45,74,-1,336.85,300.1,340
45,75,1,224.05,218.5,344
45,76,1,182.06,85.375,350
45,77,1,233.74,46.57,355
45,78,1,167.7,124.62,356
45,79,1,140.5,299.92,357
45,80,1,172.74,272.46,359
45,81,1,188.88,214.47,361
45,82,1,148.9,220.21,362
45,83,-1,103.89,172.99,364
45,84,1,107.52,196.51,365
45,85,-1,45.805,167.35,367
45,86,-1,53.689,182,368
45,87,-1,341.53,201.33,370
45,88,-1,379.91,177.92,371
45,89,1,379.92,230.76,373
45,90,1,167.18,302.35,377
45,91,-1,373.9,165.58,384
45,92,1,87.898,259.76,385
45,93,1,283.64,42.727,387
45,94,-1,199.36,190.29,388
45,95,-1,180.8,298.62,390
45,96,1,107.22,132.57,396
45,97,-1,206.25,232.97,399
45,98,-1,181.96,244.23,400
45,99,1,159.38,309.67,401
45,100,1,105.53,286.04,402
45,101,1,292.3,55.053,405
45,102,-1,368.89,146.59,408
45,103,1,350.62,254.53,409
45,104,1,362.96,246.06,410
45,105,1,197.52,58.81,413
45,106,-1,131.17,202.45,414
45,107,1,237.48,264.93,426
45,108,1,205.45,269.19,427
45,109,1,224.94,242.69,428
45,110,1,188.07,151.27,431
45,111,1,203.26,215.84,432
45,112,-1,251.69,114.96,444
45,113,1,234.5,136.38,445
45,114,1,202.3,175.41,447
45,115,-1,276.49,79.767,452
45,116,1,182.97,164.88,456
45,117,1,65.203,223.02,460
45,118,1,62.948,210.59,461
45,119,-1,71.444,152.23,462
45,120,-1,322.93,269.36,463
45,121,-1,297.62,224.75,466
45,122,1,259.84,74.347,467
45,123,-1,233.96,123.25,470
45,124,1,306.52,145.99,472
45,125,1,111.52,215.48,473
45,126,-1,133.1,247.63,475
45,127,-1,103.2,250.28,477
45,128,-1,142.44,285.47,478
45,129,1,49.094,139.95,481
45,130,1,54.372,149.09,482
45,131,1,125.82,137.75,483
45,132,1,154.93,295.51,485
45,133,1,337.42,60.255,487
45,134,-1,221.46,319.5,494
45,135,1,233.51,296.31,496
45,136,1,184.57,122.04,497
45,137,1,172.27,156.74,498
45,138,1,58.942,170.56,499
45,139,1,69.128,188.82,500
45,140,1,69.211,178.53,501
45,141,1,184.68,277.57,502
45,142,-1,129.9,161.82,503
45,143,1,80.315,136.83,504
45,144,1,221.78,232.04,508
45,145,1,188.21,136.83,509
45,146,1,116.1,204.47,511
45,147,-1,77.982,217,513
45,148,-1,339.45,13.603,514
45,149,-1,275.31,223.09,515
45,150,1,285.19,95.404,522
45,151,-1,296.59,82.462,523
45,152,1,183.15,179.26,524
45,153,1,230.19,187.62,526
45,154,-1,301.12,94.036,527
45,155,-1,387.05,204.28,529
45,156,-1,377.91,254.77,530
45,157,1,372,284.6,531
45,158,1,241.62,287.83,532
45,159,-1,162.18,264.34,533
45,160,1,190.72,291.12,534
45,161,-1,168.65,203.65,535
45,162,1,169.59,231.73,537
45,163,-1,281.84,67.41,538
45,164,1,237.64,273.85,539
45,165,-1,306.95,203.21,540
45,166,-1,294.48,206.49,541
45,167,-1,278.86,201.28,542
45,168,1,213.5,222.3,544
45,169,1,355.14,172,546
45,170,1,312.63,89.718,551
45,171,-1,271.82,39.253,552
45,172,1,166.34,109,553
45,173,1,94.76,294.07,556
45,174,-1,221.46,207.48,558
45,175,1,321.27,13.056,560
45,176,1,351.51,228.22,561
45,177,1,351.97,238.32,562
45,178,1,188.94,72.484,563
45,179,1,287.12,34.039,564
45,180,1,229.81,283.9,565
45,181,1,94.355,123.32,566
45,182,1,112.12,276.26,567
45,183,1,240.89,306.3,568
45,184,1,167.04,190.93,569
45,185,1,284.19,295.96,570
45,186,1,362.19,260.16,571
45,187,1,229.37,308.35,572
45,188,1,249.88,280.02,573
45,189,1,390.27,223.62,574
45,190,1,358.97,216.54,575
45,191,1,363.87,184.94,576
45,192,1,206.1,90.162,578
45,193,1,192.26,108.42,579
45,194,1,209.78,283.46,580
45,195,1,251.7,294.87,583
45,196,-1,336.38,248.53,584
45,197,-1,274.05,272.52,586
45,198,-1,304.07,291.01,587
45,199,-1,154.98,247.83,588
45,200,-1,279,253.5,589
45,201,-1,292.81,254.21,590
45,202,-1,289.03,308.08,591
45,203,1,79.433,200.46,592
45,204,-1,335.79,268.95,593
45,205,-1,355.85,304.17,594
45,206,-1,364.21,322.74,595
45,207,1,359.01,83.874,596
45,208,1,362.22,113.79,597
45,209,1,322.77,243.89,598
45,210,1,350.47,267.21,599
45,211,1,362.43,275.3,600
45,212,1,353.46,285.94,601
45,213,1,232.19,33.091,602
45,214,1,186.74,62.789,603
45,215,1,196.09,82.81,604
45,216,1,141.1,231.04,605
45,217,1,163.37,166.51,606
45,218,1,138.95,209.64,607
45,219,1,86.683,246.04,608
45,220,1,56.587,159.72,609
45,221,1,304.27,8.9057,610
45,222,1,257.48,62.812,611
45,223,1,217.87,38.987,612
45,224,1,247.34,130.28,613
45,225,1,291.09,139.67,614
45,226,1,292.64,155.06,615
45,227,1,268.43,155.22,616
45,228,1,269.44,175.03,617
45,229,1,266.32,261.92,618
45,230,1,264.33,233.26,619
45,231,1,267.79,209.84,620
45,232,1,255,234,621
45,233,1,275.04,239.88,622
45,234,1,89.959,178.73,623
45,235,1,115.52,160.6,624
45,236,1,119.91,250.84,625
45,237,1,117.55,238.18,626
45,238,1,66.343,202.91,627
45,239,-1,242.39,77.547,628
45,240,-1,365.27,203.83,629
45,241,-1,220.35,54.076,630
45,242,-1,247.79,95.377,631
45,243,-1,227.2,88.116,632
45,244,-1,220.99,106.96,633
45,245,-1,245.1,37.409,634
45,246,-1,270.19,119.83,635
45,247,-1,336.11,231.57,636
45,248,-1,285.94,120.94,637
45,249,-1,293.74,240.84,638
45,250,-1,323.05,120.94,639
45,251,-1,343.56,117.13,640
45,252,-1,100.14,221.51,641
45,253,-1,233.81,62.341,642
45,254,-1,211.29,73.12,643
45,255,-1,346.39,135.14,644
45,256,-1,170.55,174.99,645
45,257,-1,259.03,132.87,646
45,258,-1,260.15,245.59,647
46,1,1,35,36,1
46,2,-1,313.64,80.836,3
46,3,1,72.505,233.71,8
46,4,1,177.4,102.33,29
46,5,-1,256.49,168.64,38
46,6,1,133.87,315.25,73
46,7,1,168.95,112.18,84
46,8,1,99.49,263.86,85
46,9,1,328.58,145.53,88
46,10,1,300.36,267.9,97
46,11,1,200.05,45.352,116
46,12,1,199.97,220.94,122
46,13,1,199.85,291.42,123
46,14,-1,332.94,188.6,141
46,15,1,265.87,264.33,153
46,16,1,117.58,296.6,156
46,17,-1,349.03,109.74,174
46,18,-1,373.85,272.81,175
46,19,1,375.7,247.06,176
46,20,1,146.71,316.22,182
46,21,1,379.23,193.85,192
46,22,1,386.13,123.74,194
46,23,1,253.65,36.125,196
46,24,1,168.24,148.1,199
46,25,-1,79.276,187.41,208
46,26,1,62.446,136.94,210
46,27,-1,221.34,282.08,212
46,28,-1,164.11,97.265,214
46,29,-1,94.478,282.5,215
46,30,1,75.451,244.73,216
46,31,1,218.64,102.67,224
46,32,-1,309.45,69.165,248
46,33,1,208.65,157.95,258
46,34,-1,308.14,47.891,272
46,35,1,174.54,76.025,278
46,36,1,198.76,150.23,287
46,37,-1,295.95,65.481,289
46,38,-1,327.35,92.468,293
46,39,1,328.35,178.19,299
46,40,1,355.19,125.96,303
46,41,1,320.57,57.863,304
46,42,-1,305.15,35.111,305
46,43,-1,206.21,122.06,306
46,44,1,86.075,234.93,310
46,45,1,349.89,78.399,311
46,46,1,127.81,304.41,314
46,47,1,375.08,114.33,316
46,48,1,364.86,131.85,317
46,49,1,386.08,217.16,320
46,50,-1,130.84,227.83,323
46,51,1,82.293,274.43,329
46,52,-1,52.951,199.9,330
46,53,1,144.81,147.22,331
46,54,-1,86.161,150.89,334
46,55,-1,347.07,300.4,340
46,56,1,209.54,235.08,344
46,57,1,177.44,87.747,350
46,58,-1,161.04,129.86,356
46,59,1,166,297.89,359
46,60,1,188.82,223.55,361
46,61,-1,43.907,170.89,367
46,62,1,46.848,185.78,368
46,63,-1,340.58,203.92,370
46,64,-1,382.34,179.14,371
46,65,1,383.18,234.06,373
46,66,1,166.38,306.63,377
46,67,1,381,165,384
46,68,1,84.789,262.65,385
46,69,-1,289,32.332,387
46,70,-1,178.82,304.5,390
46,71,1,105.51,129.46,396
46,72,1,158.15,313.75,401
46,73,1,104.03,294.88,402
46,74,-1,285.48,59.133,405
46,75,-1,380.5,145.5,408
46,76,-1,363.23,248.73,409
46,77,1,368.17,235.3,410
46,78,1,197.36,56.604,413
46,79,1,127.38,192.62,414
46,80,1,235.88,280.28,426
46,81,1,196.24,234.1,432
46,82,-1,265.59,121.35,444
46,83,1,194.02,163.29,447
46,84,1,58.204,224.61,460
46,85,1,63.481,211.93,461
46,86,1,66.477,152.38,462
46,87,-1,337.53,265.96,463
46,88,-1,314.61,221.43,466
46,89,1,249.03,137.09,470
46,90,-1,314.14,150.3,472
46,91,-1,130.12,262.88,475
46,92,-1,103.57,241.8,477
46,93,-1,157.74,287.38,478
46,94,1,45.7,140,481
46,95,1,54.024,150.38,482
46,96,1,126.96,139.52,483
46,97,-1,337.35,63.78,487
46,98,-1,214.4,317.04,494
46,99,1,234.79,315.4,496
46,100,1,157.98,159.61,498
46,101,1,67.738,193.15,500
46,102,1,186.77,282.47,502
46,103,-1,79.309,136.4,504
46,104,-1,223.39,239.77,508
46,105,-1,116.07,206.66,511
46,106,-1,76.12,218.22,513
46,107,-1,336.26,17.988,514
46,108,-1,295.27,218.02,515
46,109,-1,298,81.661,523
46,110,-1,282.57,125.6,527
46,111,1,388.08,204.81,529
46,112,1,379.48,260.13,530
46,113,1,237.26,302.24,532
46,114,1,188.46,298.91,534
46,115,-1,155.43,186.96,535
46,116,-1,262.77,97.466,538
46,117,1,243.02,292.18,539
46,118,-1,328.9,202.9,540
46,119,-1,307.32,205.37,541
46,120,-1,297.98,181,542
46,121,1,299.63,118.08,551
46,122,-1,268.56,40.204,552
46,123,1,154.53,114.12,553
46,124,1,90.244,296.24,556
46,125,1,318.63,23.828,560
46,126,-1,356.56,217.55,561
46,127,1,228.62,293.03,565
46,128,-1,93.605,129.6,566
46,129,1,108.86,278.86,567
46,130,-1,167.65,203.73,569
46,131,1,277.77,298.64,570
46,132,-1,221.08,302.84,572
46,133,1,251.42,296.41,573
46,134,-1,394.33,223.92,574
46,135,1,373.27,219.84,575
46,136,-1,367.85,182.04,576
46,137,1,187.93,95.919,578
46,138,1,186.24,108.05,579
46,139,1,212.07,292.59,580
46,140,1,265.14,287.89,586
46,141,-1,290.71,243.18,589
46,142,-1,79.798,200.77,592
46,143,-1,346.15,282.59,593
46,144,-1,366.87,317.71,594
46,145,1,361.75,87.032,596
46,146,1,329.92,255.72,598
46,147,1,354.47,272.83,599
46,148,1,363.08,300.72,601
46,149,1,229.06,34.878,602
46,150,-1,183.07,59.944,603
46,151,1,126.2,205.92,605
46,152,1,143.42,211.17,607
46,153,1,87.949,247.46,608
46,154,1,298.25,15.211,610
46,155,1,215.61,39.302,612
46,156,1,261.98,144.92,613
46,157,1,302.11,147.8,614
46,158,1,278.25,159.08,616
46,159,1,251.7,280.7,618
46,160,1,245.39,254.33,621
46,161,-1,278.31,257.26,622
46,162,1,120.51,272.17,625
46,163,1,114.97,239.77,626
46,164,-1,235.56,105.72,628
46,165,-1,368.72,207.29,629
46,166,-1,217.63,54.515,630
46,167,-1,239.47,127.21,633
46,168,1,242.5,37.952,634
46,169,1,264.04,156.82,635
46,170,-1,341.26,224.39,636
46,171,-1,277.17,112.37,637
46,172,-1,307.86,238.15,638
46,173,1,319.73,119.46,639
46,174,1,96.84,216.21,641
46,175,-1,232.18,62.948,642
46,176,1,273.09,143.63,646
46,177,1,81.103,252.86,648
46,178,1,309.19,8.2857,649
46,179,1,350.91,24.449,650
46,180,1,328.51,215.64,651
46,181,1,239.35,167.05,652
46,182,1,251.55,194.48,653
46,183,1,207.54,304.82,654
46,184,1,99.782,144.92,655
46,185,-1,317.57,161.87,656
47,1,1,35,36,1
47,2,-1,312.94,67.84,3
47,3,1,65.171,233.44,8
47,4,1,170.78,105.52,29
47,5,1,134.74,320.02,73
47,6,1,148.32,124.53,84
47,7,1,338.57,144.67,88
47,8,-1,289.82,281.64,97
47,9,-1,183.85,311.23,123
47,10,-1,360.91,168.39,141
47,11,-1,249.95,282.93,153
47,12,1,127.84,307.02,156
47,13,-1,349.07,123.92,174
47,14,-1,376.18,276.58,175
47,15,-1,375.63,251.29,176
47,16,-1,140.88,303.78,182
47,17,1,383.86,140.34,194
47,18,1,248.6,35.138,196
47,19,1,179.97,147.16,199
47,20,-1,64.5,191.03,208
47,21,1,57.775,141.94,210
47,22,1,208.63,291.41,212
47,23,-1,158.83,96.618,214
47,24,1,88.907,279.97,215
47,25,1,48.132,214.6,216
47,26,1,208.64,105.66,224
47,27,1,300.75,52.702,248
47,28,-1,182.58,126.34,258
47,29,1,173.93,55.719,278
47,30,1,182.42,109.71,287
47,31,1,285.67,50.482,289
47,32,-1,319.85,103.96,293
47,33,-1,361.49,154.06,299
47,34,1,351.39,140.4,303
47,35,1,316.35,55.392,304
47,36,-1,298.89,38.014,305
47,37,-1,188.23,83.36,306
47,38,1,79.954,245.67,310
47,39,-1,343.62,91.737,311
47,40,1,125.46,295.21,314
47,41,1,374.99,133.36,316
47,42,1,371.99,142.92,317
47,43,1,378.56,218.42,320
47,44,-1,122.2,212.18,323
47,45,-1,49.03,199.87,330
47,46,1,164.83,142.2,331
47,47,1,95.692,148.02,334
47,48,-1,349.61,306.35,340
47,49,1,171.28,85.9,350
47,50,-1,172.01,119.63,356
47,51,-1,38.129,171.53,367
47,52,-1,380.88,179.21,371
47,53,-1,381.8,235.2,373
47,54,1,155.16,314.78,377
47,55,1,378.74,163.51,384
47,56,1,77.35,260.48,385
47,57,1,281.61,34.201,387
47,58,1,110.49,126.55,396
47,59,1,152.25,301.03,401
47,60,1,101.19,295.01,402
47,61,1,275.08,45.505,405
47,62,1,380.05,151.41,408
47,63,-1,363.64,253.49,409
47,64,-1,196.34,47.982,413
47,65,-1,235.11,86.332,444
47,66,1,171.51,136.85,447
47,67,1,50.224,225.84,460
47,68,1,62.033,207.02,461
47,69,-1,67.135,153.06,462
47,70,-1,331.83,272.99,463
47,71,-1,350,196.98,466
47,72,-1,267.95,108.55,470
47,73,1,325.47,142.58,472
47,74,1,139.9,290.9,475
47,75,-1,94.994,265.19,477
47,76,-1,156.81,285.86,478
47,77,1,39.931,141.88,481
47,78,1,48.632,150.1,482
47,79,-1,122.98,144.77,483
47,80,1,332.74,60.115,487
47,81,-1,201.43,299.27,494
47,82,1,121.84,132.52,498
47,83,-1,175.29,261.21,502
47,84,1,73.46,137.43,504
47,85,1,104.84,193.18,511
47,86,1,60.218,223.36,513
47,87,-1,333.69,19.602,514
47,88,-1,282.62,64.724,523
47,89,1,388.44,205.83,529
47,90,-1,381.25,261.59,530
47,91,-1,224.38,310.62,532
47,92,1,185.28,287.31,534
47,93,-1,129.79,156.65,535
47,94,-1,232.4,63.157,538
47,95,1,347.37,181.58,541
47,96,-1,264.24,40.261,552
47,97,1,146.15,108,553
47,98,-1,89.748,293.88,556
47,99,-1,349.56,219.01,561
47,100,1,98.776,126.83,566
47,101,1,113.18,302.08,567
47,102,1,297.2,296.23,570
47,103,-1,207.23,316.93,572
47,104,1,391.55,226.77,574
47,105,1,358.96,189,576
47,106,1,184.29,55.25,578
47,107,1,180.08,65.632,579
47,108,1,194.97,312.05,580
47,109,-1,279.73,288.57,586
47,110,-1,74.202,203.65,592
47,111,-1,338.33,287.57,593
47,112,1,363.55,312.61,594
47,113,-1,365.26,103.94,596
47,114,-1,366.8,300.62,601
47,115,1,225.27,31.875,602
47,116,-1,190.37,69.895,603
47,117,1,80.891,269.84,608
47,118,1,212.5,38.267,612
47,119,1,282.23,118.65,613
47,120,-1,332.27,114.21,614
47,121,-1,292.43,255.66,622
47,122,1,107.94,262.49,625
47,123,1,106.17,252.11,626
47,124,-1,224.61,110.12,628
47,125,-1,368.56,209.31,629
47,126,-1,211.57,52.434,630
47,127,-1,215.7,90.262,633
47,128,1,236.62,31.913,634
47,129,-1,350.22,244.07,636
47,130,-1,324.81,255.2,638
47,131,1,334.71,102.05,639
47,132,-1,88.835,200.37,641
47,133,-1,225.7,48.759,642
47,134,-1,303.6,117.17,646
47,135,1,341.67,232.02,651
47,136,1,194.5,323.52,654
47,137,-1,109.51,141.38,655
47,138,1,326.73,156.89,656
47,139,1,371.77,121.98,657
47,140,1,376.32,113.18,658
47,141,1,349.9,292.31,659
47,142,1,373.24,289.06,660
47,143,1,315.91,305.94,661
47,144,1,337.83,247.93,662
47,145,1,386.89,128.19,663
47,146,1,371.41,89.291,664
47,147,1,197.48,108.59,665
47,148,1,138.9,255.46,666
47,149,1,174.42,272.74,667
47,150,1,166.77,152.12,668
47,151,1,154.04,150.09,669
47,152,1,114.18,314.25,670
47,153,1,104,309.82,671
47,154,1,93.903,188.7,672
47,155,1,82.966,123.9,673
47,156,1,38.859,159.7,674
47,157,-1,335.61,322.37,675
47,158,-1,47.807,184.27,676
47,159,-1,135.49,217.29,677
47,160,-1,191.16,272.1,678
47,161,-1,260.14,266.58,679
47,162,-1,267.48,70.158,680
47,163,-1,146.5,140.33,681
47,164,-1,331.66,305.2,682
47,165,-1,232.6,270.62,683
47,166,-1,348.51,260.05,684
47,167,-1,289.17,311.25,685
47,168,-1,360.86,285.66,686
47,169,-1,302.43,309.69,687
47,170,-1,209.39,73.315,688
47,171,-1,118.32,252.71,689
47,172,-1,243.16,46.238,690
48,1,1,34.01,37.002,1
48,2,1,320.99,79.27,3
48,3,1,66.843,236.06,8
48,4,1,173.6,98.615,29
48,5,1,134.59,320.97,73
48,6,1,158.05,116.78,84
48,7,-1,346.67,140.66,88
48,8,1,276.67,281.67,97
48,9,1,175.6,308.44,123
48,10,-1,365.32,167.55,141
48,11,-1,249.66,285.27,153
48,12,1,130.74,307.91,156
48,13,-1,341.43,127.1,174
48,14,-1,364.9,272.65,175
48,15,-1,385.38,252.75,176
48,16,1,142.52,304.92,182
48,17,1,372.5,156.55,194
48,18,1,252.08,29.954,196
48,19,-1,77.288,206.72,208
48,20,1,62.244,137.66,210
48,21,-1,157.28,100.12,214
48,22,1,92.503,284.8,215
48,23,1,50.333,213.81,216
48,24,-1,316.19,64.602,248
48,25,1,189.16,124.53,258
48,26,1,173.31,55.833,278
48,27,-1,296.56,59.679,289
48,28,-1,311.01,103.06,293
48,29,-1,359.13,133.27,303
48,30,1,321.77,53.406,304
48,31,1,302.12,35.457,305
48,32,1,81.726,249.11,310
48,33,1,128.76,295.71,314
48,34,-1,392.28,124.53,316
48,35,1,118.98,192.77,323
48,36,-1,51.596,201.29,330
48,37,-1,167.47,136.96,331
48,38,1,93.927,139.17,334
48,39,-1,341.31,302.45,340
48,40,1,169.61,85.648,350
48,41,-1,173.43,120.53,356
48,42,-1,45.945,171.55,367
48,43,-1,387.44,178.65,371
48,44,-1,390.08,233.86,373
48,45,1,156.89,319.14,377
48,46,-1,389.88,162.61,384
48,47,1,80.508,260.53,385
48,48,1,292.28,24.11,387
48,49,1,113.2,125.86,396
48,50,1,155.8,306.37,401
48,51,1,105.84,293.44,402
48,52,1,281.91,34.333,405
48,53,-1,391.32,144.52,408
48,54,-1,371.35,255.22,409
48,55,1,195.52,43.941,413
48,56,-1,257.76,98.239,444
48,57,1,50.171,224.11,460
48,58,1,62.953,212.53,461
48,59,-1,70.774,150.44,462
48,60,1,372.42,180.04,466
48,61,-1,270.69,108.74,470
48,62,1,145.11,292.24,475
48,63,-1,163.71,274.67,478
48,64,1,44.482,143.9,481
48,65,1,53.144,154.66,482
48,66,-1,350.2,75.024,487
48,67,1,198.63,300.1,494
48,68,1,127.51,126.94,498
48,69,-1,189.83,263.1,502
48,70,1,74.973,135.88,504
48,71,1,92.905,176.9,511
48,72,1,61.148,227.59,513
48,73,-1,338.29,25.019,514
48,74,-1,297.87,77.382,523
48,75,-1,393.11,206.31,529
48,76,1,384.88,266.48,530
48,77,-1,224.44,312.99,532
48,78,-1,177.44,286.11,534
48,79,1,378.59,166.6,541
48,80,-1,265.83,34.132,552
48,81,1,143.17,113.08,553
48,82,-1,91.717,298.19,556
48,83,-1,360.96,224.58,561
48,84,1,101.94,129.79,566
48,85,1,117.52,304.9,567
48,86,-1,289.72,308.05,570
48,87,1,205.61,319.21,572
48,88,1,397.45,224.57,574
48,89,1,185,52.553,578
48,90,1,174.69,64.593,579
48,91,1,195.21,313.67,580
48,92,-1,265.86,288.65,586
48,93,1,87.672,215.26,592
48,94,-1,342.38,287.02,593
48,95,1,362.76,314.68,594
48,96,-1,352.42,107.54,596
48,97,1,358.42,293.6,601
48,98,1,227.63,32.383,602
48,99,1,191.5,68.294,603
48,100,1,88.864,272.14,608
48,101,1,211.06,33.617,612
48,102,-1,324.41,118.64,614
48,103,-1,286.74,269.07,622
48,104,1,110.01,265.25,625
48,105,-1,101.95,249.43,626
48,106,-1,384.11,191.68,629
48,107,1,242.02,103.8,633
48,108,1,240.91,26.418,634
48,109,-1,353.69,258.52,636
48,110,-1,306.33,266.21,638
48,111,-1,325.38,99.599,639
48,112,1,103.05,211.04,641
48,113,1,308.29,115.55,646
48,114,1,360.38,239.52,651
48,115,1,175.19,322.45,654
48,116,-1,110.18,143.2,655
48,117,-1,363.67,119.18,658
48,118,1,382.15,292.88,660
48,119,-1,315.09,319.58,661
48,120,1,378.03,143.85,663
48,121,1,361.27,84.97,664
48,122,1,213.9,109.22,665
48,123,1,137.07,257.59,666
48,124,1,179.83,272.84,667
48,125,1,174.95,166.98,668
48,126,1,146.28,125.3,669
48,127,1,120.73,318.44,670
48,128,1,107.41,308,671
48,129,1,81.654,125.02,673
48,130,1,41.107,156.59,674
48,131,-1,48.644,185.41,676
48,132,-1,198.76,276.12,678
48,133,-1,258.73,267.98,679
48,134,-1,282.2,82.439,680
48,135,-1,332.76,320.45,682
48,136,1,243.66,268.8,683
48,137,1,349.12,273.73,684
48,138,-1,273.48,304.94,685
48,139,-1,367.58,287.95,686
48,140,-1,293.62,321.88,687
48,141,-1,118.44,255.02,689
