Frame_number, Cell_number, Cell_colour, Position_X, Position_Y, Unique_cell_number
28,170,-1,212.15,67.72,407
28,171,-1,480.16,272.33,408
28,172,-1,203.75,74.557,409
28,173,-1,294.5,58.868,410
28,174,-1,323.07,311,411
28,175,-1,464.68,310.93,412
28,176,-1,89.479,353.66,413
28,177,-1,548.21,101.19,414
28,178,-1,197.59,117.03,415
28,179,-1,310.63,314.11,416
29,1,1,73,74,1
29,2,-1,476.57,136.43,3
29,3,-1,488.14,136.84,4
29,4,1,214.12,182.69,7
29,5,1,232.72,185.25,9
29,6,-1,144.87,88.094,14
29,7,-1,243.91,64.472,17
29,8,-1,479.55,148.83,20
29,9,-1,163.77,126.73,21
29,10,-1,245.39,166.6,22
29,11,-1,339.04,288.23,39
29,12,1,359.63,304.17,40
29,13,1,116.27,306.54,43
29,14,-1,64.408,370.28,46
29,15,1,125.31,318.38,54
29,16,-1,165.15,362.07,56
29,17,-1,298.74,151.29,57
29,18,-1,259.61,55.943,59
29,19,-1,220.22,202.23,61
29,20,1,367.46,355.75,62
29,21,-1,453.38,268.39,64
29,22,1,194.21,76.075,79
29,23,-1,156.93,350.74,80
29,24,-1,269.69,54.857,84
29,25,-1,466.9,267.76,85
29,26,-1,186.32,309.49,92
29,27,1,281.96,150.02,94
29,28,1,221.32,61.778,95
29,29,-1,323.69,285.31,98
29,30,1,430.98,303.64,104
29,31,-1,353.23,103.51,105
29,32,-1,210.27,151.64,106
29,33,-1,305.45,330.02,107
29,34,1,205.13,362.31,114
29,35,1,157.17,81.634,115
29,36,-1,86.617,350.59,116
29,37,-1,220.25,365.08,125
29,38,-1,359.88,81.638,131
29,39,-1,498.9,137.83,136
29,40,1,203.77,376.39,141
29,41,-1,464.95,146.86,142
29,42,-1,252.04,152.32,148
29,43,1,75.389,290.55,149
29,44,1,269.77,147.14,152
29,45,1,68.758,278.53,155
29,46,1,104.17,299.42,156
29,47,-1,428.19,289.97,158
29,48,1,352.27,292.19,161
29,49,-1,61.059,288.63,165
29,50,-1,158.87,314.05,170
29,51,-1,204.23,321.49,172
29,52,1,436.36,330.42,173
29,53,1,332.7,57.919,184
29,54,-1,371.29,328.93,187
29,55,-1,305.22,360.5,192
29,56,1,434.14,318.33,193
29,57,-1,48.185,365.32,196
29,58,-1,294.71,338.18,200
29,59,1,502.42,150.11,202
29,60,-1,487,324.86,208
29,61,1,434.56,276.21,209
29,62,-1,119.46,353.88,212
29,63,1,293.59,46.885,213
29,64,-1,177.17,317.41,222
29,65,1,366.07,343.06,224
29,66,-1,318.36,363.28,226
29,67,-1,233.72,340,230
29,68,-1,179.6,367.18,232
29,69,-1,166.4,329.17,234
29,70,-1,479.13,266.23,235
29,71,-1,368.61,315.81,236
29,72,-1,198.42,310.2,242
29,73,-1,497.44,279.83,245
29,74,-1,462.6,134.36,246
29,75,1,349.17,73.27,247
29,76,-1,330.32,138.07,249
29,77,-1,106.72,351.45,266
29,78,-1,35.22,371.9,275
29,79,-1,295.43,351.69,277
29,80,-1,320.92,54.25,278
29,81,-1,253.88,62.463,282
29,82,-1,80.024,305.43,285
29,83,-1,339.79,128.47,287
29,84,-1,341.14,87.472,290
29,85,1,455.94,338.71,293
29,86,1,503.71,289.31,294
29,87,1,440.6,268.12,295
29,88,-1,307.81,346.9,297
29,89,-1,137.79,119.31,300
29,90,-1,327.48,370.17,302
29,91,-1,179.19,134.62,305
29,92,-1,331.76,116.83,306
29,93,-1,153.15,109.42,310
29,94,-1,138.03,102.49,314
29,95,-1,163.74,338.25,324
29,96,-1,86.774,294.51,326
29,97,-1,472.8,156.75,327
29,98,-1,302.58,43.548,328
29,99,-1,52.38,375.16,329
29,100,-1,91.4,308.45,332
29,101,-1,529.36,357.83,334
29,102,-1,221.22,160.29,337
29,103,-1,72.043,361.39,339
29,104,-1,542.29,378.05,341
29,105,-1,232.32,165.04,344
29,106,1,179.11,81.144,348
29,107,-1,534.37,349.59,350
29,108,-1,49.855,292.38,354
29,109,-1,94.609,343.3,355
29,110,1,132.01,329.15,356
29,111,1,213.74,313.21,357
29,112,-1,296.1,303.83,358
29,113,-1,300.92,294.93,359
29,114,-1,460.9,280.99,361
29,115,-1,485.92,311.88,362
29,116,-1,364.23,98.887,363
29,117,-1,527.29,373.19,364
29,118,-1,483.04,160.93,365
29,119,-1,447.13,282.7,368
29,120,1,272.67,156.76,370
29,121,-1,166.86,112.87,372
29,122,-1,64.082,304,373
29,123,-1,353.76,90.22,375
29,124,1,168.62,74.617,378
29,125,-1,310.63,55.849,380
29,126,-1,114.74,329.4,382
29,127,-1,313.97,290.11,383
29,128,-1,493.34,160.31,385
29,129,1,467.18,339.04,386
29,130,-1,491.31,271.52,387
29,131,-1,234.82,359.44,388
29,132,-1,226.19,329.77,389
29,133,-1,151.52,341.26,390
29,134,1,183.52,73.202,391
29,135,-1,52.788,316.65,393
29,136,-1,542.99,352.69,394
29,137,1,465.57,327.82,395
29,138,-1,204.96,131.99,396
29,139,-1,199.97,147,399
29,140,-1,512.39,374.7,401
29,141,-1,310.96,149.77,402
29,142,-1,191.91,138.6,403
29,143,-1,242.32,139.71,404
29,144,-1,314.98,43.383,406
29,145,-1,212.68,68.709,407
29,146,-1,483.37,280.47,408
29,147,1,282.44,52.459,410
29,148,-1,83.962,365.2,413
29,149,-1,190.33,126.49,415
29,150,1,306.07,316.92,416
29,151,1,125.61,307.3,417
29,152,1,445.28,338.67,418
29,153,1,38.938,293.91,419
29,154,1,389.16,365.8,420
29,155,1,378.02,357.44,421
29,156,1,474.7,321.61,422
29,157,1,495.96,301.79,423
29,158,-1,358.52,330.75,424
29,159,-1,473.08,287.3,425
29,160,-1,152.45,328.66,426
29,161,-1,265.56,130.67,427
29,162,-1,19.155,288.12,428
29,163,-1,344.18,311.9,429
29,164,-1,261.92,76.429,430
29,165,-1,244.09,79.616,431
29,166,-1,273.78,95.54,432
29,167,-1,471.53,130.57,433
29,168,-1,114.48,318.73,434
29,169,-1,315.93,348.3,435
29,170,-1,470.94,276.8,436
29,171,-1,345.01,113.95,437
29,172,-1,255.88,140.04,438
29,173,-1,150.7,122.19,439
29,174,-1,438.19,285.36,440
29,175,-1,288.45,134.62,441
29,176,-1,240.14,153.5,442
29,177,-1,158.34,95.726,443
29,178,-1,354.5,317.75,444
29,179,-1,170.67,351.05,445
29,180,-1,116.32,343.11,446
29,181,-1,27.299,295.28,447
30,1,1,73,76,1
30,2,1,475.99,134.27,3
30,3,-1,486.68,135.71,4
30,4,1,214.01,180.61,7
30,5,1,232.64,179.92,9
30,6,-1,143.08,85.165,14
30,7,-1,241.72,63.284,17
30,8,-1,476.99,148.45,20
30,9,-1,162.97,125.06,21
30,10,1,243.97,169.77,22
30,11,-1,339.83,285.63,39
30,12,1,357.59,303.74,40
30,13,1,120.35,305.59,43
30,14,-1,64.463,371.26,46
30,15,-1,166.74,361.17,56
30,16,-1,295.48,153.47,57
30,17,-1,255.61,49.386,59
30,18,-1,219.93,200.49,61
30,19,-1,368.15,353.47,62
30,20,-1,450.46,267.11,64
30,21,1,194.66,72.133,79
30,22,1,151.95,351.42,80
30,23,-1,265.93,53.709,84
30,24,1,464.98,265.35,85
30,25,-1,186.43,307.46,92
30,26,1,280.76,150.97,94
30,27,-1,221.11,59.869,95
30,28,-1,322.73,282.7,98
30,29,-1,359.84,106.76,105
30,30,1,210.34,154.88,106
30,31,-1,305.94,332.47,107
30,32,-1,153.39,80.478,115
30,33,-1,220.58,365.42,125
30,34,1,360.11,89.364,131
30,35,1,499,137.8,136
30,36,-1,194.07,370.85,141
30,37,-1,464.64,145.01,142
30,38,1,253.03,157.95,148
30,39,1,75.577,280.15,149
30,40,1,267.12,154.86,152
30,41,1,63.869,277,155
30,42,1,105,297,156
30,43,-1,427.09,290.02,158
30,44,1,353.77,290.91,161
30,45,-1,61.083,288.43,165
30,46,1,157.22,313.7,170
30,47,1,217.6,319.02,172
30,48,-1,434.15,330.52,173
30,49,-1,319.99,68.356,184
30,50,-1,371.89,327.98,187
30,51,-1,303.34,360.92,192
30,52,-1,433.15,316.29,193
30,53,-1,45.869,363.85,196
30,54,-1,293.43,337.07,200
30,55,1,502.08,150.78,202
30,56,-1,487.15,322.92,208
30,57,-1,428.97,276.01,209
30,58,-1,117.87,354.84,212
30,59,-1,294.55,45.232,213
30,60,1,171.31,314.08,222
30,61,1,365.56,341.93,224
30,62,-1,315.4,364.47,226
30,63,1,232.74,340.95,230
30,64,-1,181.14,368.95,232
30,65,1,160.41,337.58,234
30,66,1,478.03,261.95,235
30,67,1,369,314,236
30,68,-1,203.14,306.07,242
30,69,-1,501.23,295,245
30,70,-1,460.48,132.95,246
30,71,1,347.93,71.97,247
30,72,-1,332.43,116.51,249
30,73,-1,35.148,371.95,275
30,74,-1,308.49,60.611,278
30,75,-1,252.76,62,282
30,76,-1,346.19,113.13,287
30,77,-1,339.87,87.398,290
30,78,-1,455.71,337.94,293
30,79,-1,498.85,281.72,294
30,80,-1,434.83,268.79,295
30,81,-1,306.74,347.08,297
30,82,-1,137.18,119.77,300
30,83,-1,324.29,366.71,302
30,84,-1,174.49,133.79,305
30,85,-1,336.01,104.89,306
30,86,-1,152.95,110.57,310
30,87,-1,135.95,95.94,314
30,88,1,89.531,291.49,326
30,89,1,470.55,157.13,327
30,90,-1,302.13,37.785,328
30,91,-1,49.188,374.87,329
30,92,-1,521.57,356.15,334
30,93,-1,223.21,146.31,337
30,94,-1,71.554,359.96,339
30,95,-1,219.59,160.06,344
30,96,-1,177.5,101.03,348
30,97,1,133.55,328.82,356
30,98,1,212.65,310.32,357
30,99,-1,295.78,303.97,358
30,100,-1,299.82,293.4,359
30,101,-1,366.68,100.61,363
30,102,-1,511.2,372.93,364
30,103,1,481.89,160.45,365
30,104,-1,438.19,284.09,368
30,105,-1,230.58,148.91,370
30,106,-1,175.73,122.28,372
30,107,1,348.23,85.864,375
30,108,-1,170.37,72.44,378
30,109,-1,304.32,51.27,380
30,110,1,117.44,331.67,382
30,111,-1,308.68,301.2,383
30,112,1,492.43,160.27,385
30,113,-1,466.08,338.51,386
30,114,1,489.42,270.68,387
30,115,1,235.02,356.39,388
30,116,1,225.47,327.77,389
30,117,-1,145.55,338.55,390
30,118,-1,182.81,76.094,391
30,119,-1,530.88,350.39,394
30,120,-1,463.63,327.62,395
30,121,-1,214.31,131.33,396
30,122,-1,199.82,146.55,399
30,123,-1,503.62,376.48,401
30,124,-1,308.71,150.45,402
30,125,-1,188.69,140.72,403
30,126,-1,201.11,131.85,404
30,127,-1,313.56,42.819,406
30,128,-1,491.37,300.07,408
30,129,-1,82.814,364.53,413
30,130,-1,186.33,128,415
30,131,-1,306.27,315.68,416
30,132,-1,444.5,337.91,418
30,133,-1,390.39,367.64,420
30,134,-1,379.85,355.1,421
30,135,-1,474.34,322.53,422
30,136,-1,499.02,308.13,423
30,137,-1,149.8,326.52,426
30,138,-1,18.109,284.82,428
30,139,-1,231.23,66.538,431
30,140,1,470,125,433
30,141,-1,118.06,318.79,434
30,142,-1,313.95,348.42,435
30,143,-1,352.7,101.68,437
30,144,-1,150.08,122.51,439
30,145,-1,227.71,161.71,442
30,146,-1,157.14,92.219,443
30,147,1,165.78,348.95,445
30,148,1,116.66,342.97,446
30,149,1,368.83,87.208,448
30,150,1,357.55,77.671,449
30,151,1,338.25,65.15,450
30,152,1,331.78,136.91,451
30,153,1,321.47,144.06,452
30,154,1,170.3,86.214,453
30,155,1,126.55,339.16,454
30,156,-1,477.32,332.58,455
30,157,-1,302.09,138.59,456
30,158,-1,548.3,101.19,457
30,159,-1,23.09,368.85,458
30,160,-1,439.61,262.27,459
30,161,-1,357.02,354.27,460
30,162,-1,146.33,99.957,461
30,163,-1,364.96,364.63,462
30,164,-1,320.65,375.88,463
30,165,-1,318.55,335.3,464
30,166,-1,525.9,111.6,465
30,167,-1,183.75,321.4,466
30,168,-1,448.52,326.01,467
30,169,-1,320.36,124.36,468
30,170,-1,181.78,91.964,469
30,171,-1,531.86,81.474,470
30,172,-1,9.8037,371.76,471
30,173,-1,330.49,54.178,472
30,174,-1,305.53,124.61,473
30,175,-1,377.9,367.44,474
30,176,-1,528.08,94.4,475
30,177,-1,313.57,140.07,476
30,178,-1,6.0571,292.99,477
30,179,-1,327.11,351.78,478
30,180,-1,542.98,119.46,479
30,181,-1,539.35,108.81,480
30,182,-1,136.75,109.18,481
30,183,-1,542.08,357.77,482
30,184,-1,191.17,92.5,483
30,185,-1,317.87,325.45,484
30,186,-1,28.583,379.31,485
30,187,-1,56.243,363.31,486
31,1,1,73,76,1
31,2,1,477.77,132.78,3
31,3,-1,488.44,134.52,4
31,4,1,218.38,179.46,7
31,5,1,236.12,182.34,9
31,6,-1,147.55,84.735,14
31,7,-1,247.1,59.265,17
31,8,1,482.05,145.4,20
31,9,-1,160.17,131.49,21
31,10,1,247.27,168.61,22
31,11,-1,343.42,283.64,39
31,12,-1,361.47,302.11,40
31,13,1,121.34,304.73,43
31,14,-1,69.931,371.01,46
31,15,1,166.12,359.27,56
31,16,1,297.63,153.73,57
31,17,-1,262.74,46.771,59
31,18,1,221.84,198.4,61
31,19,-1,370.79,352.56,62
31,20,-1,453.5,265.38,64
31,21,1,206.85,62.45,79
31,22,1,149.47,349.39,80
31,23,-1,270.72,50.717,84
31,24,-1,468.7,265.07,85
31,25,-1,188.59,306.33,92
31,26,-1,284.31,151.86,94
31,27,-1,221.2,59.695,95
31,28,-1,327.17,280.05,98
31,29,-1,339.84,97.905,105
31,30,-1,210.65,156.55,106
31,31,-1,306.54,330.21,107
31,32,-1,159.27,76.811,115
31,33,-1,225.35,365.31,125
31,34,1,370.69,88.395,131
31,35,1,505.02,136.98,136
31,36,-1,196.89,359.28,141
31,37,1,466.64,142.84,142
31,38,1,256.34,154.17,148
31,39,-1,81.132,285.04,149
31,40,-1,267.99,155.38,152
31,41,-1,69.693,274.72,155
31,42,-1,108.48,296.1,156
31,43,-1,429.18,289.74,158
31,44,-1,358.26,288.49,161
31,45,-1,62.022,286.27,165
31,46,1,161.07,312.62,170
31,47,1,217.9,327.91,172
31,48,-1,436.02,328.99,173
31,49,-1,314.25,56.985,184
31,50,-1,376.28,328.32,187
31,51,-1,304.13,361.02,192
31,52,-1,436.03,316.03,193
31,53,-1,47.7,362.68,196
31,54,-1,294.98,336.81,200
31,55,1,504.01,149.32,202
31,56,1,490.37,321.74,208
31,57,-1,429.8,275.95,209
31,58,-1,121.91,354.11,212
31,59,-1,295.69,39.395,213
31,60,1,172.76,308.3,222
31,61,-1,368.47,340.48,224
31,62,-1,316.3,363.29,226
31,63,-1,236.39,337.74,230
31,64,-1,180.94,367.99,232
31,65,-1,480.8,260.17,235
31,66,1,373.09,314.36,236
31,67,-1,210.16,306.23,242
31,68,1,506.74,295.91,245
31,69,1,462.2,131.82,246
31,70,-1,353.28,71,247
31,71,1,352.26,120.12,249
31,72,-1,42.026,369.9,275
31,73,-1,296.3,56.471,278
31,74,-1,257.2,58.311,282
31,75,1,356.82,88.692,290
31,76,1,457.63,337.68,293
31,77,-1,504.71,283.1,294
31,78,1,434.69,265.8,295
31,79,-1,306.82,346.05,297
31,80,-1,140.21,121.25,300
31,81,-1,334.11,376.17,302
31,82,-1,176.39,133.09,305
31,83,1,357.79,109.84,306
31,84,-1,137.18,92.6,314
31,85,1,93.634,290,326
31,86,1,475.92,157.22,327
31,87,-1,306.19,33.875,328
31,88,-1,50.973,375.81,329
31,89,-1,547.44,347.3,334
31,90,-1,77.125,343.42,339
31,91,-1,221.37,160.8,344
31,92,-1,187.98,112.45,348
31,93,-1,137.76,326.25,356
31,94,-1,219.17,311.43,357
31,95,1,301.99,294.41,358
31,96,1,295.24,300.32,359
31,97,-1,527.18,371.45,364
31,98,-1,486.71,160.98,365
31,99,-1,441.02,283.48,368
31,100,-1,232.48,151.95,370
31,101,-1,184.71,103.51,372
31,102,-1,171.75,71.785,378
31,103,-1,306.75,49.506,380
31,104,-1,123.27,330.64,382
31,105,1,312.69,285.86,383
31,106,-1,494.68,161.81,385
31,107,1,469.82,337.85,386
31,108,-1,494.97,276.18,387
31,109,1,236.16,355.73,388
31,110,-1,228.83,326.39,389
31,111,1,140.58,340.61,390
31,112,-1,184.28,75.327,391
31,113,-1,533.32,349.61,394
31,114,-1,465.85,326.54,395
31,115,-1,217.93,134.09,396
31,116,-1,200.21,152.23,399
31,117,-1,515.94,368.95,401
31,118,1,310.94,152.43,402
31,119,-1,198.85,121.97,403
31,120,-1,202.54,129.58,404
31,121,-1,316.86,37.773,406
31,122,1,496.19,300.52,408
31,123,-1,88.877,351.62,413
31,124,-1,188.22,129.2,415
31,125,-1,307.64,316.32,416
31,126,-1,446.28,337.31,418
31,127,-1,393.17,364.42,420
31,128,-1,382.7,349.25,421
31,129,1,477.68,321.21,422
31,130,-1,502.6,310.24,423
31,131,1,153.9,320.28,426
31,132,1,17.11,281.51,428
31,133,-1,235.87,63.929,431
31,134,1,470.89,123.12,433
31,135,-1,128.45,317.01,434
31,136,1,365.92,101.93,437
31,137,-1,152.8,126.06,439
31,138,-1,231.46,165.5,442
31,139,-1,163.53,343.03,445
31,140,1,120.67,343.05,446
31,141,-1,340.49,72.855,448
31,142,1,364.81,74.358,449
31,143,-1,345.57,62.25,450
31,144,-1,175.55,99.438,453
31,145,1,131.6,337.9,454
31,146,1,482.37,332.15,455
31,147,-1,326.38,146.3,456
31,148,-1,26.065,368.79,458
31,149,-1,443.47,258.5,459
31,150,-1,363.68,374.1,460
31,151,-1,146.45,100.66,461
31,152,-1,369.13,365.62,462
31,153,-1,322.35,374.35,463
31,154,-1,523.82,111.03,465
31,155,1,198.27,314.33,466
31,156,-1,450.7,324.3,467
31,157,-1,338.39,130.38,468
31,158,-1,183.3,90.095,469
31,159,-1,535.31,82.975,470
31,160,-1,13.146,363.81,471
31,161,-1,335.79,50.311,472
31,162,-1,326.75,128.63,473
31,163,-1,382.18,368.41,474
31,164,-1,532.31,94.618,475
31,165,-1,333.6,140.37,476
31,166,-1,10.944,291.67,477
31,167,-1,330.71,364.07,478
31,168,-1,547.42,119.43,479
31,169,-1,537.01,112.86,480
31,170,-1,139.27,110.48,481
31,171,-1,545.97,356.28,482
31,172,-1,194.07,86.295,483
31,173,-1,30.71,377.02,485
31,174,-1,61.368,350.75,486
31,175,1,463.62,344.75,487
31,176,1,487.14,310.73,488
31,177,1,490.9,290.63,489
31,178,1,492.06,265.86,490
31,179,1,441.97,272.85,491
31,180,1,433.82,302.18,492
31,181,1,495.14,128.65,493
31,182,1,465.21,153.8,494
31,183,1,80.064,273.93,495
31,184,1,44.825,295.82,496
31,185,1,31,289,497
31,186,1,40.855,281.26,498
31,187,1,47.125,274.23,499
31,188,1,168.9,369.52,500
31,189,-1,321.81,293.11,501
31,190,-1,206.99,345.75,502
31,191,-1,475.59,310.65,503
31,192,-1,213.51,372.31,504
31,193,-1,59.152,366.61,505
31,194,-1,61.091,298.21,506
31,195,-1,221.92,79.121,507
31,196,-1,357.62,315.57,508
31,197,-1,525.73,357.22,509
31,198,-1,173.58,349.39,510
31,199,-1,461.92,300.71,511
31,200,-1,468.39,290.51,512
31,201,-1,209.94,318.2,513
31,202,-1,210.14,357.28,514
31,203,-1,451.69,312.51,515
31,204,-1,279.14,160.62,516
31,205,-1,201.64,372.81,517
31,206,-1,294.77,351.06,518
31,207,-1,472.8,278.73,519
31,208,-1,52.289,282.2,520
31,209,-1,524.67,88.581,521
31,210,-1,133.54,102.65,522
31,211,-1,228.02,128.93,523
31,212,-1,193.6,140.18,524
31,213,-1,310.43,68.739,525
31,214,-1,280.16,72.536,526
31,215,-1,448.99,281.05,527
31,216,-1,195.27,97.016,528
31,217,-1,479.7,298.62,529
31,218,-1,73.8,357.77,530
31,219,-1,87.311,330.19,531
31,220,-1,238.32,138.95,532
31,221,-1,219.78,344,533
31,222,-1,538.78,365.25,534
31,223,-1,335.2,115.39,535
31,224,-1,106.72,330.36,536
31,225,-1,458.92,275.27,537
31,226,-1,267.54,142.94,538
31,227,-1,26.739,355.71,539
31,228,-1,198.97,301.68,540
31,229,-1,463.41,312,541
31,230,-1,292.88,75.696,542
31,231,-1,480.59,269.9,543
31,232,-1,523.58,100.18,544
31,233,-1,107.6,350.99,545
31,234,-1,404.41,374.01,546
31,235,-1,284.86,46.256,547
31,236,-1,108.71,311.65,548
31,237,-1,96.434,340.93,549
31,238,-1,51.363,349.94,550
31,239,-1,38.185,358.15,551
31,240,-1,16.452,379.73,552
31,241,-1,458.22,290.16,553
31,242,-1,325.65,44.588,554
31,243,-1,74.455,327.29,555
31,244,-1,542.27,375.15,556
31,245,-1,282.59,62.487,557
31,246,-1,189,64.232,558
31,247,-1,544.86,78.472,559
31,248,-1,71.694,300.04,560
31,249,-1,486.11,277.99,561
32,1,1,73,76,1
32,2,1,516.58,195.46,3
32,3,-1,528.48,197.24,4
32,4,1,255.58,245.49,7
32,5,1,275.34,246.13,9
32,6,-1,188.32,150.26,14
32,7,-1,286.88,131.97,17
32,8,-1,520.62,212.29,20
32,9,-1,198.38,200.68,21
32,10,1,287.8,232.83,22
32,11,-1,384.39,347.57,39
32,12,-1,402.63,365.94,40
32,13,1,160.05,368.67,43
32,14,-1,70.525,372.2,46
32,15,-1,336.7,220.48,57
32,16,1,295.16,112.79,59
32,17,-1,260.14,263.85,61
32,18,1,242.67,125.78,79
32,19,1,303.92,106.01,84
32,20,-1,225.74,369.91,92
32,21,1,323.22,219.28,94
32,22,-1,255.98,124.51,95
32,23,-1,367.01,342.55,98
32,24,-1,385.01,170.74,105
32,25,-1,196.24,140.71,115
32,26,1,412.65,151.85,131
32,27,-1,543.26,200.22,136
32,28,1,506.8,206.99,142
32,29,-1,292.98,218.7,148
32,30,-1,120.73,347.47,149
32,31,-1,306.28,222.57,152
32,32,-1,149.45,359.21,156
32,33,-1,397.41,351.75,161
32,34,-1,103.07,348.5,165
32,35,-1,202.7,373.62,170
32,36,-1,338.21,98.276,184
32,37,-1,44.121,344.95,196
32,38,-1,544.77,214.09,202
32,39,-1,214.19,374.19,222
32,40,-1,413.38,376.24,236
32,41,-1,248.93,370.04,242
32,42,1,531.84,327.55,245
32,43,1,501.97,197.14,246
32,44,-1,392.73,133.67,247
32,45,-1,364.24,190.46,249
32,46,1,287.72,121.18,282
32,47,-1,395.09,151.94,290
32,48,1,471.62,366.99,293
32,49,-1,180.24,185.77,300
32,50,-1,215.46,201.08,305
32,51,-1,377.46,165.4,306
32,52,1,174.38,154.19,314
32,53,-1,131.64,352.06,326
32,54,-1,513.16,221,327
32,55,-1,349.94,95.828,328
32,56,1,541.87,343.86,334
32,57,-1,270.67,232.23,344
32,58,-1,215.14,183.32,348
32,59,-1,260.5,372.2,357
32,60,1,337.02,355.44,358
32,61,-1,531.03,354.08,364
32,62,1,521.92,221.56,365
32,63,-1,228.42,210.02,372
32,64,-1,213.87,139.14,378
32,65,1,363.39,113.11,380
32,66,-1,350.97,349.56,383
32,67,-1,534.92,226.83,385
32,68,-1,478.87,347.29,386
32,69,-1,205.28,155.53,391
32,70,-1,471.99,329.69,395
32,71,-1,237.82,217.8,399
32,72,-1,354.05,218.14,402
32,73,-1,235.86,184.47,403
32,74,-1,359.67,102.13,406
32,75,-1,522.31,334.14,408
32,76,-1,478.42,334.98,422
32,77,-1,507.92,328.29,423
32,78,-1,55.743,342.31,428
32,79,-1,277.47,123.83,431
32,80,1,509.53,186.34,433
32,81,-1,397.74,169.77,437
32,82,-1,192.74,190.37,439
32,83,-1,379.51,145.73,448
32,84,-1,404.13,137.93,449
32,85,-1,379.74,136.89,450
32,86,1,365.98,215.04,456
32,87,-1,22.989,372.33,458
32,88,-1,183.17,165.2,461
32,89,-1,383.63,197.07,468
32,90,1,385.54,125.96,472
32,91,-1,351.08,191.09,473
32,92,-1,372.18,206.12,476
32,93,1,330.01,361.3,478
32,94,-1,547.1,356.5,482
32,95,-1,234.1,139.42,483
32,96,-1,467.48,352.23,487
32,97,-1,512.58,342.95,488
32,98,-1,519.38,324.76,489
32,99,-1,535.36,191.72,493
32,100,-1,504.08,218.52,494
32,101,-1,82.222,357.96,496
32,102,-1,70.119,351.57,497
32,103,1,79.89,342.97,498
32,104,1,87.816,335.26,499
32,105,-1,482.46,322.62,503
32,106,-1,98.678,361.74,506
32,107,-1,247.81,136.46,507
32,108,-1,524.34,344.62,509
32,109,-1,467.99,340.7,515
32,110,-1,317.81,227.04,516
32,111,-1,94.215,345.7,520
32,112,1,173.6,169.79,522
32,113,-1,233.78,198.22,524
32,114,-1,332.17,110.07,525
32,115,-1,302.51,120.31,526
32,116,-1,493.01,328.57,529
32,117,-1,282.06,214.11,532
32,118,-1,542.32,374.48,534
32,119,-1,378.19,187.24,535
32,120,-1,309.33,207.25,538
32,121,-1,25.754,361.36,539
32,122,-1,235.81,369.13,540
32,123,-1,316.33,119.37,542
32,124,1,108.92,338.06,545
32,125,-1,319.63,105.88,547
32,126,-1,148.1,373.12,548
32,127,-1,35.369,356.11,551
32,128,-1,12.941,377.38,552
32,129,1,376.98,115.04,554
32,130,-1,537.01,364.6,556
32,131,1,228.82,130.67,558
32,132,-1,114.14,367.72,560
32,133,1,532.18,215.96,562
32,134,1,404,156,563
32,135,-1,294.44,210.26,564
32,136,-1,357.86,203.99,565
32,137,-1,348.41,204.23,566
32,138,-1,265.43,118.6,567
32,139,-1,392.66,183.51,568
32,140,-1,292.25,198.27,569
32,141,-1,370.45,151.59,570
32,142,-1,253.64,226.18,571
32,143,-1,376.09,179.26,572
32,144,-1,207.1,191.46,573
33,1,1,73,76,1
33,2,1,534.88,204.7,3
33,3,-1,546.54,204.12,4
33,4,1,274.53,251.1,7
33,5,1,294.06,255.25,9
33,6,1,203.44,154.07,14
33,7,-1,539.72,218.52,20
33,8,-1,218.41,208.82,21
33,9,-1,306.37,244.24,22
33,10,-1,385.93,347.15,39
33,11,1,415.79,357.4,40
33,12,-1,166.98,368.29,43
33,13,-1,59.763,373.48,46
33,14,-1,354.14,227.53,57
33,15,1,278.85,271.42,61
33,16,-1,245.43,131.77,79
33,17,1,319.96,111.08,84
33,18,-1,341.94,226.44,94
33,19,1,259,127.5,95
33,20,-1,378.2,356.92,98
33,21,1,422.82,161.36,105
33,22,-1,216.06,146.66,115
33,23,1,431.41,152.99,131
33,24,-1,525.22,214.2,142
33,25,-1,311.18,227.28,148
33,26,-1,126.5,344.39,149
33,27,-1,326.41,234.33,152
33,28,-1,153.19,361.04,156
33,29,-1,401.2,354.8,161
33,30,1,111.97,351.95,165
33,31,-1,356.14,104.52,184
33,32,-1,53.057,359.1,196
33,33,-1,180.62,374.04,222
33,34,-1,245.8,377.02,242
33,35,1,519.72,204.81,246
33,36,1,411.76,142.12,247
33,37,-1,412.91,176.44,290
33,38,-1,490.44,373.34,293
33,39,-1,201.2,195.85,300
33,40,-1,234.76,211.21,305
33,41,-1,412.96,158.15,306
33,42,-1,192.94,163.02,314
33,43,1,139.25,343.78,326
33,44,-1,531.08,227.99,327
33,45,1,368.52,103.38,328
33,46,-1,512.76,356.58,334
33,47,-1,285.97,240.92,344
33,48,-1,237.31,190.31,348
33,49,1,345.08,365.77,358
33,50,-1,538.78,367.84,364
33,51,1,248.53,216.26,372
33,52,1,227.23,140.01,378
33,53,-1,382.06,117.85,380
33,54,1,354.37,360.39,383
33,55,-1,496.24,356.09,386
33,56,-1,489.34,337.43,395
33,57,-1,253.95,226.06,399
33,58,-1,371.95,227.07,402
33,59,-1,378.5,108.54,406
33,60,-1,497.8,343.1,422
33,61,-1,66.288,358.14,428
33,62,1,282.51,128.36,431
33,63,1,528.72,195.43,433
33,64,-1,411.26,192.56,437
33,65,-1,213.29,199.11,439
33,66,-1,425.29,143.7,449
33,67,-1,365.78,115.6,450
