Frame_number, Cell_number, Cell_colour, Position_X, Position_Y, Unique_cell_number
40,4,-1,333.92,365.92,6
40,5,-1,747.68,479.44,7
40,6,-1,714.29,269.54,9
40,7,1,645.42,428.64,12
40,8,-1,202.89,289.99,13
40,9,-1,726.17,282.25,19
40,10,-1,494.32,458.23,20
40,11,1,585.1,424.08,24
40,12,-1,210.25,274.15,25
40,13,1,710.67,433.25,28
40,14,1,233.93,293.6,32
40,15,-1,190.06,317.92,36
40,16,-1,237.04,264.06,37
40,17,1,591.73,485.68,38
40,18,-1,572.97,431.7,40
40,19,1,722.21,225.21,43
40,20,-1,742.18,246.59,44
40,21,1,172.05,155.22,45
40,22,-1,743.28,435.04,46
40,23,1,155.97,102.81,47
40,24,-1,506.03,477.18,49
40,25,-1,353.45,373.12,50
40,26,-1,224.64,307.84,51
40,27,1,343.88,338.63,52
40,28,1,247.27,302.08,55
40,29,-1,631.43,454.92,57
40,30,-1,254.25,253.01,58
40,31,-1,105.27,133.81,59
40,32,-1,695.99,493.44,60
40,33,-1,635.23,410.74,61
40,34,-1,222.88,268.46,62
40,35,-1,360.23,359.77,64
40,36,-1,493.75,486.43,65
40,37,-1,119.92,160.56,66
40,38,-1,743.28,209.94,67
40,39,-1,117.1,109.31,70
40,40,-1,593.42,411.31,71
40,41,-1,733.43,274.99,73
40,42,-1,185.17,286.77,75
40,43,-1,705.57,226.33,77
40,44,-1,185.79,266.02,78
40,45,-1,338.91,382.79,79
40,46,-1,177.97,137.22,80
40,47,-1,276.06,285.53,81
40,48,-1,213.64,324.75,82
40,49,-1,664.28,465.35,83
40,50,-1,364.85,332.73,85
40,51,-1,506.86,447.25,86
40,52,-1,264.7,307.88,93
40,53,-1,107.2,156.93,95
40,54,-1,672.91,477.87,96
40,55,1,221.46,284.63,97
40,56,-1,367.04,372.08,99
40,57,-1,644.95,444.52,100
40,58,-1,270.58,257.79,103
40,59,-1,480.01,467.03,104
40,60,1,701.08,279.29,107
40,61,-1,127.83,97.191,112
40,62,-1,744.16,266.84,113
40,63,-1,242.97,247.64,116
40,64,-1,611.13,484.99,117
40,65,-1,720.63,205.99,118
40,66,-1,518.89,463.39,123
40,67,-1,479.17,480.22,126
40,68,-1,170.41,111.33,128
40,69,-1,679.5,439.04,129
40,70,-1,371.76,349.56,131
40,71,-1,200.15,260.02,133
40,72,-1,317.43,367.61,137
40,73,-1,379.8,337.36,143
40,74,-1,756.77,493.09,144
40,75,-1,476.6,452.93,149
40,76,-1,185.25,330.49,153
40,77,-1,145.31,177.91,157
40,78,-1,497.37,434.78,160
40,79,-1,199.25,338.7,161
40,80,-1,705.33,210.54,163
40,81,1,189.35,127.78,164
40,82,-1,173.83,274.96,174
40,83,-1,716.08,286.76,179
40,84,-1,558.03,454.79,181
40,85,-1,679.18,492.09,187
40,86,-1,94.58,147.55,188
40,87,-1,481.89,492.87,189
40,88,-1,670.38,450.98,193
40,89,-1,736.8,223.52,203
40,90,-1,286.79,293.23,205
40,91,-1,738.13,421.11,217
40,92,-1,620.27,473.72,223
40,93,-1,650.32,413.44,224
40,94,-1,275.96,301.78,232
40,95,-1,238.07,311.06,241
40,96,-1,729.03,430.85,245
40,97,-1,282.18,272.61,249
40,98,-1,551.42,464.75,254
40,99,-1,187.55,300.66,259
40,100,-1,114.76,94.155,262
40,101,-1,567.04,444.12,263
40,102,1,565.92,473,268
40,103,-1,694.68,439.71,277
40,104,-1,253.08,314.16,285
40,105,-1,716.37,419.4,289
40,106,1,247.86,286.88,290
40,107,-1,607.45,405.05,292
40,108,-1,487.98,445.98,305
40,109,-1,261.97,294.56,309
40,110,-1,211.72,260.26,310
40,111,-1,251.53,271.78,321
40,112,-1,691.89,254.78,322
40,113,-1,326.13,378.1,325
40,114,-1,573.2,458.6,326
40,115,1,697.4,264.7,328
40,116,-1,316,348.49,330
40,117,-1,234.92,278.94,336
40,118,-1,753.25,254.28,337
40,119,-1,723.89,498,339
40,120,-1,604.27,470.15,341
40,121,-1,113.3,122.85,346
40,122,-1,130.86,178.92,348
40,123,-1,716.69,253.04,353
40,124,-1,491.89,471.65,356
40,125,-1,751.3,224.65,357
40,126,-1,729.92,262.06,358
40,127,1,139.9,95.512,367
40,128,-1,104.12,150.02,368
40,129,-1,731.03,212.49,369
40,130,1,266.97,273.89,370
40,131,-1,728.26,248.76,371
40,132,-1,131.56,168.35,372
40,133,-1,583.37,445.43,376
40,134,-1,602.45,449.77,377
40,135,-1,721.24,440.02,378
40,136,-1,619.18,412.12,379
40,137,-1,589.47,457.87,380
40,138,-1,617.65,462.28,381
40,139,1,181.52,115.47,382
40,140,1,162.83,128.91,383
40,141,1,180.22,314.69,384
40,142,1,704.64,257.41,385
40,143,1,701.65,247.77,386
40,144,-1,260.22,282.49,387
40,145,-1,705.45,460.1,388
40,146,-1,732.71,236.81,389
40,147,-1,172.26,285.23,390
40,148,-1,203.31,307.2,391
40,149,-1,739.68,496.26,392
40,150,-1,741.9,452.01,393
40,151,-1,582.04,471.21,394
40,152,-1,200.38,319.78,395
40,153,-1,614.68,456.04,396
40,154,-1,733.61,462.75,397
40,155,-1,583.72,480.46,398
40,156,-1,627.71,434.88,399
40,157,-1,726.56,451.09,400
40,158,-1,751.94,461.19,401
40,159,-1,762.94,476,402
40,160,-1,717.06,467.98,403
40,161,-1,720.91,479.83,404
41,1,1,376,175,1
41,2,-1,332.29,345.5,4
41,3,-1,346.02,351.92,5
41,4,1,333.66,361.55,6
41,5,-1,715.07,265.19,9
41,6,1,648.14,422.48,12
41,7,1,203.44,285.68,13
41,8,-1,726,277,19
41,9,-1,495.6,453.49,20
41,10,-1,585.39,420.11,24
41,11,-1,196.13,268.78,25
41,12,1,712.31,425.37,28
41,13,1,234.67,289.7,32
41,14,-1,224.69,262.53,37
41,15,1,591.81,480.18,38
41,16,-1,573.45,426.81,40
41,17,-1,720.32,221.89,43
41,18,-1,743.14,242.39,44
41,19,-1,178.85,149.68,45
41,20,-1,745.31,431.89,46
41,21,1,155.53,97.388,47
41,22,1,507.14,470.56,49
41,23,-1,352.49,368.27,50
41,24,-1,225.79,303.03,51
41,25,1,344.25,332.71,52
41,26,1,248.35,297.4,55
41,27,-1,633.68,450.01,57
41,28,-1,254.8,249.7,58
41,29,-1,106.41,130.09,59
41,30,-1,697.79,487.31,60
41,31,1,635.46,404.46,61
41,32,-1,210.98,271.57,62
41,33,-1,360.81,354.25,64
41,34,-1,494.94,481.62,65
41,35,-1,125.5,156.55,66
41,36,-1,744.5,205.15,67
41,37,-1,117.02,104.89,70
41,38,1,594.63,408.56,71
41,39,-1,184.32,284.78,75
41,40,-1,705.78,220.79,77
41,41,1,185.81,262.83,78
41,42,-1,339.93,377.89,79
41,43,-1,178.78,133.11,80
41,44,1,277.48,281.49,81
41,45,-1,216.57,322.52,82
41,46,-1,665.68,460.95,83
41,47,-1,364.26,328.95,85
41,48,-1,503.56,441.37,86
41,49,-1,263.6,302.96,93
41,50,-1,111.08,149.26,95
41,51,-1,673.42,473.94,96
41,52,-1,222.03,279.93,97
41,53,-1,366.57,368.67,99
41,54,-1,645.38,439.69,100
41,55,1,271.81,252.36,103
41,56,-1,481.85,462.19,104
41,57,-1,702.53,275.59,107
41,58,-1,128.96,90.953,112
41,59,-1,746.63,261.46,113
41,60,-1,238.16,244.45,116
41,61,-1,613.49,480.48,117
41,62,-1,720.68,201.34,118
41,63,1,517.28,457.63,123
41,64,-1,481.1,474.56,126
41,65,-1,171.12,105.84,128
41,66,-1,680.35,434.28,129
41,67,-1,372.55,344.91,131
41,68,-1,200.73,256.91,133
41,69,-1,318.89,362.4,137
41,70,-1,381.84,333.89,143
41,71,-1,757.69,488.11,144
41,72,-1,476.74,447.95,149
41,73,-1,186.33,326.24,153
41,74,-1,146.69,173.3,157
41,75,-1,497.9,429.52,160
41,76,-1,200.36,336.6,161
41,77,-1,706.61,206.64,163
41,78,1,188.06,124.96,164
41,79,-1,174.2,270.9,174
41,80,-1,716.06,281.58,179
41,81,-1,559.16,450.56,181
41,82,-1,680.11,487.5,187
41,83,-1,95.767,142.36,188
41,84,1,482.68,487.87,189
41,85,-1,671.24,445.7,193
41,86,-1,733.58,230,203
41,87,-1,288.51,289.56,205
41,88,-1,738.89,415.16,217
41,89,1,622.81,467.98,223
41,90,-1,651.79,407.62,224
41,91,-1,276.28,298.11,232
41,92,-1,239.09,305.53,241
41,93,-1,729.93,425.26,245
41,94,-1,283.57,267.9,249
41,95,-1,552.02,460.42,254
41,96,-1,191.12,296.43,259
41,97,1,115.35,90.835,262
41,98,-1,566.95,438.38,263
41,99,1,565.1,466.29,268
41,100,1,694.32,436.63,277
41,101,-1,254.77,305.9,285
41,102,1,718.96,413.54,289
41,103,1,248.37,283.74,290
41,104,-1,608.09,399.09,292
41,105,-1,488.41,441.88,305
41,106,-1,263.53,289.85,309
41,107,-1,213.15,255.35,310
41,108,-1,252.98,267.59,321
41,109,-1,693.14,250.61,322
41,110,-1,327.43,374.06,325
41,111,1,573.85,452.85,326
41,112,-1,698.86,262.18,328
41,113,-1,316.29,344.45,330
41,114,1,234.82,275.34,336
41,115,-1,725.11,496.32,339
41,116,-1,604.57,464.85,341
41,117,-1,114.25,118.54,346
41,118,-1,132.05,175.07,348
41,119,-1,717.03,247.75,353
41,120,-1,493.81,467.33,356
41,121,-1,752.04,220.36,357
41,122,-1,733.66,256.71,358
41,123,-1,142.53,89.959,367
41,124,-1,732.47,206.82,369
41,125,-1,270.59,264.31,370
41,126,-1,728.12,244.72,371
41,127,-1,133.65,165.55,372
41,128,-1,584.86,440.25,376
41,129,-1,722.9,433.35,378
41,130,-1,619.86,406.84,379
41,131,-1,590.73,453.74,380
41,132,1,185.35,113.75,382
41,133,-1,164.15,125.37,383
41,134,-1,704.05,252.08,385
41,135,-1,704.2,241.2,386
41,136,-1,262.11,277.78,387
41,137,-1,728.34,236.34,389
41,138,-1,173.49,282.45,390
41,139,-1,213.68,308.95,391
41,140,-1,741.27,490.73,392
41,141,-1,743.5,448.43,393
41,142,1,201.97,323.18,395
41,143,-1,753.33,457.55,401
41,144,1,695.01,454.46,403
41,145,1,692.5,471.7,405
41,146,-1,609.77,429.48,406
41,147,-1,608.55,408.43,407
41,148,-1,142.93,107.87,408
41,149,-1,123.51,125.14,409
41,150,-1,603.85,486.51,410
41,151,-1,618.2,417.73,411
41,152,-1,156.91,115.84,412
41,153,-1,165.86,169.68,413
41,154,-1,169.38,158.98,414
41,155,-1,175.93,117.06,415
41,156,-1,726.91,257.3,416
41,157,-1,593.45,430.87,417
41,158,-1,128.55,110.6,418
41,159,-1,749.37,233.17,419
41,160,-1,699.52,228.3,420
41,161,-1,606.09,415.69,421
41,162,-1,736.57,220.82,422
41,163,-1,513.09,444.12,423
41,164,-1,245.34,239.51,424
41,165,-1,224.4,250.45,425
42,1,1,367,173,1
42,2,-1,330.24,347.54,4
42,3,-1,345.9,353.34,5
42,4,1,334.26,363.06,6
42,5,-1,714.69,266.94,9
42,6,1,646.79,423.46,12
42,7,1,202.61,289.41,13
42,8,-1,726.53,278.41,19
42,9,-1,496.92,455.12,20
42,10,-1,585.53,421.91,24
42,11,-1,708.05,425.93,28
42,12,1,232.75,291.87,32
42,13,1,225.34,264.65,37
42,14,1,587.53,481.9,38
42,15,-1,573.36,429.17,40
42,16,1,722.77,222.1,43
42,17,-1,743.35,244.14,44
42,18,1,178.05,151.62,45
42,19,-1,744.81,432.99,46
42,20,1,158.16,98.625,47
42,21,-1,508.79,476.08,49
42,22,-1,352.53,369.63,50
42,23,-1,226.71,309.08,51
42,24,1,343.49,333.95,52
42,25,-1,633.77,462.74,57
42,26,1,255.49,252.69,58
42,27,-1,105.18,132.19,59
42,28,1,696.48,488.11,60
42,29,-1,634.47,406.45,61
42,30,1,210.91,273.05,62
42,31,-1,363.48,357.84,64
42,32,-1,494.94,483.23,65
42,33,1,125.88,158.41,66
42,34,-1,744.52,206.21,67
42,35,-1,117.08,106.26,70
42,36,-1,595.02,408.87,71
42,37,-1,186.77,284.42,75
42,38,-1,704.94,221.59,77
42,39,1,185.88,263.19,78
42,40,-1,339.91,379.07,79
42,41,-1,178.58,135.28,80
42,42,-1,278.61,282.11,81
42,43,-1,216.74,324.41,82
42,44,-1,665.28,462.7,83
42,45,1,363.96,330.35,85
42,46,-1,507.62,442.25,86
42,47,-1,108.9,151.69,95
42,48,-1,674.91,473.79,96
42,49,1,220.95,281.26,97
42,50,-1,366.72,370.44,99
42,51,-1,648.54,441.44,100
42,52,1,271.99,253.86,103
42,53,-1,481.43,463.87,104
42,54,-1,702.01,277.05,107
42,55,-1,128.91,93.043,112
42,56,-1,745.39,264.28,113
42,57,1,242.77,244.32,116
42,58,-1,613.67,482.47,117
42,59,-1,721.34,202.52,118
42,60,-1,479.71,478.87,126
42,61,1,169.49,108.9,128
42,62,-1,679.69,435.01,129
42,63,-1,373.28,347.17,131
42,64,1,200.83,259.91,133
42,65,-1,319.22,363.84,137
42,66,-1,381.79,334.77,143
42,67,-1,758.57,489.95,144
42,68,-1,477.8,448.77,149
42,69,-1,186.13,328.84,153
42,70,-1,146.41,176.3,157
42,71,-1,498.08,430.23,160
42,72,-1,199.83,336.67,161
42,73,-1,705.86,207.74,163
42,74,1,188.37,125.72,164
42,75,-1,173.84,272.59,174
42,76,-1,716.9,284.34,179
42,77,-1,558.58,452.08,181
42,78,-1,677.21,488,187
42,79,-1,94.884,143.74,188
42,80,-1,481.94,490.32,189
42,81,-1,670.42,447.35,193
42,82,-1,289.27,292.32,205
42,83,-1,738.45,417.55,217
42,84,-1,624.37,471.86,223
42,85,-1,651.55,408.58,224
42,86,-1,276.74,300.41,232
42,87,-1,239.56,308.25,241
42,88,-1,729.24,425.81,245
42,89,1,285.85,270.99,249
42,90,-1,551.71,461.46,254
42,91,1,185.38,299.02,259
42,92,-1,113.93,93.276,262
42,93,-1,566.89,440.45,263
42,94,-1,565.01,471.18,268
42,95,-1,695.39,436.22,277
42,96,-1,258.75,305.26,285
42,97,-1,716.88,416.35,289
42,98,1,247.36,287.63,290
42,99,-1,609.44,403.78,292
42,100,-1,489.62,441.19,305
42,101,-1,212.56,256.56,310
42,102,-1,692.82,252.47,322
42,103,-1,327.3,375.62,325
42,104,-1,573.3,453.68,326
42,105,-1,698.28,264.17,328
42,106,-1,316.97,345.33,330
42,107,-1,725.29,497.61,339
42,108,-1,604.03,467.97,341
42,109,-1,115.24,121.34,346
42,110,-1,131.76,177.78,348
42,111,1,716.46,248.46,353
42,112,-1,492.87,467.74,356
42,113,-1,751.94,221.13,357
42,114,-1,141.74,91.802,367
42,115,-1,732.12,208.89,369
42,116,-1,722.04,434.29,378
42,117,-1,580.07,467.58,380
42,118,1,185.41,110.74,382
42,119,-1,174.32,284,390
42,120,-1,740.05,488.6,392
42,121,-1,744.14,449.29,393
42,122,-1,202.57,324.03,395
42,123,-1,749.65,460.22,401
42,124,-1,143.72,109.64,408
42,125,-1,603.5,489.71,410
42,126,-1,165.78,170.72,413
42,127,1,730.04,259.58,416
42,128,-1,130.24,113.12,418
42,129,-1,739.06,221.84,422
42,130,1,191.83,313.6,426
42,131,-1,749.57,475.81,427
42,132,-1,737.83,497.77,428
42,133,-1,117.87,142.5,429
42,134,-1,754.98,250.93,430
42,135,-1,733.98,271.92,431
42,136,-1,237.69,260.55,432
43,1,1,367,173,1
43,2,-1,329.42,347.14,4
43,3,-1,344.21,352.14,5
43,4,-1,332.06,361.71,6
43,5,-1,709.17,262.86,9
43,6,1,642.76,421.56,12
43,7,1,201.47,287.84,13
43,8,1,493.03,452.76,20
43,9,-1,583.49,420.91,24
43,10,1,229.91,290.47,32
43,11,1,219.82,265.84,37
43,12,1,586.55,482.16,38
43,13,-1,571.94,427.34,40
43,14,1,719.45,221.02,43
43,15,-1,741.06,243.41,44
43,16,1,174.76,150.46,45
43,17,-1,741.72,431.29,46
43,18,1,155.76,98.486,47
43,19,1,503.36,468.98,49
43,20,-1,351.99,369.32,50
43,21,-1,211.12,309.26,51
43,22,1,340.17,332.76,52
43,23,-1,635.34,450.26,57
43,24,1,253.91,250.87,58
43,25,1,102.29,130.71,59
43,26,1,693.65,488.09,60
43,27,1,632.98,403,61
43,28,-1,359.81,356.01,64
43,29,-1,492.9,482.57,65
43,30,1,118.85,156.13,66
43,31,-1,741.35,205.86,67
43,32,-1,114.19,105.95,70
43,33,-1,590.38,405.77,71
43,34,1,703.94,221.55,77
43,35,1,183.17,261.73,78
43,36,-1,336.94,379.22,79
43,37,1,177.95,132.5,80
43,38,-1,266.95,272.63,81
43,39,-1,211.96,323.06,82
43,40,-1,661.8,462.42,83
43,41,1,358.05,334.11,85
43,42,1,507.82,440.34,86
43,43,-1,104.17,150.29,95
43,44,-1,671.91,473.22,96
43,45,1,219.51,281.01,97
43,46,-1,365.23,367.7,99
43,47,-1,643.03,440.05,100
43,48,1,267.51,255.31,103
43,49,-1,479.41,463.65,104
43,50,-1,699.69,275.06,107
43,51,1,125.93,91.419,112
43,52,-1,744.02,262.88,113
43,53,-1,235.99,244.97,116
43,54,-1,610.87,480.98,117
43,55,-1,719.29,201.15,118
43,56,-1,477.72,476.29,126
43,57,-1,168.64,106.38,128
43,58,-1,676.62,434.21,129
43,59,-1,369.58,345.59,131
43,60,1,199.25,261.43,133
43,61,-1,317.35,362.61,137
43,62,1,375.13,332.83,143
43,63,-1,755.77,488.76,144
43,64,-1,474.88,447.99,149
43,65,-1,181.77,327.2,153
43,66,-1,143.09,174.97,157
43,67,-1,494.99,429.53,160
43,68,-1,198.92,337.13,161
43,69,-1,703.64,205.8,163
43,70,1,189.23,123.78,164
43,71,-1,171.92,271.61,174
43,72,-1,715.19,281.1,179
43,73,-1,554.77,449.84,181
43,74,1,678.69,486.86,187
43,75,-1,92.2,143.29,188
43,76,-1,479.54,488.5,189
43,77,-1,667.4,446.27,193
43,78,1,286.26,292.13,205
43,79,-1,735.59,416.08,217
43,80,-1,619.84,469.48,223
43,81,1,648.48,407.3,224
43,82,-1,273.75,298.95,232
43,83,-1,236.58,306.82,241
43,84,-1,727.52,425.06,245
43,85,-1,281.67,270.94,249
43,86,-1,549.2,461.25,254
43,87,-1,182.88,296.21,259
43,88,1,111.22,90.936,262
43,89,-1,563.71,438.1,263
43,90,1,562.84,467.06,268
43,91,-1,692.84,433.23,277
43,92,-1,259.92,304.35,285
43,93,-1,714.12,415.84,289
43,94,1,244.51,286.22,290
43,95,-1,605.61,399.02,292
43,96,-1,486.65,441.54,305
43,97,-1,213.39,255.32,310
43,98,-1,689.48,249.93,322
43,99,-1,324.44,374.37,325
43,100,-1,571.12,452.26,326
43,101,-1,694.93,263.45,328
43,102,-1,313.15,343.86,330
43,103,-1,721.8,496.85,339
43,104,1,126.67,175.32,348
43,105,-1,714.74,248.64,353
43,106,-1,491.69,467.47,356
43,107,-1,750.24,220.66,357
43,108,1,141.15,94.964,367
43,109,-1,729.64,207.1,369
43,110,-1,719.83,433.92,378
43,111,-1,181.02,284.2,390
43,112,-1,736.99,493.51,392
43,113,-1,740.54,448.28,393
43,114,-1,749.89,459.04,401
43,115,-1,141.29,109.1,408
43,116,-1,600.21,487.79,410
43,117,-1,167.01,162.09,413
43,118,-1,729.1,257.56,416
43,119,-1,127.23,111.82,418
43,120,-1,735.41,221.19,422
43,121,-1,187.54,311.6,426
43,122,-1,747.07,475.89,427
43,123,-1,114.91,143.06,429
43,124,-1,753.06,250.03,430
43,125,-1,732.61,270.13,431
43,126,1,233.35,260.13,432
43,127,1,210.81,295.98,433
43,128,1,515.12,459.94,434
43,129,-1,250.53,311.21,435
43,130,-1,682.72,445.86,436
43,131,-1,700.35,253.44,437
43,132,-1,153.27,115.66,438
43,133,-1,141.33,161.35,439
43,134,-1,259.96,290.9,440
43,135,-1,717.34,235.21,441
43,136,-1,162.44,126.16,442
43,137,-1,169.74,173.19,443
43,138,-1,131.98,165.75,444
43,139,-1,222.59,304.7,445
43,140,-1,120.88,127.45,446
43,141,-1,700.41,241.17,447
43,142,-1,183.5,152.07,448
43,143,-1,726.8,243.04,449
43,144,-1,759.51,471.7,450
43,145,-1,729.03,231.76,451
44,1,1,367,173,1
44,2,1,325.97,346.65,4
44,3,1,330.73,360.17,6
44,4,1,708.41,263.51,9
44,5,1,642.4,421.2,12
44,6,1,492.07,453.83,20
44,7,1,582.17,419.7,24
44,8,1,230.84,289.19,32
44,9,1,220.08,263.91,37
44,10,1,585.8,480.29,38
44,11,1,570.77,427.26,40
44,12,1,718.37,220.08,43
44,13,1,740.68,242.26,44
44,14,1,739.67,430.94,46
44,15,1,152.67,98.806,47
44,16,1,503.57,471.5,49
44,17,1,348.9,368.45,50
44,18,1,208.05,310.02,51
44,19,1,342.07,334.62,52
44,20,1,627.6,450.73,57
44,21,1,249.25,252.09,58
44,22,1,100.63,131.49,59
44,23,1,691.37,487.53,60
44,24,1,631.33,405.41,61
44,25,1,358.78,356.96,64
44,26,1,491.33,482.97,65
44,27,1,116.43,157.8,66
44,28,1,740.28,203.97,67
44,29,1,112.2,105.25,70
44,30,1,588.94,408.87,71
44,31,1,702.47,222.06,77
44,32,1,182.81,263.03,78
44,33,1,335.05,379.03,79
44,34,1,184.21,123.73,80
44,35,1,268.41,267.78,81
44,36,1,209.28,322.02,82
44,37,1,659.76,461.75,83
44,38,1,359.91,328.09,85
44,39,1,503.64,440.11,86
44,40,1,103.61,150.32,95
44,41,1,671.31,473.14,96
44,42,1,216.31,280.96,97
44,43,1,640.54,440.46,100
44,44,1,266.01,253.89,103
44,45,1,477.76,463.37,104
44,46,1,697.43,275.07,107
44,47,1,123.85,92.3,112
44,48,1,740.88,263.4,113
44,49,1,233.87,243.82,116
44,50,1,608.07,481.93,117
44,51,1,716.38,201.73,118
44,52,1,476.93,476.33,126
44,53,1,165.93,106.96,128
44,54,1,674.15,434.85,129
44,55,1,367.65,345.76,131
44,56,1,193.71,273.04,133
44,57,1,314.64,362.22,137
44,58,1,375.59,332.31,143
44,59,1,473.57,448.53,149
44,60,1,181.68,327.78,153
44,61,1,493.11,428.84,160
44,62,1,196.11,337.41,161
44,63,1,701.65,206.92,163
44,64,1,170.86,275.02,174
44,65,1,552.21,449.91,181
44,66,1,675.3,489.15,187
44,67,1,90.581,143.98,188
44,68,1,665.79,446.22,193
44,69,1,733.06,415.34,217
44,70,1,617.44,470.42,223
44,71,1,647.43,408.66,224
44,72,1,271.98,299.1,232
44,73,1,234.71,307.09,241
44,74,1,280.5,268.25,249
44,75,1,547.52,461.29,254
44,76,1,181.85,298.28,259
44,77,1,108.61,90.38,262
44,78,1,560.66,438.85,263
44,79,1,562.46,468.27,268
44,80,1,689.96,435.12,277
44,81,1,258.03,304.99,285
44,82,1,712.95,414.37,289
44,83,1,244.88,284.32,290
44,84,1,485.6,441.21,305
44,85,1,690.1,250.82,322
44,86,1,311.26,344.26,330
44,87,1,747.7,220.93,357
44,88,1,138.57,92.812,367
44,89,1,727.51,208.49,369
44,90,1,183.82,284.91,390
44,91,1,733.73,489.16,392
44,92,1,172.15,150.71,413
44,93,1,184.67,313.16,426
44,94,1,234.36,259.55,432
44,95,1,512.42,459.93,434
44,96,1,247.86,307.6,435
44,97,1,258.46,287.5,440
44,98,1,161.73,128.98,442
44,99,1,220.39,304.03,445
44,100,1,109.99,121.91,446
44,101,1,247.08,267.47,452
44,102,1,707.14,427.28,453
44,103,1,195.77,253.88,454
44,104,1,272.8,281.42,455
45,1,1,367,173,1
45,2,1,323.73,344.49,4
45,3,1,328.27,358.58,6
45,4,1,704.33,263.32,9
45,5,1,637.84,421.73,12
45,6,1,488.33,451.37,20
45,7,1,579.73,418.59,24
45,8,1,216.46,262.17,37
45,9,1,584.15,480.69,38
45,10,1,567.25,426.12,40
45,11,1,715.57,220.29,43
45,12,1,736.15,242.52,44
45,13,1,736.77,430.7,46
45,14,1,149.41,96.818,47
45,15,1,497.28,471.01,49
45,16,1,337.42,330.84,52
45,17,1,625.64,449.66,57
45,18,1,248.5,249.5,58
45,19,1,97.181,129.11,59
45,20,1,687.17,487.55,60
45,21,1,627.64,404.42,61
45,22,1,487.42,481.6,65
45,23,1,736.88,203.91,67
45,24,1,109.31,104.26,70
45,25,1,586.44,407.22,71
45,26,1,697.79,222.49,77
45,27,1,179.39,262.86,78
45,28,1,331.6,378.66,79
45,29,1,182.15,121.06,80
45,30,1,263.9,267.39,81
45,31,1,206.6,322.12,82
45,32,1,658.47,459.95,83
45,33,1,356,327.09,85
45,34,1,500.94,438.74,86
45,35,1,100.42,148.75,95
45,36,1,667.4,472.25,96
45,37,1,213.44,279.97,97
45,38,1,639.77,439.06,100
45,39,1,264.19,250.71,103
45,40,1,475.05,461.56,104
45,41,1,695.71,273.92,107
45,42,1,121.96,90.266,112
45,43,1,738.32,262.03,113
45,44,1,234.26,242.31,116
45,45,1,606.19,481.48,117
45,46,1,712.31,199.75,118
45,47,1,473.8,475.66,126
45,48,1,175.87,107.63,128
45,49,1,671.94,432.83,129
45,50,1,364.78,342.05,131
45,51,1,312.71,362.56,137
45,52,1,371,330,143
45,53,1,469.95,447.95,149
45,54,1,178.13,327.07,153
45,55,1,490.42,427.96,160
45,56,1,191.8,335.49,161
45,57,1,699.26,205.62,163
45,58,1,168.1,274.52,174
45,59,1,550.49,449.91,181
45,60,1,672.61,488.02,187
45,61,1,87.137,142.33,188
45,62,1,663.02,445.5,193
45,63,1,729.88,415.95,217
45,64,1,614.5,467.33,223
45,65,1,643.88,409.28,224
45,66,1,282.37,290.13,232
45,67,1,231.56,305.79,241
45,68,1,278.56,268.31,249
45,69,1,544.02,460.44,254
45,70,1,178.78,298.13,259
45,71,1,106.39,88.858,262
45,72,1,557.51,436.97,263
45,73,1,558.65,466.7,268
45,74,1,686.52,432.26,277
45,75,1,255.47,304.17,285
45,76,1,711.06,413.68,289
45,77,1,240.55,284.36,290
45,78,1,482.66,439.71,305
45,79,1,684.33,250.61,322
45,80,1,309.4,342,330
45,81,1,745.62,218.43,357
45,82,1,134.27,92.39,367
45,83,1,182.87,284.39,390
45,84,1,182.34,311.7,426
45,85,1,231.19,258.75,432
45,86,1,244.7,310.7,435
45,87,1,268.96,298.52,440
45,88,1,172.01,132.62,442
45,89,1,217.37,303.35,445
45,90,1,706.7,426.77,453
45,91,1,195.73,257.04,454
45,92,1,270.18,280.8,455
45,93,1,710.8,279.67,456
45,94,1,725.49,269.1,457
45,95,1,596.44,464.94,458
45,96,1,487.14,465.26,459
45,97,1,474.92,488.47,460
45,98,1,206.93,254.86,461
45,99,1,160.08,108.55,462
46,1,1,367,173,1
46,2,1,329.69,354.7,4
46,3,1,334.34,372.55,6
46,4,1,709.7,272.31,9
46,5,1,647.15,430.07,12
46,6,1,493.63,459.68,20
46,7,1,583.26,426.33,24
46,8,1,213.3,266.42,37
46,9,1,591.43,489.74,38
46,10,1,573.32,434.24,40
46,11,1,721.31,228.44,43
46,12,1,744.3,250.15,44
46,13,1,743.14,438.96,46
46,14,1,154.04,108.63,47
46,15,1,507.7,479.26,49
46,16,1,342.7,340.13,52
46,17,1,631.13,459.09,57
46,18,1,254.49,259.66,58
46,19,1,104.04,139.77,59
46,20,1,694.97,496.34,60
46,21,1,633.53,413.58,61
46,22,1,494.48,490.6,65
46,23,1,744.14,215.14,67
46,24,1,114.44,113.77,70
46,25,1,591.55,416.64,71
46,26,1,701.51,232.01,77
46,27,1,184.62,271.9,78
46,28,1,337.18,386.96,79
46,29,1,189.77,130.97,80
46,30,1,211.24,331.03,82
46,31,1,664.64,469.82,83
46,32,1,360.79,337.31,85
46,33,1,506.27,447.44,86
46,34,1,106.12,158.32,95
46,35,1,674.05,481,96
46,36,1,643.98,448.94,100
46,37,1,270.36,261.47,103
46,38,1,481.42,471.33,104
